date,open,high,low,close,volume,barCount,average
20200513  20:40:00,36.59,36.59,36.37,36.37,113,61,36.474
20200513  20:45:00,36.37,36.61,36.37,36.61,188,47,36.501
20200513  20:50:00,36.63,36.69,36.27,36.36,93,48,36.523
20200513  20:55:00,36.36,36.46,36.26,36.46,124,56,36.337
20200513  21:00:00,36.43,36.54,36.3,36.3,121,61,36.379
20200513  21:05:00,36.27,36.36,36.23,36.35,69,55,36.295
20200513  21:10:00,36.3,36.51,36.29,36.41,95,52,36.417
20200513  21:15:00,36.42,36.63,36.41,36.61,83,44,36.535
20200513  21:20:00,36.6,36.65,36.32,36.48,201,73,36.479
20200513  21:25:00,36.43,36.57,36.31,36.31,160,71,36.44
20200513  21:30:00,36.3,36.45,36.29,36.34,139,70,36.33
20200513  21:35:00,36.28,36.51,36.27,36.48,93,62,36.377
20200513  21:40:00,36.47,36.5,36.11,36.19,130,68,36.25
20200513  21:45:00,36.15,36.3,36.13,36.3,79,66,36.223
20200513  21:50:00,36.28,36.3,36.14,36.2,113,43,36.217
20200513  21:55:00,36.24,36.26,36.11,36.25,69,47,36.183
20200513  22:00:00,36.2,36.53,36.15,36.45,94,59,36.401
20200513  22:05:00,36.54,36.55,36.21,36.25,173,101,36.307
20200513  22:10:00,36.34,36.38,36.14,36.19,157,100,36.205
20200513  22:15:00,36.19,36.23,35.9,35.93,275,166,36.03
20200513  22:20:00,36.01,36.04,35.63,35.63,295,133,35.824
20200513  22:25:00,35.68,36.13,35.54,36.04,211,123,35.767
20200513  22:30:00,36.04,36.35,35.95,36.2,393,210,36.144
20200513  22:35:00,36.24,36.43,36.14,36.24,235,132,36.31
20200513  22:40:00,36.26,36.56,36.18,36.44,187,118,36.414
20200513  22:45:00,36.42,36.49,36.24,36.48,134,108,36.39
20200513  22:50:00,36.47,36.68,36.4,36.47,734,386,36.536
20200513  22:55:00,36.49,36.7,36.41,36.56,806,453,36.565
20200514  16:30:00,35.74,37.0,35.74,36.66,716,187,36.159
20200514  16:35:00,36.67,36.88,36.33,36.52,373,203,36.697
20200514  16:40:00,36.52,36.57,35.83,35.92,320,134,36.29
20200514  16:45:00,35.9,36.3,35.84,36.02,367,190,36.042
20200514  16:50:00,35.93,36.0,35.37,35.47,604,315,35.682
20200514  16:55:00,35.55,35.95,35.49,35.55,374,218,35.69
20200514  17:00:00,35.59,36.08,35.47,35.72,491,256,35.685
20200514  17:05:00,35.72,36.21,35.71,36.03,452,218,36.067
20200514  17:10:00,36.06,36.06,35.87,35.97,295,178,35.994
20200514  17:15:00,35.97,35.99,35.82,35.87,182,100,35.916
20200514  17:20:00,35.9,36.11,35.85,35.85,268,158,35.965
20200514  17:25:00,35.9,35.96,35.36,35.41,601,304,35.621
20200514  17:30:00,35.41,35.65,35.25,35.51,195,144,35.453
20200514  17:35:00,35.45,35.65,35.22,35.61,519,258,35.359
20200514  17:40:00,35.63,36.03,35.45,36.03,505,259,35.767
20200514  17:45:00,35.97,36.12,35.72,35.95,429,160,35.907
20200514  17:50:00,35.89,36.21,35.8,36.16,393,153,35.974
20200514  17:55:00,36.16,36.33,36.05,36.2,648,230,36.164
20200514  18:00:00,36.21,36.54,36.21,36.48,380,189,36.415
20200514  18:05:00,36.43,37.07,36.43,36.99,581,286,36.834
20200514  18:10:00,37.0,37.4,36.92,37.39,709,355,37.12
20200514  18:15:00,37.39,37.57,37.03,37.17,754,377,37.397
20200514  18:20:00,37.17,37.43,36.5,36.57,562,197,36.898
20200514  18:25:00,36.55,36.65,36.22,36.44,343,151,36.512
20200514  18:30:00,36.31,36.85,36.3,36.8,447,152,36.632
20200514  18:35:00,36.87,37.0,36.77,36.77,287,161,36.872
20200514  18:40:00,36.83,36.84,36.55,36.83,399,137,36.719
20200514  18:45:00,36.78,36.99,36.58,36.99,220,99,36.748
20200514  18:50:00,36.91,36.99,36.77,36.83,244,101,36.884
20200514  18:55:00,36.98,36.99,36.62,36.89,332,125,36.752
20200514  19:00:00,36.9,37.0,36.79,36.9,381,189,36.879
20200514  19:05:00,36.89,37.13,36.8,37.07,326,161,36.977
20200514  19:10:00,37.09,37.27,37.09,37.25,377,198,37.159
20200514  19:15:00,37.24,37.3,37.04,37.15,342,213,37.147
20200514  19:20:00,37.16,37.47,37.14,37.35,229,103,37.296
20200514  19:25:00,37.34,37.41,37.27,37.3,147,78,37.348
20200514  19:30:00,37.31,37.31,37.13,37.24,265,127,37.226
20200514  19:35:00,37.22,37.38,37.17,37.31,117,61,37.27
20200514  19:40:00,37.31,37.62,37.23,37.56,476,163,37.43
20200514  19:45:00,37.53,37.55,37.36,37.44,239,112,37.455
20200514  19:50:00,37.5,37.61,37.44,37.61,130,76,37.549
20200514  19:55:00,37.62,37.9,37.57,37.83,341,132,37.714
20200514  20:00:00,37.78,37.78,37.4,37.45,194,82,37.587
20200514  20:05:00,37.45,37.45,37.19,37.23,381,202,37.349
20200514  20:10:00,37.25,37.39,37.13,37.34,240,105,37.297
20200514  20:15:00,37.34,37.35,37.14,37.25,101,55,37.276
20200514  20:20:00,37.22,37.24,37.14,37.14,127,56,37.188
20200514  20:25:00,37.15,37.19,37.1,37.18,265,80,37.151
20200514  20:30:00,37.18,37.35,37.17,37.29,184,112,37.275
20200514  20:35:00,37.28,37.5,37.23,37.39,232,133,37.333
20200514  20:40:00,37.42,37.46,37.28,37.45,234,91,37.377
20200514  20:45:00,37.45,37.69,37.45,37.65,217,110,37.619
20200514  20:50:00,37.64,37.65,37.34,37.49,563,254,37.471
20200514  20:55:00,37.44,37.56,37.27,37.56,480,270,37.411
20200514  21:00:00,37.6,37.72,37.25,37.33,259,132,37.499
20200514  21:05:00,37.33,37.33,36.87,37.15,420,178,37.063
20200514  21:10:00,37.09,37.34,37.06,37.31,176,79,37.158
20200514  21:15:00,37.31,37.47,37.13,37.19,226,110,37.313
20200514  21:20:00,37.21,37.39,37.18,37.37,159,97,37.26
20200514  21:25:00,37.4,37.48,37.15,37.19,115,64,37.296
20200514  21:30:00,37.16,37.16,36.87,36.87,215,100,37.029
20200514  21:35:00,36.92,36.96,36.74,36.74,275,88,36.844
20200514  21:40:00,36.78,36.89,36.64,36.87,194,66,36.782
20200514  21:45:00,36.84,37.01,36.67,36.95,104,42,36.823
20200514  21:50:00,36.95,36.95,36.9,36.94,84,14,36.931
20200514  21:55:00,36.94,37.08,36.9,36.97,331,94,36.963
20200514  22:00:00,36.95,37.05,36.92,37.05,188,135,36.993
20200514  22:05:00,37.11,37.11,36.9,37.04,117,48,36.996
20200514  22:10:00,37.04,37.04,36.75,36.83,152,67,36.835
20200514  22:15:00,36.83,37.01,36.71,36.83,260,112,36.793
20200514  22:20:00,36.83,36.93,36.73,36.75,155,94,36.829
20200514  22:25:00,36.75,36.86,36.66,36.67,400,149,36.706
20200514  22:30:00,36.67,36.81,36.66,36.75,305,148,36.732
20200514  22:35:00,36.71,36.94,36.68,36.9,247,113,36.835
20200514  22:40:00,36.84,36.89,36.69,36.78,212,121,36.788
20200514  22:45:00,36.81,36.91,36.68,36.87,249,164,36.764
20200514  22:50:00,36.87,36.95,36.67,36.76,468,223,36.816
20200514  22:55:00,36.76,36.91,36.62,36.89,770,365,36.735
20200515  16:30:00,36.66,37.1,36.55,36.79,463,105,36.764
20200515  16:35:00,36.65,37.88,36.65,37.88,553,200,37.331
20200515  16:40:00,37.71,38.2,37.53,37.89,795,345,37.936
20200515  16:45:00,37.89,38.25,37.78,38.24,438,173,38.124
20200515  16:50:00,38.23,38.63,38.11,38.55,682,343,38.434
20200515  16:55:00,38.5,38.88,38.31,38.61,430,186,38.614
20200515  17:00:00,38.65,38.81,38.23,38.34,443,226,38.627
20200515  17:05:00,38.33,38.44,38.1,38.44,338,195,38.25
20200515  17:10:00,38.33,38.6,38.26,38.4,361,174,38.475
20200515  17:15:00,38.27,38.45,38.03,38.03,237,117,38.255
20200515  17:20:00,38.06,38.15,37.84,38.04,259,162,38.004
20200515  17:25:00,38.01,38.03,37.87,38.0,191,100,37.956
20200515  17:30:00,38.0,38.58,37.9,38.27,259,135,38.268
20200515  17:35:00,38.27,38.35,38.07,38.32,136,71,38.221
20200515  17:40:00,38.28,38.28,38.01,38.06,184,75,38.088
20200515  17:45:00,38.08,38.1,37.91,37.94,84,41,37.999
20200515  17:50:00,37.97,38.09,37.74,37.75,173,105,37.915
20200515  17:55:00,37.71,37.82,37.53,37.71,121,77,37.695
20200515  18:00:00,37.71,37.8,37.56,37.7,131,86,37.661
20200515  18:05:00,37.7,38.09,37.7,38.09,158,76,37.952
20200515  18:10:00,38.05,38.13,37.9,37.94,197,135,38.042
20200515  18:15:00,37.94,38.3,37.9,38.25,279,137,38.067
20200515  18:20:00,38.18,38.42,38.05,38.42,203,94,38.262
20200515  18:25:00,38.39,38.58,38.35,38.38,520,240,38.443
20200515  18:30:00,38.37,38.49,38.22,38.33,314,151,38.331
20200515  18:35:00,38.3,38.37,38.13,38.19,84,43,38.246
20200515  18:40:00,38.19,38.25,38.03,38.21,237,96,38.122
20200515  18:45:00,38.25,38.31,38.11,38.3,191,112,38.203
20200515  18:50:00,38.29,38.37,38.25,38.25,133,59,38.302
20200515  18:55:00,38.27,38.33,38.16,38.17,156,36,38.269
20200515  19:00:00,38.17,38.5,38.16,38.44,267,135,38.348
20200515  19:05:00,38.44,38.5,38.32,38.45,411,134,38.459
20200515  19:10:00,38.49,38.5,38.41,38.5,111,60,38.476
20200515  19:15:00,38.5,38.5,38.31,38.45,125,73,38.388
20200515  19:20:00,38.49,38.56,38.44,38.52,437,124,38.498
20200515  19:25:00,38.52,38.54,38.27,38.46,310,226,38.397
20200515  19:30:00,38.43,38.54,38.38,38.54,163,109,38.463
20200515  19:35:00,38.54,38.68,38.53,38.55,148,63,38.599
20200515  19:40:00,38.59,38.69,38.45,38.49,642,163,38.619
20200515  19:45:00,38.49,38.55,38.46,38.54,273,116,38.497
20200515  19:50:00,38.5,38.94,38.45,38.86,380,145,38.786
20200515  19:55:00,38.86,38.9,38.63,38.78,265,155,38.745
20200515  20:00:00,38.78,38.97,38.78,38.95,195,124,38.872
20200515  20:05:00,38.95,39.18,38.9,39.09,596,230,39.051
20200515  20:10:00,39.07,39.3,39.03,39.29,373,170,39.164
20200515  20:15:00,39.28,39.32,39.06,39.06,572,277,39.233
20200515  20:20:00,39.07,39.12,39.02,39.07,275,158,39.081
20200515  20:25:00,39.08,39.1,38.96,39.01,504,270,39.029
20200515  20:30:00,39.0,39.02,38.76,38.8,357,134,38.876
20200515  20:35:00,38.77,38.78,38.42,38.52,857,266,38.633
20200515  20:40:00,38.55,38.6,38.31,38.33,521,165,38.462
20200515  20:45:00,38.32,38.74,38.05,38.48,318,106,38.276
20200515  20:50:00,38.57,38.99,38.57,38.8,163,75,38.818
20200515  20:55:00,38.85,38.96,38.77,38.86,102,44,38.879
20200515  21:00:00,38.86,39.0,38.78,38.96,167,49,38.94
20200515  21:05:00,38.88,39.03,38.88,38.91,341,117,38.966
20200515  21:10:00,38.93,39.12,38.84,39.09,492,194,38.946
20200515  21:15:00,39.09,39.12,38.84,38.87,168,93,39.014
20200515  21:20:00,38.9,39.09,38.82,38.98,889,221,38.99
20200515  21:25:00,39.0,39.12,38.98,39.0,671,189,39.053
20200515  21:30:00,39.04,39.25,39.0,39.13,358,190,39.115
20200515  21:35:00,39.13,39.19,38.73,38.87,785,227,39.021
20200515  21:40:00,38.8,38.94,38.71,38.82,232,105,38.816
20200515  21:45:00,38.81,38.91,38.71,38.71,114,62,38.801
20200515  21:50:00,38.76,39.01,38.69,38.96,188,101,38.841
20200515  21:55:00,38.98,38.98,38.77,38.79,189,104,38.831
20200515  22:00:00,38.8,38.95,38.74,38.75,286,153,38.843
20200515  22:05:00,38.75,38.86,38.71,38.8,283,105,38.777
20200515  22:10:00,38.81,38.86,38.76,38.81,106,63,38.811
20200515  22:15:00,38.86,38.94,38.71,38.89,101,60,38.808
20200515  22:20:00,38.84,38.97,38.75,38.91,301,108,38.907
20200515  22:25:00,38.91,39.1,38.91,39.07,375,190,39.005
20200515  22:30:00,39.1,39.28,39.08,39.17,413,210,39.17
20200515  22:35:00,39.14,39.21,38.84,38.98,359,182,38.994
20200515  22:40:00,39.0,39.07,38.85,39.07,293,134,38.934
20200515  22:45:00,39.07,39.25,38.99,39.23,434,265,39.159
20200515  22:50:00,39.2,39.38,39.13,39.34,1031,536,39.272
20200515  22:55:00,39.3,39.52,39.18,39.52,1267,503,39.405
20200518  16:30:00,42.97,42.97,39.8,40.02,4798,1480,41.129
20200518  16:35:00,40.02,41.31,40.0,41.1,2653,1431,40.504
20200518  16:40:00,41.1,41.42,40.79,41.11,2045,897,41.183
20200518  16:45:00,41.12,41.38,40.82,40.91,1514,663,41.077
20200518  16:50:00,40.93,41.18,40.85,41.15,404,238,41.005
20200518  16:55:00,41.12,41.4,41.11,41.23,621,337,41.262
20200518  17:00:00,41.2,41.96,41.19,41.87,861,567,41.573
20200518  17:05:00,41.87,41.87,41.3,41.58,806,383,41.593
20200518  17:10:00,41.62,41.89,41.5,41.69,969,518,41.733
20200518  17:15:00,41.66,41.9,41.62,41.81,511,282,41.811
20200518  17:20:00,41.88,41.97,41.77,41.97,727,384,41.911
20200518  17:25:00,41.97,42.4,41.96,42.38,694,373,42.178
20200518  17:30:00,42.37,42.55,42.27,42.27,971,449,42.419
20200518  17:35:00,42.28,42.33,41.93,42.03,931,258,42.072
20200518  17:40:00,42.02,42.2,41.83,41.94,394,181,41.961
20200518  17:45:00,41.91,41.98,41.7,41.9,477,168,41.884
20200518  17:50:00,41.94,42.32,41.94,42.09,391,218,42.206
20200518  17:55:00,42.12,42.34,42.08,42.23,548,269,42.264
20200518  18:00:00,42.21,42.28,42.14,42.23,390,166,42.217
20200518  18:05:00,42.23,42.27,41.83,41.83,482,224,42.086
20200518  18:10:00,41.91,41.91,41.44,41.56,684,345,41.601
20200518  18:15:00,41.59,41.91,41.51,41.84,450,251,41.729
20200518  18:20:00,41.83,41.85,41.6,41.74,301,169,41.766
20200518  18:25:00,41.74,42.02,41.74,41.89,279,150,41.916
20200518  18:30:00,41.93,42.09,41.78,42.02,481,184,41.939
20200518  18:35:00,42.02,42.02,41.8,41.96,513,218,41.933
20200518  18:40:00,41.94,42.05,41.76,41.91,351,214,41.912
20200518  18:45:00,41.91,42.08,41.87,42.05,130,99,41.982
20200518  18:50:00,42.05,42.07,41.79,41.98,183,101,41.937
20200518  18:55:00,41.99,42.29,41.92,42.28,393,174,42.138
20200518  19:00:00,42.29,42.32,41.99,42.0,178,96,42.131
20200518  19:05:00,42.0,42.15,41.97,42.09,146,65,42.068
20200518  19:10:00,42.05,42.19,41.98,42.13,148,87,42.062
20200518  19:15:00,42.11,42.19,41.95,41.98,335,147,42.009
20200518  19:20:00,41.99,42.0,41.75,41.99,418,182,41.863
20200518  19:25:00,42.0,42.08,41.83,41.9,283,117,41.942
20200518  19:30:00,41.92,42.0,41.86,41.96,191,109,41.94
20200518  19:35:00,41.96,42.04,41.93,41.95,500,150,41.992
20200518  19:40:00,41.95,41.96,41.28,41.32,851,357,41.695
20200518  19:45:00,41.32,41.34,40.96,41.22,649,280,41.108
20200518  19:50:00,41.03,41.25,40.95,40.98,152,67,41.065
20200518  19:55:00,40.95,41.25,40.95,41.17,158,71,41.1
20200518  20:00:00,41.11,41.25,41.04,41.22,200,115,41.199
20200518  20:05:00,41.22,41.39,41.18,41.36,276,109,41.265
20200518  20:10:00,41.39,41.39,41.06,41.17,145,65,41.22
20200518  20:15:00,41.17,41.28,41.05,41.21,70,34,41.161
20200518  20:20:00,41.2,41.31,41.15,41.18,140,56,41.234
20200518  20:25:00,41.22,41.26,41.05,41.17,154,97,41.17
20200518  20:30:00,41.19,41.19,40.8,40.92,285,135,40.966
20200518  20:35:00,40.95,41.09,40.93,41.01,92,56,41.024
20200518  20:40:00,41.04,41.13,40.88,40.94,103,59,40.993
20200518  20:45:00,40.95,40.98,40.73,40.8,107,42,40.822
20200518  20:50:00,40.8,40.9,40.72,40.75,73,49,40.806
20200518  20:55:00,40.75,41.08,40.73,41.08,165,98,40.949
20200518  21:00:00,41.08,41.2,41.03,41.08,93,57,41.14
20200518  21:05:00,41.07,41.09,40.78,40.83,100,68,40.915
20200518  21:10:00,40.83,40.87,40.69,40.69,174,103,40.773
20200518  21:15:00,40.75,40.78,40.68,40.75,170,65,40.722
20200518  21:20:00,40.78,40.81,40.69,40.74,48,33,40.733
20200518  21:25:00,40.75,40.98,40.73,40.8,163,72,40.851
20200518  21:30:00,40.85,40.85,40.65,40.69,110,81,40.781
20200518  21:35:00,40.71,40.75,40.66,40.75,89,63,40.712
20200518  21:40:00,40.75,40.8,40.7,40.76,240,99,40.766
20200518  21:45:00,40.73,40.77,40.63,40.75,106,49,40.693
20200518  21:50:00,40.67,40.7,40.52,40.54,128,72,40.585
20200518  21:55:00,40.53,40.55,40.32,40.35,283,147,40.464
20200518  22:00:00,40.37,40.43,40.31,40.31,261,157,40.377
20200518  22:05:00,40.34,40.34,40.12,40.12,391,202,40.198
20200518  22:10:00,40.15,40.18,39.73,40.06,978,410,39.978
20200518  22:15:00,40.07,40.1,39.6,39.6,658,348,39.743
20200518  22:20:00,39.64,39.66,39.34,39.61,939,448,39.502
20200518  22:25:00,39.6,39.64,39.42,39.52,621,330,39.522
20200518  22:30:00,39.52,39.72,39.46,39.46,493,296,39.583
20200518  22:35:00,39.45,39.65,39.44,39.54,258,194,39.554
20200518  22:40:00,39.56,39.61,38.93,39.13,1046,499,39.23
20200518  22:45:00,39.16,39.25,38.82,38.88,915,384,39.125
20200518  22:50:00,38.83,38.99,38.72,38.94,963,572,38.847
20200518  22:55:00,38.94,39.12,38.89,39.1,933,484,39.045
20200519  16:30:00,38.37,39.45,38.21,38.9,1626,435,38.663
20200519  16:35:00,38.92,40.26,38.81,40.05,1520,679,39.774
20200519  16:40:00,40.1,40.5,40.01,40.22,672,360,40.265
20200519  16:45:00,40.27,41.13,40.08,40.8,812,369,40.615
20200519  16:50:00,40.82,41.08,40.34,40.87,733,379,40.815
20200519  16:55:00,40.84,41.49,40.83,41.15,726,387,41.22
20200519  17:00:00,41.1,41.36,40.9,41.02,418,222,41.148
20200519  17:05:00,41.09,41.59,40.98,41.51,852,292,41.33
20200519  17:10:00,41.68,41.8,41.33,41.68,495,246,41.532
20200519  17:15:00,41.75,41.75,41.31,41.57,362,190,41.507
20200519  17:20:00,41.55,41.66,41.11,41.38,410,203,41.364
20200519  17:25:00,41.39,41.49,41.02,41.15,540,265,41.21
20200519  17:30:00,41.17,41.84,41.16,41.72,1105,432,41.481
20200519  17:35:00,41.73,41.85,41.3,41.37,694,319,41.565
20200519  17:40:00,41.37,41.54,41.14,41.51,283,131,41.358
20200519  17:45:00,41.52,41.65,41.3,41.39,391,219,41.484
20200519  17:50:00,41.47,41.77,41.47,41.61,581,303,41.625
20200519  17:55:00,41.59,41.6,41.25,41.43,325,126,41.432
20200519  18:00:00,41.44,41.51,41.32,41.36,241,130,41.427
20200519  18:05:00,41.36,41.42,41.07,41.21,388,137,41.218
20200519  18:10:00,41.19,41.26,41.15,41.19,99,50,41.198
20200519  18:15:00,41.2,41.42,41.18,41.3,133,99,41.292
20200519  18:20:00,41.29,41.49,41.27,41.4,220,155,41.373
20200519  18:25:00,41.41,41.6,41.33,41.45,165,101,41.497
20200519  18:30:00,41.45,41.5,41.42,41.42,101,78,41.469
20200519  18:35:00,41.43,41.45,41.15,41.28,225,125,41.287
20200519  18:40:00,41.33,41.34,41.15,41.17,93,49,41.249
20200519  18:45:00,41.18,41.36,41.15,41.21,130,58,41.223
20200519  18:50:00,41.19,41.39,41.18,41.27,225,87,41.313
20200519  18:55:00,41.31,41.35,41.27,41.28,119,51,41.307
20200519  19:00:00,41.22,41.28,40.81,40.95,653,233,40.927
20200519  19:05:00,40.95,40.99,40.85,40.91,128,73,40.939
20200519  19:10:00,40.88,40.97,40.67,40.76,242,119,40.871
20200519  19:15:00,40.73,40.81,40.42,40.52,288,148,40.617
20200519  19:20:00,40.47,40.69,40.39,40.6,298,170,40.508
20200519  19:25:00,40.64,40.65,40.39,40.41,211,153,40.514
20200519  19:30:00,40.36,40.52,40.27,40.29,186,111,40.418
20200519  19:35:00,40.28,40.64,40.2,40.59,431,140,40.463
20200519  19:40:00,40.53,40.89,40.51,40.86,224,127,40.718
20200519  19:45:00,40.79,40.95,40.7,40.73,112,43,40.805
20200519  19:50:00,40.77,40.92,40.49,40.55,223,148,40.681
20200519  19:55:00,40.55,40.8,40.53,40.8,87,54,40.65
20200519  20:00:00,40.69,40.83,40.59,40.83,50,41,40.709
20200519  20:05:00,40.8,41.0,40.58,41.0,243,105,40.845
20200519  20:10:00,40.98,40.98,40.72,40.87,58,30,40.82
20200519  20:15:00,40.88,41.17,40.86,41.03,141,80,41.019
20200519  20:20:00,40.99,41.48,40.99,41.4,298,137,41.306
20200519  20:25:00,41.41,41.48,41.14,41.45,196,98,41.333
20200519  20:30:00,41.38,41.44,41.08,41.4,233,116,41.301
20200519  20:35:00,41.36,41.48,41.32,41.43,175,88,41.399
20200519  20:40:00,41.43,41.43,41.14,41.32,152,61,41.226
20200519  20:45:00,41.35,41.39,41.2,41.27,142,95,41.304
20200519  20:50:00,41.22,41.37,41.07,41.3,160,83,41.226
20200519  20:55:00,41.32,41.32,41.17,41.3,158,108,41.262
20200519  21:00:00,41.28,41.37,41.2,41.26,92,56,41.293
20200519  21:05:00,41.25,41.36,41.12,41.28,280,173,41.238
20200519  21:10:00,41.28,41.48,41.16,41.44,192,118,41.344
20200519  21:15:00,41.44,41.57,41.38,41.5,227,130,41.497
20200519  21:20:00,41.45,41.45,41.32,41.36,75,37,41.357
20200519  21:25:00,41.37,41.5,41.32,41.42,130,96,41.406
20200519  21:30:00,41.38,41.43,41.36,41.43,45,32,41.401
20200519  21:35:00,41.38,41.4,41.29,41.38,141,103,41.36
20200519  21:40:00,41.38,41.47,41.35,41.41,76,58,41.415
20200519  21:45:00,41.4,41.4,41.31,41.36,116,72,41.365
20200519  21:50:00,41.39,41.42,41.33,41.4,91,62,41.395
20200519  21:55:00,41.36,41.36,40.85,41.19,422,213,41.087
20200519  22:00:00,40.99,41.22,40.85,40.97,194,108,40.99
20200519  22:05:00,40.97,41.15,40.97,41.06,250,135,41.064
20200519  22:10:00,41.06,41.32,41.03,41.08,190,113,41.144
20200519  22:15:00,41.09,41.14,40.96,40.96,268,154,41.074
20200519  22:20:00,40.99,41.0,40.64,40.71,363,258,40.821
20200519  22:25:00,40.75,41.0,40.75,40.95,166,94,40.848
20200519  22:30:00,40.91,40.95,40.7,40.78,323,181,40.81
20200519  22:35:00,40.79,40.93,40.56,40.81,300,221,40.75
20200519  22:40:00,40.9,40.91,40.69,40.78,244,174,40.809
20200519  22:45:00,40.76,40.96,40.7,40.7,328,195,40.817
20200519  22:50:00,40.62,40.73,40.33,40.33,584,290,40.556
20200519  22:55:00,40.33,40.65,40.05,40.25,1354,828,40.298
20200520  16:30:00,42.0,42.0,41.38,41.38,1683,424,41.762
20200520  16:35:00,41.46,41.63,41.11,41.21,880,469,41.382
20200520  16:40:00,41.22,41.99,41.01,41.94,860,481,41.523
20200520  16:45:00,41.95,42.48,41.94,42.31,859,459,42.278
20200520  16:50:00,42.37,42.85,42.26,42.55,718,362,42.615
20200520  16:55:00,42.58,42.97,42.58,42.72,613,375,42.847
20200520  17:00:00,42.65,42.93,42.5,42.58,611,337,42.685
20200520  17:05:00,42.62,42.69,42.2,42.35,465,217,42.403
20200520  17:10:00,42.36,42.53,42.27,42.49,301,166,42.412
20200520  17:15:00,42.52,42.8,42.46,42.68,378,215,42.663
20200520  17:20:00,42.65,42.71,42.25,42.25,259,126,42.5
20200520  17:25:00,42.3,42.39,42.0,42.13,526,278,42.163
20200520  17:30:00,42.17,42.22,41.8,41.87,525,231,41.982
20200520  17:35:00,41.98,42.13,41.81,42.11,263,137,41.93
20200520  17:40:00,41.96,42.34,41.96,42.1,427,283,42.228
20200520  17:45:00,42.18,42.27,42.11,42.22,145,89,42.233
20200520  17:50:00,42.21,42.32,42.11,42.32,347,205,42.247
20200520  17:55:00,42.32,42.39,42.2,42.28,174,99,42.305
20200520  18:00:00,42.27,42.43,42.2,42.21,417,178,42.331
20200520  18:05:00,42.22,42.26,42.1,42.18,378,173,42.192
20200520  18:10:00,42.16,42.4,42.13,42.4,160,94,42.231
20200520  18:15:00,42.41,42.5,42.3,42.34,372,170,42.438
20200520  18:20:00,42.34,42.45,42.3,42.4,138,104,42.411
20200520  18:25:00,42.39,42.5,42.38,42.48,162,103,42.452
20200520  18:30:00,42.49,42.66,42.45,42.6,201,99,42.564
20200520  18:35:00,42.57,42.6,42.4,42.5,239,133,42.495
20200520  18:40:00,42.49,42.88,42.46,42.88,230,112,42.7
20200520  18:45:00,42.89,42.93,42.55,42.74,255,120,42.736
20200520  18:50:00,42.73,42.88,42.6,42.61,164,89,42.773
20200520  18:55:00,42.66,42.79,42.55,42.77,187,76,42.657
20200520  19:00:00,42.8,42.81,42.41,42.61,140,81,42.643
20200520  19:05:00,42.53,42.67,42.47,42.47,64,27,42.56
20200520  19:10:00,42.46,42.58,42.3,42.58,184,90,42.432
20200520  19:15:00,42.57,42.57,42.37,42.42,57,42,42.457
20200520  19:20:00,42.45,42.48,42.15,42.26,221,116,42.331
20200520  19:25:00,42.24,42.29,42.13,42.2,211,98,42.227
20200520  19:30:00,42.16,42.28,42.15,42.19,38,25,42.213
20200520  19:35:00,42.12,42.39,42.12,42.38,80,58,42.282
20200520  19:40:00,42.38,42.38,42.01,42.01,156,98,42.143
20200520  19:45:00,42.09,42.09,41.82,41.85,442,201,41.952
