date,open,high,low,close,volume,barCount,average
20200514  22:30:00,14.64,14.65,14.58,14.61,100,31,14.611
20200514  22:35:00,14.57,14.62,14.56,14.59,38,36,14.59
20200514  22:40:00,14.62,14.63,14.58,14.61,43,33,14.607
20200514  22:45:00,14.64,14.7,14.64,14.69,68,51,14.67
20200514  22:50:00,14.7,14.73,14.68,14.69,118,94,14.709
20200514  22:55:00,14.7,14.76,14.68,14.75,362,185,14.714
20200515  16:30:00,14.54,14.71,14.46,14.46,130,39,14.592
20200515  16:35:00,14.49,14.71,14.46,14.71,114,44,14.506
20200515  16:40:00,14.68,14.68,14.51,14.52,21,15,14.572
20200515  16:45:00,14.49,14.49,14.4,14.43,49,25,14.448
20200515  16:50:00,14.43,14.46,14.4,14.41,47,40,14.428
20200515  16:55:00,14.45,14.5,14.44,14.45,43,19,14.471
20200515  17:00:00,14.42,14.42,14.28,14.31,100,39,14.365
20200515  17:05:00,14.32,14.39,14.29,14.37,85,29,14.334
20200515  17:10:00,14.37,14.4,14.3,14.4,52,37,14.362
20200515  17:15:00,14.38,14.57,14.37,14.49,188,100,14.489
20200515  17:20:00,14.48,14.54,14.44,14.47,36,21,14.47
20200515  17:25:00,14.47,14.58,14.47,14.51,51,33,14.533
20200515  17:30:00,14.48,14.55,14.44,14.46,76,54,14.506
20200515  17:35:00,14.46,14.57,14.35,14.39,124,68,14.458
20200515  17:40:00,14.38,14.41,14.2,14.2,293,92,14.325
20200515  17:45:00,14.17,14.24,14.11,14.21,189,113,14.183
20200515  17:50:00,14.2,14.27,14.06,14.22,157,102,14.172
20200515  17:55:00,14.22,14.22,14.07,14.07,43,40,14.155
20200515  18:00:00,14.05,14.18,14.05,14.16,81,54,14.123
20200515  18:05:00,14.16,14.23,14.16,14.21,22,13,14.202
20200515  18:10:00,14.17,14.25,14.14,14.25,33,31,14.201
20200515  18:15:00,14.24,14.26,14.19,14.24,32,25,14.226
20200515  18:20:00,14.19,14.26,14.19,14.25,42,18,14.229
20200515  18:25:00,14.26,14.3,14.23,14.28,52,34,14.257
20200515  18:30:00,14.26,14.26,14.24,14.25,9,9,14.25
20200515  18:35:00,14.2,14.28,14.19,14.22,96,42,14.216
20200515  18:40:00,14.18,14.23,14.18,14.2,8,8,14.204
20200515  18:45:00,14.17,14.2,14.17,14.17,36,22,14.176
20200515  18:50:00,14.16,14.18,14.13,14.13,5,5,14.153
20200515  18:55:00,14.16,14.21,14.16,14.21,20,14,14.18
20200515  19:00:00,14.17,14.23,14.17,14.23,15,6,14.208
20200515  19:05:00,14.2,14.22,14.18,14.18,41,20,14.212
20200515  19:10:00,14.22,14.22,14.17,14.2,93,43,14.193
20200515  19:15:00,14.19,14.23,14.17,14.21,51,35,14.197
20200515  19:20:00,14.2,14.3,14.2,14.29,36,23,14.248
20200515  19:25:00,14.29,14.31,14.27,14.29,25,20,14.285
20200515  19:30:00,14.28,14.33,14.26,14.33,35,30,14.28
20200515  19:35:00,14.33,14.33,14.25,14.25,19,7,14.293
20200515  19:40:00,14.24,14.26,14.22,14.22,26,22,14.249
20200515  19:45:00,14.21,14.22,14.16,14.22,49,19,14.192
20200515  19:50:00,14.22,14.24,14.2,14.22,12,10,14.224
20200515  19:55:00,14.23,14.23,14.2,14.21,13,11,14.21
20200515  20:00:00,14.22,14.27,14.21,14.23,69,30,14.236
20200515  20:05:00,14.21,14.22,14.18,14.21,69,27,14.204
20200515  20:10:00,14.21,14.27,14.21,14.26,27,22,14.244
20200515  20:15:00,14.26,14.26,14.21,14.22,5,4,14.236
20200515  20:20:00,14.21,14.25,14.21,14.23,22,19,14.233
20200515  20:25:00,14.24,14.29,14.21,14.29,13,12,14.243
20200515  20:30:00,14.24,14.26,14.21,14.21,13,12,14.242
20200515  20:35:00,14.25,14.25,14.18,14.18,27,14,14.216
20200515  20:40:00,14.18,14.2,14.17,14.17,18,9,14.19
20200515  20:45:00,14.19,14.19,14.13,14.16,33,24,14.153
20200515  20:50:00,14.16,14.22,14.15,14.21,52,32,14.188
20200515  20:55:00,14.23,14.31,14.22,14.29,56,39,14.282
20200515  21:00:00,14.3,14.43,14.29,14.43,101,42,14.346
20200515  21:05:00,14.44,14.55,14.44,14.48,189,97,14.489
20200515  21:10:00,14.49,14.49,14.43,14.43,32,14,14.45
20200515  21:15:00,14.45,14.47,14.44,14.45,67,18,14.45
20200515  21:20:00,14.45,14.48,14.45,14.48,61,35,14.472
20200515  21:25:00,14.49,14.52,14.48,14.52,23,14,14.505
20200515  21:30:00,14.52,14.55,14.51,14.53,100,70,14.527
20200515  21:35:00,14.53,14.53,14.46,14.46,26,22,14.478
20200515  21:40:00,14.46,14.46,14.43,14.43,16,10,14.446
20200515  21:45:00,14.43,14.45,14.42,14.44,48,32,14.438
20200515  21:50:00,14.46,14.48,14.44,14.46,17,15,14.459
20200515  21:55:00,14.44,14.49,14.43,14.44,48,37,14.449
20200515  22:00:00,14.44,14.48,14.44,14.48,10,10,14.459
20200515  22:05:00,14.46,14.48,14.42,14.42,45,31,14.452
20200515  22:10:00,14.42,14.43,14.4,14.41,22,20,14.416
20200515  22:15:00,14.41,14.41,14.39,14.39,31,25,14.404
20200515  22:20:00,14.41,14.42,14.37,14.37,50,31,14.397
20200515  22:25:00,14.38,14.39,14.36,14.39,26,22,14.375
20200515  22:30:00,14.39,14.4,14.38,14.39,66,43,14.392
20200515  22:35:00,14.39,14.44,14.39,14.42,73,48,14.418
20200515  22:40:00,14.42,14.44,14.41,14.44,46,37,14.422
20200515  22:45:00,14.43,14.45,14.41,14.45,72,50,14.429
20200515  22:50:00,14.48,14.48,14.39,14.41,134,87,14.423
20200515  22:55:00,14.41,14.51,14.41,14.51,254,141,14.457
20200518  16:30:00,14.81,15.29,14.81,15.17,416,79,14.969
20200518  16:35:00,15.21,15.35,15.2,15.29,463,170,15.289
20200518  16:40:00,15.31,15.31,15.18,15.2,58,23,15.22
20200518  16:45:00,15.21,15.45,15.21,15.34,385,114,15.311
20200518  16:50:00,15.34,15.37,15.25,15.29,35,23,15.31
20200518  16:55:00,15.26,15.29,15.09,15.14,218,56,15.148
20200518  17:00:00,15.11,15.15,15.04,15.04,86,52,15.099
20200518  17:05:00,15.1,15.11,15.02,15.09,72,25,15.054
20200518  17:10:00,15.11,15.15,15.09,15.15,44,31,15.116
20200518  17:15:00,15.15,15.15,15.11,15.15,8,8,15.136
20200518  17:20:00,15.15,15.19,15.13,15.18,38,25,15.155
20200518  17:25:00,15.19,15.2,15.16,15.16,92,68,15.19
20200518  17:30:00,15.18,15.2,15.15,15.2,77,63,15.184
20200518  17:35:00,15.2,15.43,15.18,15.34,371,172,15.296
20200518  17:40:00,15.37,15.44,15.32,15.4,64,46,15.375
20200518  17:45:00,15.4,15.53,15.39,15.48,402,123,15.471
20200518  17:50:00,15.53,15.53,15.48,15.53,74,43,15.512
20200518  17:55:00,15.55,15.58,15.5,15.54,121,38,15.532
20200518  18:00:00,15.55,15.57,15.48,15.54,46,23,15.518
20200518  18:05:00,15.57,15.59,15.52,15.55,129,50,15.569
20200518  18:10:00,15.53,15.53,15.41,15.41,73,43,15.481
20200518  18:15:00,15.43,15.45,15.37,15.45,107,35,15.414
20200518  18:20:00,15.48,15.48,15.41,15.46,95,32,15.456
20200518  18:25:00,15.46,15.47,15.43,15.45,61,38,15.445
20200518  18:30:00,15.44,15.46,15.43,15.45,25,13,15.451
20200518  18:35:00,15.44,15.46,15.41,15.42,42,21,15.437
20200518  18:40:00,15.45,15.45,15.41,15.42,33,16,15.425
20200518  18:45:00,15.41,15.43,15.39,15.39,21,10,15.412
20200518  18:50:00,15.39,15.44,15.39,15.41,37,22,15.411
20200518  18:55:00,15.42,15.43,15.4,15.4,9,9,15.409
20200518  19:00:00,15.42,15.43,15.38,15.4,26,14,15.411
20200518  19:05:00,15.42,15.53,15.42,15.53,120,36,15.47
20200518  19:10:00,15.52,15.55,15.47,15.47,45,15,15.508
20200518  19:15:00,15.49,15.49,15.48,15.48,23,15,15.488
20200518  19:20:00,15.47,15.5,15.47,15.49,23,16,15.487
20200518  19:25:00,15.48,15.5,15.39,15.4,195,51,15.436
20200518  19:30:00,15.4,15.45,15.4,15.42,26,18,15.428
20200518  19:35:00,15.41,15.43,15.41,15.43,11,6,15.421
20200518  19:40:00,15.43,15.43,15.38,15.41,41,33,15.4
20200518  19:45:00,15.42,15.43,15.41,15.43,10,10,15.419
20200518  19:50:00,15.44,15.49,15.44,15.49,26,21,15.47
20200518  19:55:00,15.5,15.5,15.49,15.49,12,9,15.492
20200518  20:00:00,15.5,15.58,15.49,15.55,292,69,15.516
20200518  20:05:00,15.55,15.56,15.52,15.53,50,32,15.536
20200518  20:10:00,15.57,15.62,15.57,15.62,142,35,15.597
20200518  20:15:00,15.62,15.64,15.61,15.63,43,19,15.637
20200518  20:20:00,15.64,15.7,15.62,15.68,73,27,15.662
20200518  20:25:00,15.69,15.75,15.67,15.72,151,67,15.705
20200518  20:30:00,15.73,15.77,15.7,15.7,170,57,15.742
20200518  20:35:00,15.71,15.75,15.7,15.75,38,20,15.732
20200518  20:40:00,15.75,15.79,15.75,15.79,110,37,15.756
20200518  20:45:00,15.78,15.86,15.78,15.84,139,51,15.824
20200518  20:50:00,15.83,15.83,15.78,15.78,51,22,15.798
20200518  20:55:00,15.79,15.8,15.71,15.71,64,34,15.738
20200518  21:00:00,15.71,15.76,15.71,15.75,103,27,15.737
20200518  21:05:00,15.77,15.82,15.75,15.81,56,46,15.784
20200518  21:10:00,15.81,15.83,15.78,15.8,118,35,15.807
20200518  21:15:00,15.82,15.82,15.75,15.78,25,22,15.776
20200518  21:20:00,15.78,15.79,15.74,15.79,39,35,15.769
20200518  21:25:00,15.78,15.84,15.78,15.84,130,36,15.821
20200518  21:30:00,15.84,15.87,15.8,15.81,64,48,15.836
20200518  21:35:00,15.81,15.81,15.77,15.81,29,22,15.797
20200518  21:40:00,15.81,15.85,15.81,15.84,66,31,15.827
20200518  21:45:00,15.84,15.85,15.81,15.81,34,23,15.829
20200518  21:50:00,15.79,15.81,15.75,15.81,48,21,15.774
20200518  21:55:00,15.83,15.88,15.83,15.88,71,46,15.853
20200518  22:00:00,15.89,15.95,15.86,15.9,203,84,15.908
20200518  22:05:00,15.9,15.91,15.76,15.76,172,56,15.865
20200518  22:10:00,15.79,15.79,15.6,15.64,131,65,15.661
20200518  22:15:00,15.64,15.73,15.64,15.73,41,36,15.698
20200518  22:20:00,15.73,15.75,15.67,15.67,37,30,15.708
20200518  22:25:00,15.69,15.71,15.65,15.65,143,116,15.678
20200518  22:30:00,15.66,15.75,15.66,15.73,88,58,15.712
20200518  22:35:00,15.72,15.73,15.69,15.69,107,98,15.705
20200518  22:40:00,15.69,15.73,15.68,15.71,75,62,15.702
20200518  22:45:00,15.71,15.73,15.69,15.72,139,99,15.716
20200518  22:50:00,15.72,15.76,15.68,15.71,229,134,15.716
20200518  22:55:00,15.71,15.72,15.59,15.59,536,276,15.669
20200519  16:30:00,15.8,16.06,15.75,16.0,698,215,15.955
20200519  16:35:00,15.99,16.25,15.96,16.23,727,259,16.117
20200519  16:40:00,16.23,16.26,16.13,16.15,386,183,16.208
20200519  16:45:00,16.14,16.21,16.1,16.14,171,94,16.17
20200519  16:50:00,16.14,16.26,16.12,16.25,193,86,16.217
20200519  16:55:00,16.24,16.41,16.2,16.41,473,199,16.296
20200519  17:00:00,16.41,16.44,16.35,16.42,119,82,16.393
20200519  17:05:00,16.4,16.54,16.38,16.51,494,153,16.478
20200519  17:10:00,16.52,16.74,16.51,16.74,375,147,16.638
20200519  17:15:00,16.74,16.75,16.62,16.66,430,170,16.672
20200519  17:20:00,16.68,16.78,16.67,16.77,291,108,16.723
20200519  17:25:00,16.76,16.81,16.7,16.74,444,187,16.757
20200519  17:30:00,16.77,16.8,16.72,16.79,192,86,16.768
20200519  17:35:00,16.81,16.81,16.74,16.76,156,78,16.777
20200519  17:40:00,16.76,16.77,16.67,16.72,202,131,16.722
20200519  17:45:00,16.73,16.82,16.72,16.82,285,148,16.796
20200519  17:50:00,16.82,16.9,16.81,16.87,287,124,16.855
20200519  17:55:00,16.89,16.9,16.75,16.76,270,168,16.842
20200519  18:00:00,16.77,16.88,16.75,16.88,137,101,16.805
20200519  18:05:00,16.88,16.91,16.86,16.87,196,121,16.886
20200519  18:10:00,16.88,16.99,16.87,16.94,352,141,16.94
20200519  18:15:00,16.97,17.05,16.92,17.05,420,172,16.991
20200519  18:20:00,17.05,17.07,16.96,17.06,223,92,17.035
20200519  18:25:00,17.05,17.14,16.96,17.14,280,171,17.057
20200519  18:30:00,17.12,17.21,17.08,17.12,280,104,17.151
20200519  18:35:00,17.13,17.15,16.84,16.91,292,130,16.971
20200519  18:40:00,16.94,17.07,16.94,17.05,147,54,17.039
20200519  18:45:00,17.08,17.15,17.02,17.02,144,44,17.087
20200519  18:50:00,17.06,17.06,16.99,17.0,58,34,17.028
20200519  18:55:00,17.0,17.08,16.95,17.0,71,53,17.01
20200519  19:00:00,17.01,17.04,16.99,17.04,31,24,17.014
20200519  19:05:00,16.99,17.05,16.98,17.02,118,55,17.01
20200519  19:10:00,17.05,17.13,17.02,17.13,121,37,17.084
20200519  19:15:00,17.13,17.14,17.1,17.13,53,37,17.121
20200519  19:20:00,17.14,17.19,17.1,17.11,116,63,17.137
20200519  19:25:00,17.1,17.14,17.09,17.09,28,22,17.11
20200519  19:30:00,17.09,17.1,16.99,17.09,325,73,17.016
20200519  19:35:00,17.08,17.11,17.02,17.09,71,44,17.069
20200519  19:40:00,17.09,17.19,17.07,17.19,160,70,17.158
20200519  19:45:00,17.19,17.25,17.18,17.22,218,92,17.213
20200519  19:50:00,17.22,17.23,17.19,17.23,61,36,17.212
20200519  19:55:00,17.23,17.27,17.22,17.24,39,32,17.244
20200519  20:00:00,17.23,17.26,17.21,17.24,74,48,17.237
20200519  20:05:00,17.22,17.24,17.17,17.18,62,34,17.205
20200519  20:10:00,17.15,17.23,17.14,17.23,55,40,17.184
20200519  20:15:00,17.23,17.23,17.18,17.2,19,15,17.213
20200519  20:20:00,17.21,17.23,17.18,17.21,40,26,17.21
20200519  20:25:00,17.22,17.23,17.21,17.21,38,16,17.215
20200519  20:30:00,17.16,17.22,17.16,17.22,13,12,17.205
20200519  20:35:00,17.22,17.27,17.19,17.25,101,33,17.233
20200519  20:40:00,17.26,17.35,17.25,17.35,155,60,17.292
20200519  20:45:00,17.35,17.35,17.3,17.34,182,67,17.339
20200519  20:50:00,17.35,17.35,17.25,17.25,83,44,17.319
20200519  20:55:00,17.29,17.33,17.28,17.3,30,21,17.308
20200519  21:00:00,17.29,17.31,17.17,17.21,93,29,17.249
20200519  21:05:00,17.22,17.28,17.21,17.27,42,20,17.241
20200519  21:10:00,17.28,17.3,17.25,17.28,23,19,17.277
20200519  21:15:00,17.25,17.27,17.23,17.24,19,17,17.25
20200519  21:20:00,17.25,17.27,17.23,17.25,23,19,17.252
20200519  21:25:00,17.25,17.26,17.21,17.21,49,35,17.227
20200519  21:30:00,17.22,17.22,17.15,17.21,82,43,17.185
20200519  21:35:00,17.2,17.24,17.19,17.2,35,15,17.221
20200519  21:40:00,17.18,17.22,17.18,17.21,20,15,17.206
20200519  21:45:00,17.19,17.24,17.18,17.23,35,25,17.203
20200519  21:50:00,17.28,17.28,17.23,17.23,21,20,17.246
20200519  21:55:00,17.23,17.23,16.98,17.03,258,93,17.055
20200519  22:00:00,16.99,17.09,16.96,17.09,99,56,17.03
20200519  22:05:00,17.12,17.16,17.06,17.14,76,39,17.119
20200519  22:10:00,17.13,17.2,17.12,17.18,65,30,17.185
20200519  22:15:00,17.18,17.2,17.13,17.13,38,33,17.169
20200519  22:20:00,17.13,17.16,17.1,17.12,39,31,17.137
20200519  22:25:00,17.13,17.16,17.07,17.14,151,56,17.117
20200519  22:30:00,17.14,17.17,17.08,17.14,106,73,17.127
20200519  22:35:00,17.13,17.16,17.07,17.15,92,60,17.125
20200519  22:40:00,17.15,17.23,17.15,17.2,95,69,17.196
20200519  22:45:00,17.19,17.23,17.16,17.18,131,91,17.2
20200519  22:50:00,17.16,17.18,17.1,17.13,201,165,17.13
20200519  22:55:00,17.13,17.13,17.07,17.09,461,302,17.092
20200520  16:30:00,17.48,17.69,17.48,17.64,629,215,17.525
20200520  16:35:00,17.64,17.66,17.49,17.55,170,96,17.582
20200520  16:40:00,17.54,17.89,17.53,17.88,584,294,17.696
20200520  16:45:00,17.89,17.94,17.78,17.79,174,80,17.865
20200520  16:50:00,17.83,17.86,17.66,17.86,225,88,17.759
20200520  16:55:00,17.88,18.0,17.8,17.96,310,158,17.941
20200520  17:00:00,17.97,18.0,17.9,18.0,509,217,17.988
20200520  17:05:00,17.98,18.25,17.96,17.97,586,220,18.046
20200520  17:10:00,17.99,18.0,17.79,17.79,197,80,17.871
20200520  17:15:00,17.77,17.88,17.71,17.73,110,48,17.79
20200520  17:20:00,17.77,17.89,17.77,17.8,86,43,17.83
20200520  17:25:00,17.78,17.78,17.63,17.65,230,73,17.689
20200520  17:30:00,17.62,17.62,17.43,17.48,178,76,17.537
20200520  17:35:00,17.49,17.52,17.31,17.42,91,57,17.43
20200520  17:40:00,17.43,17.44,17.36,17.43,231,56,17.405
20200520  17:45:00,17.43,17.43,17.25,17.37,272,103,17.347
20200520  17:50:00,17.36,17.36,17.23,17.27,89,41,17.299
20200520  17:55:00,17.28,17.3,17.22,17.23,61,41,17.252
20200520  18:00:00,17.21,17.31,17.2,17.27,66,28,17.24
20200520  18:05:00,17.26,17.35,17.25,17.35,64,32,17.312
20200520  18:10:00,17.36,17.44,17.31,17.44,71,45,17.352
20200520  18:15:00,17.49,17.52,17.46,17.48,63,32,17.487
20200520  18:20:00,17.49,17.5,17.32,17.35,142,84,17.396
20200520  18:25:00,17.4,17.42,17.3,17.33,48,31,17.351
20200520  18:30:00,17.32,17.32,17.27,17.27,43,31,17.301
20200520  18:35:00,17.26,17.26,17.11,17.12,277,96,17.197
20200520  18:40:00,17.14,17.15,17.07,17.14,190,47,17.114
20200520  18:45:00,17.13,17.14,17.04,17.05,187,57,17.074
20200520  18:50:00,17.05,17.12,16.95,16.97,143,57,17.035
20200520  18:55:00,16.98,17.03,16.89,16.98,65,45,16.975
20200520  19:00:00,16.98,17.02,16.95,16.96,35,25,16.977
20200520  19:05:00,16.96,16.96,16.78,16.78,464,105,16.835
20200520  19:10:00,16.78,16.87,16.77,16.78,74,42,16.808
20200520  19:15:00,16.78,16.83,16.76,16.83,182,79,16.781
20200520  19:20:00,16.85,16.86,16.76,16.8,131,38,16.782
20200520  19:25:00,16.83,17.0,16.83,16.99,38,25,16.947
20200520  19:30:00,17.01,17.01,16.91,16.91,60,40,16.944
20200520  19:35:00,16.91,16.93,16.78,16.78,172,41,16.878
20200520  19:40:00,16.79,16.82,16.6,16.62,387,154,16.715
20200520  19:45:00,16.61,16.69,16.6,16.62,153,54,16.641
20200520  19:50:00,16.62,16.79,16.62,16.73,42,25,16.715
20200520  19:55:00,16.7,16.77,16.7,16.75,38,21,16.733
20200520  20:00:00,16.77,16.86,16.77,16.82,98,39,16.818
20200520  20:05:00,16.82,16.83,16.76,16.77,20,13,16.796
20200520  20:10:00,16.78,16.93,16.73,16.88,71,38,16.818
20200520  20:15:00,16.89,16.89,16.83,16.86,30,16,16.852
20200520  20:20:00,16.87,16.87,16.8,16.85,57,34,16.829
20200520  20:25:00,16.84,16.86,16.8,16.8,67,27,16.839
20200520  20:30:00,16.8,16.9,16.8,16.8,56,26,16.832
20200520  20:35:00,16.85,16.86,16.83,16.83,15,10,16.833
20200520  20:40:00,16.85,16.89,16.82,16.89,27,19,16.843
20200520  20:45:00,16.91,16.97,16.91,16.96,34,26,16.938
20200520  20:50:00,16.97,17.0,16.92,16.92,87,59,16.971
20200520  20:55:00,16.89,16.9,16.86,16.88,19,9,16.878
20200520  21:00:00,16.87,16.88,16.82,16.86,15,13,16.858
20200520  21:05:00,16.85,16.91,16.85,16.86,48,19,16.862
20200520  21:10:00,16.88,16.88,16.83,16.87,25,23,16.856
20200520  21:15:00,16.86,16.87,16.83,16.85,11,9,16.852
20200520  21:20:00,16.83,16.92,16.81,16.88,26,21,16.859
20200520  21:25:00,16.87,16.88,16.82,16.87,48,23,16.859
20200520  21:30:00,16.86,16.86,16.84,16.86,21,17,16.846
20200520  21:35:00,16.85,16.9,16.85,16.88,22,18,16.864
20200520  21:40:00,16.88,16.93,16.87,16.9,23,17,16.907
20200520  21:45:00,16.91,16.92,16.88,16.92,52,23,16.904
20200520  21:50:00,16.92,16.99,16.91,16.99,30,16,16.942
20200520  21:55:00,16.97,16.97,16.91,16.91,16,14,16.946
20200520  22:00:00,16.92,16.96,16.89,16.89,14,14,16.92
20200520  22:05:00,16.89,16.9,16.87,16.89,10,9,16.886
20200520  22:10:00,16.89,16.89,16.83,16.85,45,38,16.857
20200520  22:15:00,16.85,16.89,16.83,16.87,43,29,16.861
20200520  22:20:00,16.89,16.92,16.87,16.9,33,29,16.889
20200520  22:25:00,16.89,16.89,16.83,16.83,36,26,16.857
20200520  22:30:00,16.83,16.85,16.75,16.75,45,32,16.805
20200520  22:35:00,16.75,16.83,16.75,16.81,74,50,16.789
20200520  22:40:00,16.79,16.82,16.75,16.76,91,72,16.791
20200520  22:45:00,16.77,16.79,16.73,16.75,88,64,16.761
20200520  22:50:00,16.75,16.77,16.71,16.77,136,103,16.744
20200520  22:55:00,16.78,16.83,16.75,16.77,332,233,16.791
20200521  16:30:00,16.94,16.98,16.79,16.83,246,71,16.919
20200521  16:35:00,16.84,17.16,16.84,17.15,195,77,17.016
20200521  16:40:00,17.14,17.27,16.96,17.04,362,150,17.125
20200521  16:45:00,17.09,17.1,16.9,16.95,89,51,17.027
20200521  16:50:00,16.98,16.99,16.91,16.91,45,30,16.949
20200521  16:55:00,16.91,17.01,16.91,17.0,49,27,16.974
20200521  17:00:00,17.02,17.09,16.92,16.95,45,31,16.995
20200521  17:05:00,16.96,16.96,16.89,16.94,30,15,16.923
20200521  17:10:00,16.96,17.08,16.96,16.98,55,34,17.025
20200521  17:15:00,16.95,17.0,16.95,17.0,12,9,16.974
20200521  17:20:00,17.02,17.08,17.02,17.08,19,10,17.057
20200521  17:25:00,17.03,17.05,17.01,17.01,14,10,17.032
20200521  17:30:00,17.02,17.02,16.91,16.92,11,11,16.947
20200521  17:35:00,16.88,16.88,16.62,16.65,199,62,16.763
20200521  17:40:00,16.67,16.75,16.67,16.72,52,39,16.709
20200521  17:45:00,16.72,16.74,16.49,16.53,170,79,16.601
20200521  17:50:00,16.56,16.58,16.41,16.41,122,43,16.488
20200521  17:55:00,16.41,16.5,16.39,16.5,214,81,16.442
20200521  18:00:00,16.46,16.46,16.34,16.38,57,35,16.412
20200521  18:05:00,16.37,16.39,16.19,16.32,156,60,16.289
20200521  18:10:00,16.32,16.34,16.27,16.31,174,76,16.311
20200521  18:15:00,16.28,16.28,16.15,16.18,45,34,16.182
20200521  18:20:00,16.19,16.23,16.17,16.19,156,59,16.196
20200521  18:25:00,16.18,16.23,16.13,16.2,100,60,16.178
20200521  18:30:00,16.2,16.21,16.19,16.2,64,46,16.193
20200521  18:35:00,16.19,16.28,16.17,16.27,84,40,16.201
20200521  18:40:00,16.28,16.3,16.24,16.25,145,93,16.28
20200521  18:45:00,16.25,16.28,16.24,16.24,45,31,16.265
20200521  18:50:00,16.25,16.31,16.23,16.3,39,17,16.278
20200521  18:55:00,16.28,16.29,16.21,16.24,52,18,16.257
20200521  19:00:00,16.25,16.3,16.24,16.24,92,45,16.272
20200521  19:05:00,16.24,16.3,16.23,16.27,41,24,16.26
20200521  19:10:00,16.27,16.27,16.23,16.27,50,29,16.259
20200521  19:15:00,16.27,16.28,16.24,16.24,26,11,16.27
20200521  19:20:00,16.25,16.32,16.25,16.32,65,17,16.282
20200521  19:25:00,16.3,16.34,16.26,16.26,56,39,16.324
20200521  19:30:00,16.25,16.28,16.22,16.24,28,23,16.254
20200521  19:35:00,16.24,16.25,16.2,16.22,23,10,16.215
20200521  19:40:00,16.2,16.24,16.2,16.23,33,12,16.225
20200521  19:45:00,16.21,16.28,16.21,16.28,78,35,16.243
20200521  19:50:00,16.3,16.32,16.29,16.29,63,23,16.305
20200521  19:55:00,16.36,16.36,16.31,16.31,11,10,16.335
20200521  20:00:00,16.3,16.35,16.3,16.34,7,7,16.317
20200521  20:05:00,16.34,16.37,16.32,16.32,13,12,16.335
20200521  20:10:00,16.36,16.39,16.35,16.36,45,18,16.376
20200521  20:15:00,16.34,16.39,16.32,16.39,88,22,16.336
20200521  20:20:00,16.37,16.39,16.36,16.37,11,6,16.379
20200521  20:25:00,16.37,16.38,16.35,16.37,7,5,16.36
20200521  20:30:00,16.38,16.38,16.33,16.35,33,12,16.365
20200521  20:35:00,16.36,16.36,16.32,16.34,6,6,16.342
20200521  20:40:00,16.32,16.33,16.31,16.33,5,5,16.32
20200521  20:45:00,16.34,16.36,16.32,16.36,3,3,16.342
20200521  20:50:00,16.38,16.39,16.37,16.37,8,5,16.381
20200521  20:55:00,16.38,16.39,16.36,16.38,11,10,16.376
20200521  21:00:00,16.37,16.4,16.36,16.4,57,24,16.388
20200521  21:05:00,16.43,16.43,16.39,16.43,18,7,16.42
20200521  21:10:00,16.4,16.43,16.4,16.42,22,13,16.41
20200521  21:15:00,16.44,16.47,16.42,16.47,32,12,16.451
20200521  21:20:00,16.47,16.49,16.45,16.49,16,11,16.461
20200521  21:25:00,16.48,16.5,16.45,16.45,11,11,16.471
20200521  21:30:00,16.42,16.46,16.4,16.41,77,22,16.411
20200521  21:35:00,16.38,16.38,16.3,16.34,20,11,16.337
20200521  21:40:00,16.34,16.37,16.33,16.35,6,6,16.359
20200521  21:45:00,16.35,16.35,16.27,16.27,39,23,16.303
20200521  21:50:00,16.29,16.32,16.26,16.32,53,17,16.305
20200521  21:55:00,16.28,16.3,16.25,16.27,23,20,16.269
20200521  22:00:00,16.29,16.32,16.25,16.25,24,18,16.28
20200521  22:05:00,16.27,16.27,16.18,16.24,84,49,16.219
20200521  22:10:00,16.24,16.24,16.18,16.21,12,11,16.21
20200521  22:15:00,16.22,16.23,16.19,16.19,42,28,16.208
20200521  22:20:00,16.2,16.21,16.17,16.18,35,19,16.185
20200521  22:25:00,16.18,16.18,16.1,16.12,149,66,16.136
20200521  22:30:00,16.12,16.12,16.0,16.03,149,88,16.052
20200521  22:35:00,16.03,16.04,15.95,15.99,385,163,15.992
20200521  22:40:00,15.96,15.98,15.94,15.94,212,124,15.959
20200521  22:45:00,15.97,16.0,15.93,15.97,231,158,15.951
20200521  22:50:00,15.97,15.97,15.84,15.85,468,300,15.926
20200521  22:55:00,15.85,15.89,15.81,15.89,801,548,15.825
20200522  16:30:00,15.83,15.84,15.16,15.21,1005,386,15.538
20200522  16:35:00,15.17,15.42,15.12,15.4,650,367,15.227
