date,open,high,low,close,volume,barCount,average
20200318  22:40:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:45:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:50:00,31.77,31.77,31.77,31.77,5,1,31.77
20200318  22:55:00,31.77,31.77,31.77,31.77,0,0,31.77
20200319  16:30:00,33.03,33.5,32.92,33.38,1158,749,33.23
20200319  16:35:00,33.39,33.42,32.9,32.92,845,467,33.076
20200319  16:40:00,32.94,32.94,32.66,32.7,747,392,32.823
20200319  16:45:00,32.7,32.85,32.44,32.73,684,468,32.672
20200319  16:50:00,32.72,32.88,32.69,32.7,596,368,32.785
20200319  16:55:00,32.69,32.98,32.6,32.93,948,578,32.805
20200319  17:00:00,32.97,32.97,32.46,32.49,806,523,32.814
20200319  17:05:00,32.5,32.62,32.34,32.42,671,500,32.499
20200319  17:10:00,32.44,32.61,32.36,32.6,735,383,32.477
20200319  17:15:00,32.62,32.8,32.53,32.65,536,405,32.654
20200319  17:20:00,32.65,32.76,32.63,32.74,688,373,32.696
20200319  17:25:00,32.72,32.96,32.72,32.82,572,372,32.876
20200319  17:30:00,32.83,32.94,32.68,32.92,712,457,32.815
20200319  17:35:00,32.92,33.13,32.86,32.94,598,392,32.972
20200319  17:40:00,32.94,33.07,32.65,32.9,494,316,32.883
20200319  17:45:00,32.91,32.99,32.88,32.94,741,366,32.938
20200319  17:50:00,32.94,33.11,32.89,33.08,378,263,33.005
20200319  17:55:00,33.05,33.15,32.98,33.01,489,312,33.067
20200319  18:00:00,33.0,33.02,32.81,33.0,730,428,32.937
20200319  18:05:00,32.99,33.23,32.98,33.12,1333,567,33.118
20200319  18:10:00,33.12,33.15,32.89,33.0,571,363,33.061
20200319  18:15:00,33.0,33.01,32.8,32.91,482,339,32.918
20200319  18:20:00,32.9,33.03,32.86,32.93,416,276,32.96
20200319  18:25:00,32.95,33.05,32.85,33.05,360,249,32.922
20200319  18:30:00,33.04,33.07,32.83,32.87,317,253,32.95
20200319  18:35:00,32.88,32.92,32.82,32.92,561,314,32.886
20200319  18:40:00,32.91,33.12,32.88,33.07,819,388,32.982
20200319  18:45:00,33.07,33.27,33.06,33.13,604,433,33.172
20200319  18:50:00,33.11,33.36,33.1,33.31,740,345,33.186
20200319  18:55:00,33.3,33.44,33.29,33.44,421,296,33.38
20200319  19:00:00,33.44,33.48,33.26,33.31,522,344,33.383
20200319  19:05:00,33.31,33.39,33.28,33.36,426,244,33.349
20200319  19:10:00,33.36,33.4,33.32,33.34,448,331,33.366
20200319  19:15:00,33.32,33.35,33.22,33.34,408,272,33.275
20200319  19:20:00,33.32,33.4,33.3,33.37,618,253,33.333
20200319  19:25:00,33.36,33.39,33.3,33.33,289,209,33.361
20200319  19:30:00,33.35,33.4,33.27,33.3,825,263,33.316
20200319  19:35:00,33.31,33.31,33.16,33.26,372,208,33.232
20200319  19:40:00,33.24,33.29,33.18,33.25,410,231,33.233
20200319  19:45:00,33.26,33.36,33.18,33.33,386,307,33.328
20200319  19:50:00,33.35,33.45,33.34,33.39,477,316,33.403
20200319  19:55:00,33.4,33.44,33.29,33.32,252,208,33.363
20200319  20:00:00,33.32,33.38,33.26,33.27,332,230,33.31
20200319  20:05:00,33.31,33.4,33.27,33.35,285,202,33.332
20200319  20:10:00,33.38,33.48,33.34,33.44,413,277,33.425
20200319  20:15:00,33.45,33.55,33.42,33.53,421,189,33.488
20200319  20:20:00,33.52,33.6,33.5,33.58,399,220,33.56
20200319  20:25:00,33.57,33.6,33.48,33.51,439,316,33.547
20200319  20:30:00,33.51,33.65,33.51,33.54,608,389,33.604
20200319  20:35:00,33.53,33.62,33.27,33.6,574,434,33.475
20200319  20:40:00,33.64,33.76,33.59,33.75,583,341,33.681
20200319  20:45:00,33.73,33.84,33.66,33.84,723,395,33.764
20200319  20:50:00,33.84,33.84,33.55,33.62,459,273,33.729
20200319  20:55:00,33.61,33.75,33.55,33.66,323,245,33.648
20200319  21:00:00,33.64,33.66,33.44,33.49,331,268,33.56
20200319  21:05:00,33.49,33.62,33.29,33.38,341,286,33.504
20200319  21:10:00,33.35,33.43,33.25,33.29,438,332,33.344
20200319  21:15:00,33.28,33.4,33.24,33.34,595,450,33.32
20200319  21:20:00,33.34,33.41,33.27,33.35,790,598,33.327
20200319  21:25:00,33.35,33.42,33.23,33.23,709,529,33.32
20200319  21:30:00,33.24,33.31,33.1,33.2,825,569,33.198
20200319  21:35:00,33.2,33.2,33.04,33.14,579,392,33.129
20200319  21:40:00,33.12,33.15,33.06,33.08,958,710,33.093
20200319  21:45:00,33.08,33.16,33.05,33.16,872,631,33.086
20200319  21:50:00,33.15,33.58,33.13,33.58,2071,1305,33.309
20200319  21:55:00,33.58,33.81,33.46,33.77,3596,1990,33.648
20200319  22:00:00,33.8,33.8,33.8,33.8,1903,3,33.8
20200319  22:05:00,33.8,33.8,33.8,33.8,0,0,33.8
20200319  22:10:00,33.8,33.8,33.8,33.8,0,0,33.8
20200319  22:15:00,33.5,33.5,33.5,33.5,8,4,33.5
20200319  22:20:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:25:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:30:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:35:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:40:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:45:00,33.5,33.5,33.5,33.5,0,0,33.5
20200319  22:50:00,33.35,33.35,33.35,33.35,1,1,33.35
20200319  22:55:00,33.35,33.35,33.35,33.35,0,0,33.35
20200320  16:30:00,35.42,35.47,35.31,35.31,511,356,35.409
20200320  16:35:00,35.31,35.31,34.9,34.99,916,625,35.082
20200320  16:40:00,34.99,35.08,34.73,34.93,989,527,34.889
20200320  16:45:00,34.94,35.15,34.81,34.82,1915,836,34.954
20200320  16:50:00,34.82,35.1,34.75,35.0,470,330,34.96
20200320  16:55:00,35.04,35.09,34.9,35.09,516,311,34.961
20200320  17:00:00,35.08,35.35,35.06,35.25,560,422,35.242
20200320  17:05:00,35.24,35.4,35.2,35.35,967,629,35.266
20200320  17:10:00,35.37,35.74,35.37,35.41,1643,844,35.593
20200320  17:15:00,35.41,35.47,35.34,35.4,1060,647,35.402
20200320  17:20:00,35.38,35.43,35.11,35.32,1349,858,35.284
20200320  17:25:00,35.28,35.45,35.19,35.4,682,461,35.288
20200320  17:30:00,35.38,35.51,35.25,35.36,1085,537,35.397
20200320  17:35:00,35.31,35.4,35.29,35.33,395,279,35.343
20200320  17:40:00,35.31,35.32,35.24,35.29,469,351,35.282
20200320  17:45:00,35.27,35.28,35.09,35.11,991,520,35.143
20200320  17:50:00,35.11,35.12,34.93,34.94,376,261,35.034
20200320  17:55:00,34.94,35.21,34.91,35.2,617,347,35.042
20200320  18:00:00,35.15,35.34,34.92,35.13,409,249,35.132
20200320  18:05:00,35.08,35.08,34.81,34.9,463,245,34.902
20200320  18:10:00,34.9,35.04,34.87,34.99,384,229,34.932
20200320  18:15:00,35.0,35.01,34.75,34.78,418,199,34.884
20200320  18:20:00,34.79,34.8,34.56,34.57,523,305,34.683
20200320  18:25:00,34.55,34.58,34.45,34.48,593,279,34.533
20200320  18:30:00,34.47,35.0,34.46,34.97,1430,631,34.766
20200320  18:35:00,34.98,34.98,34.77,34.78,206,161,34.861
20200320  18:40:00,34.81,34.82,34.66,34.79,195,152,34.737
20200320  18:45:00,34.81,34.92,34.75,34.92,205,150,34.815
20200320  18:50:00,34.89,35.08,34.88,34.97,280,192,34.967
20200320  18:55:00,34.96,35.04,34.87,34.9,225,163,34.966
20200320  19:00:00,34.89,35.09,34.85,35.07,416,283,34.971
20200320  19:05:00,35.08,35.12,34.94,35.08,460,292,35.022
20200320  19:10:00,35.09,35.43,35.08,35.22,944,408,35.254
20200320  19:15:00,35.24,35.26,35.12,35.22,227,156,35.211
20200320  19:20:00,35.2,35.21,34.91,34.91,173,124,35.103
20200320  19:25:00,34.94,34.94,34.77,34.78,287,141,34.829
20200320  19:30:00,34.79,34.82,34.68,34.7,250,155,34.762
20200320  19:35:00,34.71,34.82,34.62,34.79,146,98,34.711
20200320  19:40:00,34.77,34.83,34.7,34.7,491,186,34.754
20200320  19:45:00,34.72,34.8,34.66,34.66,426,144,34.708
20200320  19:50:00,34.67,34.87,34.65,34.87,425,226,34.776
20200320  19:55:00,34.88,34.98,34.82,34.98,178,114,34.895
20200320  20:00:00,34.95,35.07,34.9,34.92,617,191,34.978
20200320  20:05:00,34.92,35.0,34.9,34.94,82,66,34.948
20200320  20:10:00,34.96,34.96,34.86,34.86,209,141,34.906
20200320  20:15:00,34.85,34.85,34.53,34.62,272,130,34.666
20200320  20:20:00,34.63,34.73,34.56,34.59,639,190,34.65
20200320  20:25:00,34.61,34.61,34.32,34.39,684,313,34.502
20200320  20:30:00,34.43,34.59,34.43,34.52,277,206,34.499
20200320  20:35:00,34.5,34.55,34.31,34.36,437,180,34.401
20200320  20:40:00,34.35,34.36,34.13,34.22,255,166,34.221
20200320  20:45:00,34.25,34.4,34.24,34.36,116,98,34.31
20200320  20:50:00,34.4,34.4,34.03,34.1,209,143,34.172
20200320  20:55:00,34.1,34.12,33.94,34.03,302,169,34.01
20200320  21:00:00,34.0,34.09,33.82,34.02,467,301,33.931
20200320  21:05:00,33.98,34.2,33.98,34.04,252,186,34.088
20200320  21:10:00,34.02,34.2,34.01,34.06,305,227,34.113
20200320  21:15:00,34.07,34.14,33.9,33.92,216,164,34.005
20200320  21:20:00,33.91,33.94,33.82,33.89,291,236,33.884
20200320  21:25:00,33.91,33.95,33.81,33.94,506,361,33.902
20200320  21:30:00,33.95,33.96,33.72,33.8,609,432,33.811
20200320  21:35:00,33.79,33.89,33.72,33.86,504,321,33.815
20200320  21:40:00,33.87,34.01,33.79,33.8,697,498,33.887
20200320  21:45:00,33.77,33.81,33.5,33.55,929,667,33.643
20200320  21:50:00,33.56,33.7,33.38,33.64,1698,1199,33.51
20200320  21:55:00,33.64,33.65,33.43,33.57,2072,1366,33.526
20200320  22:00:00,33.57,33.6,33.57,33.6,2845,7,33.57
20200320  22:05:00,33.6,33.6,33.6,33.6,1,1,33.6
20200320  22:10:00,33.6,33.6,33.6,33.6,14,3,33.6
20200320  22:15:00,33.6,33.6,33.6,33.6,4,1,33.6
20200320  22:20:00,33.6,33.6,33.6,33.6,0,0,33.6
20200320  22:25:00,33.6,33.6,33.6,33.6,0,0,33.6
20200320  22:30:00,33.62,33.62,33.57,33.57,353,2,33.571
20200320  22:35:00,33.57,33.57,33.57,33.57,0,0,33.57
20200320  22:40:00,33.57,33.57,33.57,33.57,0,0,33.57
20200320  22:45:00,33.57,33.57,33.57,33.57,0,0,33.57
20200320  22:50:00,33.57,33.57,33.57,33.57,0,0,33.57
20200320  22:55:00,33.57,33.57,33.57,33.57,0,0,33.57
20200323  16:30:00,34.31,34.44,34.23,34.33,416,240,34.337
20200323  16:35:00,34.32,34.36,34.14,34.14,518,296,34.254
20200323  16:40:00,34.14,34.15,33.84,33.9,1211,672,33.97
20200323  16:45:00,33.89,33.89,33.46,33.49,758,442,33.688
20200323  16:50:00,33.5,33.5,33.24,33.31,736,411,33.359
20200323  16:55:00,33.32,33.4,33.26,33.29,290,174,33.307
20200323  17:00:00,33.26,33.36,33.23,33.32,347,258,33.286
20200323  17:05:00,33.34,33.43,33.24,33.24,533,370,33.342
20200323  17:10:00,33.27,33.39,33.04,33.15,520,291,33.197
20200323  17:15:00,33.16,33.33,33.11,33.22,362,289,33.194
20200323  17:20:00,33.23,33.32,33.06,33.08,280,220,33.196
20200323  17:25:00,33.1,33.11,32.9,33.05,648,343,33.006
20200323  17:30:00,33.05,33.17,32.98,33.05,369,277,33.115
20200323  17:35:00,33.05,33.14,32.91,32.91,289,216,33.016
20200323  17:40:00,32.91,32.97,32.75,32.75,575,285,32.853
20200323  17:45:00,32.77,32.85,32.66,32.76,328,244,32.733
20200323  17:50:00,32.75,33.2,32.74,33.03,535,317,33.014
20200323  17:55:00,33.03,33.14,33.0,33.08,199,149,33.054
20200323  18:00:00,33.1,33.19,33.08,33.1,346,283,33.139
20200323  18:05:00,33.13,33.25,33.04,33.09,287,232,33.149
20200323  18:10:00,33.09,33.13,33.02,33.13,578,290,33.078
20200323  18:15:00,33.13,33.47,33.07,33.42,395,320,33.303
20200323  18:20:00,33.45,33.47,33.28,33.42,353,275,33.364
20200323  18:25:00,33.42,33.75,33.34,33.57,1423,649,33.577
20200323  18:30:00,33.56,33.56,33.38,33.53,288,260,33.473
20200323  18:35:00,33.56,33.94,33.56,33.85,390,276,33.77
20200323  18:40:00,33.86,34.22,33.84,34.15,295,195,34.067
20200323  18:45:00,34.14,34.22,34.13,34.2,402,296,34.179
20200323  18:50:00,34.2,34.2,33.99,34.02,265,210,34.079
20200323  18:55:00,34.04,34.24,34.03,34.2,324,271,34.188
20200323  19:00:00,34.18,34.24,34.07,34.11,259,198,34.159
20200323  19:05:00,34.12,34.33,34.04,34.33,635,378,34.208
20200323  19:10:00,34.35,34.59,34.35,34.39,563,340,34.458
20200323  19:15:00,34.39,34.42,33.88,34.0,760,521,34.177
20200323  19:20:00,34.0,34.0,33.66,33.86,655,419,33.829
20200323  19:25:00,33.8,34.15,33.8,34.05,607,492,34.022
20200323  19:30:00,34.05,34.19,33.91,34.08,610,377,34.034
20200323  19:35:00,34.1,34.21,33.98,34.03,274,221,34.084
20200323  19:40:00,34.0,34.09,33.77,33.77,426,360,33.92
20200323  19:45:00,33.76,34.1,33.75,34.07,175,167,33.923
20200323  19:50:00,34.07,34.07,33.78,33.8,391,225,33.893
20200323  19:55:00,33.8,33.81,33.56,33.65,387,326,33.718
20200323  20:00:00,33.65,33.7,33.47,33.7,386,329,33.591
20200323  20:05:00,33.7,33.88,33.67,33.71,773,546,33.793
20200323  20:10:00,33.71,33.74,33.57,33.68,776,657,33.646
20200323  20:15:00,33.66,33.81,33.59,33.63,680,441,33.678
20200323  20:20:00,33.63,33.66,33.32,33.44,632,304,33.415
20200323  20:25:00,33.43,33.83,33.3,33.78,416,344,33.566
20200323  20:30:00,33.79,33.93,33.64,33.68,375,316,33.764
20200323  20:35:00,33.71,33.86,33.7,33.79,235,210,33.77
20200323  20:40:00,33.79,34.03,33.79,33.93,330,247,33.899
20200323  20:45:00,33.9,34.06,33.79,34.04,243,209,33.868
20200323  20:50:00,34.04,34.04,33.66,33.67,260,227,33.839
20200323  20:55:00,33.7,33.82,33.6,33.63,202,184,33.71
20200323  21:00:00,33.65,33.82,33.6,33.79,207,184,33.697
20200323  21:05:00,33.75,33.99,33.72,33.72,183,166,33.837
20200323  21:10:00,33.74,33.74,33.52,33.69,211,169,33.612
20200323  21:15:00,33.66,33.83,33.63,33.83,212,192,33.711
20200323  21:20:00,33.8,33.85,33.63,33.63,416,340,33.742
20200323  21:25:00,33.63,33.75,33.56,33.69,535,422,33.675
20200323  21:30:00,33.7,33.74,33.47,33.65,544,463,33.594
20200323  21:35:00,33.62,33.92,33.55,33.84,826,677,33.747
20200323  21:40:00,33.84,33.93,33.75,33.89,531,460,33.816
20200323  21:45:00,33.88,33.99,33.72,33.72,694,591,33.863
20200323  21:50:00,33.7,34.11,33.67,34.05,1152,858,33.968
20200323  21:55:00,34.05,34.15,34.03,34.1,982,669,34.098
20200323  22:00:00,34.1,34.1,34.1,34.1,791,1,34.1
20200323  22:05:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:10:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:15:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:20:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:25:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:30:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:35:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:40:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:45:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:50:00,34.1,34.1,34.1,34.1,0,0,34.1
20200323  22:55:00,34.1,34.1,34.1,34.1,0,0,34.1
20200324  16:30:00,35.55,35.55,35.08,35.32,1111,770,35.358
20200324  16:35:00,35.32,35.44,35.2,35.41,491,310,35.327
20200324  16:40:00,35.43,35.57,35.4,35.5,611,360,35.489
20200324  16:45:00,35.5,35.55,35.28,35.28,435,328,35.452
20200324  16:50:00,35.29,35.34,35.15,35.18,432,304,35.231
20200324  16:55:00,35.19,35.19,34.86,34.95,740,417,34.967
20200324  17:00:00,34.95,35.48,34.93,35.48,766,435,35.226
20200324  17:05:00,35.46,35.47,35.18,35.28,495,323,35.32
20200324  17:10:00,35.29,35.38,35.22,35.37,537,276,35.305
20200324  17:15:00,35.38,35.43,35.31,35.37,622,328,35.367
20200324  17:20:00,35.36,35.49,35.34,35.4,387,265,35.4
20200324  17:25:00,35.41,35.48,35.34,35.48,426,169,35.414
20200324  17:30:00,35.49,35.51,35.37,35.4,642,330,35.448
20200324  17:35:00,35.4,35.51,35.36,35.48,747,379,35.446
20200324  17:40:00,35.48,35.48,35.25,35.29,661,441,35.345
20200324  17:45:00,35.32,35.34,35.14,35.14,342,185,35.265
20200324  17:50:00,35.14,35.25,35.14,35.2,426,273,35.192
20200324  17:55:00,35.21,35.29,35.17,35.21,214,163,35.226
20200324  18:00:00,35.23,35.3,35.21,35.28,174,136,35.259
20200324  18:05:00,35.29,35.32,35.24,35.24,385,206,35.294
20200324  18:10:00,35.24,35.3,35.18,35.27,270,165,35.24
20200324  18:15:00,35.27,35.36,35.26,35.36,216,154,35.334
20200324  18:20:00,35.35,35.42,35.32,35.35,312,178,35.379
20200324  18:25:00,35.34,35.35,35.24,35.27,387,294,35.272
20200324  18:30:00,35.26,35.4,35.14,35.4,739,349,35.259
20200324  18:35:00,35.4,35.46,35.39,35.44,371,275,35.43
20200324  18:40:00,35.43,35.44,35.29,35.39,237,199,35.363
20200324  18:45:00,35.39,35.39,35.12,35.28,245,182,35.279
20200324  18:50:00,35.29,35.36,35.24,35.31,196,134,35.301
20200324  18:55:00,35.33,35.43,35.29,35.31,442,181,35.358
20200324  19:00:00,35.32,35.34,35.24,35.3,221,182,35.281
20200324  19:05:00,35.29,35.3,35.16,35.2,340,227,35.242
20200324  19:10:00,35.19,35.19,35.03,35.11,356,215,35.105
20200324  19:15:00,35.1,35.11,34.93,34.95,321,210,35.028
20200324  19:20:00,34.94,35.18,34.85,35.18,352,215,34.99
20200324  19:25:00,35.15,35.19,35.13,35.19,373,264,35.164
20200324  19:30:00,35.19,35.34,35.19,35.33,350,218,35.256
20200324  19:35:00,35.34,35.4,35.26,35.36,547,256,35.347
20200324  19:40:00,35.33,35.36,35.25,35.34,337,243,35.292
20200324  19:45:00,35.34,35.38,35.27,35.27,357,214,35.34
20200324  19:50:00,35.29,35.33,35.26,35.31,315,204,35.298
20200324  19:55:00,35.31,35.38,35.3,35.33,508,300,35.335
20200324  20:00:00,35.32,35.37,35.24,35.25,350,282,35.31
20200324  20:05:00,35.26,35.32,35.18,35.24,502,275,35.276
20200324  20:10:00,35.23,35.27,35.18,35.2,318,254,35.233
20200324  20:15:00,35.19,35.33,35.18,35.25,412,330,35.274
20200324  20:20:00,35.25,35.4,35.25,35.39,496,328,35.337
20200324  20:25:00,35.39,35.5,35.36,35.46,557,325,35.448
20200324  20:30:00,35.46,35.58,35.39,35.54,738,324,35.49
20200324  20:35:00,35.56,35.75,35.56,35.69,1915,442,35.649
20200324  20:40:00,35.68,35.75,35.61,35.7,781,440,35.706
20200324  20:45:00,35.71,35.75,35.62,35.68,429,317,35.695
20200324  20:50:00,35.67,35.72,35.64,35.7,656,431,35.682
20200324  20:55:00,35.7,35.88,35.69,35.88,1234,413,35.789
20200324  21:00:00,35.89,35.93,35.79,35.81,613,356,35.853
20200324  21:05:00,35.82,35.83,35.71,35.76,415,277,35.787
20200324  21:10:00,35.75,35.84,35.68,35.81,424,293,35.76
20200324  21:15:00,35.83,35.92,35.71,35.78,692,402,35.818
20200324  21:20:00,35.77,35.94,35.77,35.94,624,440,35.847
20200324  21:25:00,35.94,35.95,35.84,35.86,782,480,35.909
20200324  21:30:00,35.87,35.99,35.86,35.98,903,530,35.943
20200324  21:35:00,35.98,36.07,35.86,36.07,1892,801,35.973
20200324  21:40:00,36.06,36.13,36.03,36.07,980,657,36.088
20200324  21:45:00,36.07,36.1,35.99,36.07,1194,740,36.033
20200324  21:50:00,36.05,36.07,35.86,35.98,2264,1470,35.993
20200324  21:55:00,35.99,36.09,35.94,36.09,2671,1559,36.02
20200324  22:00:00,36.09,36.09,36.05,36.05,2422,5,36.05
20200324  22:05:00,36.05,36.05,36.05,36.05,0,0,36.05
20200324  22:10:00,36.05,36.05,36.05,36.05,0,0,36.05
20200324  22:15:00,36.05,36.05,36.05,36.05,53,1,36.05
20200324  22:20:00,36.05,36.05,36.05,36.05,0,0,36.05
20200324  22:25:00,36.05,36.05,36.05,36.05,0,0,36.05
20200324  22:30:00,36.05,36.05,36.05,36.05,0,0,36.05
20200324  22:35:00,36.01,36.01,36.01,36.01,1,1,36.01
20200324  22:40:00,36.01,36.01,36.01,36.01,10,6,36.01
20200324  22:45:00,36.01,36.01,36.01,36.01,1,1,36.01
20200324  22:50:00,36.01,36.01,36.01,36.01,0,0,36.01
20200324  22:55:00,35.95,35.95,35.95,35.95,1,1,35.95
20200325  16:30:00,36.41,36.6,36.41,36.59,322,182,36.48
20200325  16:35:00,36.58,36.86,36.54,36.86,724,443,36.731
20200325  16:40:00,36.86,37.0,36.6,36.64,1146,678,36.863
20200325  16:45:00,36.62,36.75,36.54,36.68,963,308,36.694
20200325  16:50:00,36.66,36.81,36.64,36.65,194,121,36.741
20200325  16:55:00,36.64,36.75,36.61,36.74,107,74,36.675
20200325  17:00:00,36.75,36.89,36.58,36.82,551,317,36.745
20200325  17:05:00,36.85,37.29,36.85,37.28,2073,655,37.039
20200325  17:10:00,37.26,37.44,37.12,37.36,1345,539,37.326
20200325  17:15:00,37.34,37.5,37.14,37.45,477,287,37.352
20200325  17:20:00,37.42,37.5,37.36,37.48,634,400,37.427
20200325  17:25:00,37.47,37.78,37.45,37.5,2031,602,37.552
20200325  17:30:00,37.5,37.73,37.45,37.62,346,240,37.608
20200325  17:35:00,37.58,37.7,37.52,37.66,611,371,37.64
20200325  17:40:00,37.67,37.75,37.59,37.6,417,250,37.692
20200325  17:45:00,37.65,37.65,37.42,37.42,284,199,37.537
20200325  17:50:00,37.41,37.48,37.2,37.33,478,367,37.348
20200325  17:55:00,37.34,37.56,37.23,37.43,449,334,37.42
20200325  18:00:00,37.43,37.71,37.43,37.68,939,300,37.638
20200325  18:05:00,37.69,37.7,37.53,37.55,382,260,37.63
20200325  18:10:00,37.51,37.56,37.34,37.39,195,146,37.446
20200325  18:15:00,37.35,37.55,37.35,37.44,253,191,37.462
20200325  18:20:00,37.42,37.45,37.21,37.41,746,395,37.339
20200325  18:25:00,37.42,37.57,37.41,37.55,565,312,37.472
20200325  18:30:00,37.52,37.67,37.46,37.62,443,313,37.563
20200325  18:35:00,37.62,37.77,37.53,37.76,305,176,37.651
20200325  18:40:00,37.76,37.86,37.7,37.82,631,306,37.794
20200325  18:45:00,37.85,37.91,37.73,37.76,528,308,37.85
20200325  18:50:00,37.76,37.78,37.59,37.64,842,467,37.733
20200325  18:55:00,37.66,37.82,37.57,37.77,637,330,37.65
20200325  19:00:00,37.75,38.0,37.68,38.0,1329,700,37.94
20200325  19:05:00,38.0,38.6,37.99,38.57,2341,1058,38.273
20200325  19:10:00,38.56,38.78,38.53,38.57,1436,1042,38.659
20200325  19:15:00,38.58,38.63,38.13,38.21,1128,770,38.441
20200325  19:20:00,38.2,38.25,38.02,38.24,809,618,38.111
20200325  19:25:00,38.26,38.54,38.19,38.54,463,328,38.333
20200325  19:30:00,38.54,38.55,38.25,38.37,1021,438,38.383
20200325  19:35:00,38.36,38.37,38.11,38.21,1403,634,38.231
20200325  19:40:00,38.26,38.35,38.0,38.35,1065,289,38.106
20200325  19:45:00,38.34,38.59,38.32,38.46,768,402,38.442
20200325  19:50:00,38.45,38.62,38.4,38.55,294,212,38.505
20200325  19:55:00,38.54,38.58,38.5,38.53,521,401,38.532
20200325  20:00:00,38.53,38.54,38.15,38.17,472,345,38.363
20200325  20:05:00,38.18,38.21,38.08,38.16,339,269,38.142
20200325  20:10:00,38.16,38.27,38.13,38.25,322,248,38.205
20200325  20:15:00,38.26,38.33,38.13,38.23,274,210,38.218
20200325  20:20:00,38.21,38.32,38.18,38.19,234,193,38.258
20200325  20:25:00,38.19,38.26,38.09,38.25,293,236,38.162
20200325  20:30:00,38.25,38.25,37.92,37.98,485,344,38.062
20200325  20:35:00,37.97,38.15,37.97,38.15,287,264,38.034
20200325  20:40:00,38.15,38.15,37.97,37.99,488,411,38.058
20200325  20:45:00,38.0,38.0,37.87,37.9,1114,822,37.928
20200325  20:50:00,37.9,37.91,37.75,37.88,813,622,37.845
20200325  20:55:00,37.9,38.07,37.88,37.97,874,631,37.981
20200325  21:00:00,37.98,38.03,37.96,37.99,547,406,37.985
20200325  21:05:00,37.98,38.0,37.9,37.99,515,404,37.952
20200325  21:10:00,38.0,38.01,37.79,37.8,866,628,37.944
20200325  21:15:00,37.8,38.0,37.79,37.99,609,453,37.93
20200325  21:20:00,37.98,38.01,37.86,37.89,1083,703,37.945
20200325  21:25:00,37.89,37.96,37.79,37.96,1101,778,37.883
20200325  21:30:00,37.96,38.02,37.91,37.93,1374,929,37.971
20200325  21:35:00,37.92,37.93,37.72,37.73,1342,924,37.804
20200325  21:40:00,37.73,37.73,37.42,37.45,1571,1059,37.6
20200325  21:45:00,37.45,37.54,36.94,37.15,2160,1142,37.327
20200325  21:50:00,37.16,37.66,37.15,37.61,3832,2045,37.386
20200325  21:55:00,37.61,37.94,37.15,37.26,3714,2235,37.582
20200325  22:00:00,37.26,37.3,37.26,37.3,12569,5,37.26
20200325  22:05:00,37.3,37.3,37.3,37.3,0,0,37.3
20200325  22:10:00,37.3,37.3,37.3,37.3,0,0,37.3
20200325  22:15:00,37.3,37.3,37.3,37.3,0,0,37.3
20200325  22:20:00,37.3,37.3,37.3,37.3,0,0,37.3
20200325  22:25:00,37.3,37.3,37.3,37.3,0,0,37.3
