date,open,high,low,close,volume,barCount,average
20200521  21:05:00,40.59,40.6,40.46,40.49,94,48,40.522
20200521  21:10:00,40.47,40.59,40.47,40.55,79,52,40.526
20200521  21:15:00,40.53,40.58,40.5,40.56,69,52,40.538
20200521  21:20:00,40.56,40.61,40.46,40.52,123,69,40.549
20200521  21:25:00,40.52,40.59,40.49,40.54,70,50,40.526
20200521  21:30:00,40.56,40.56,40.42,40.46,97,60,40.486
20200521  21:35:00,40.48,40.49,40.28,40.38,159,91,40.348
20200521  21:40:00,40.38,40.56,40.37,40.51,72,47,40.466
20200521  21:45:00,40.51,40.51,40.4,40.43,42,34,40.436
20200521  21:50:00,40.41,40.56,40.35,40.56,42,32,40.42
20200521  21:55:00,40.53,40.56,40.48,40.55,83,54,40.518
20200521  22:00:00,40.56,40.68,40.53,40.67,116,82,40.637
20200521  22:05:00,40.67,40.7,40.62,40.66,94,57,40.659
20200521  22:10:00,40.64,40.66,40.4,40.52,170,130,40.531
20200521  22:15:00,40.52,40.65,40.5,40.65,59,40,40.571
20200521  22:20:00,40.63,40.66,40.56,40.63,129,67,40.613
20200521  22:25:00,40.6,40.63,40.53,40.53,93,37,40.584
20200521  22:30:00,40.51,40.57,40.41,40.48,74,66,40.499
20200521  22:35:00,40.44,40.49,40.41,40.44,114,88,40.459
20200521  22:40:00,40.43,40.44,40.34,40.41,175,75,40.366
20200521  22:45:00,40.39,40.44,40.32,40.39,134,108,40.379
20200521  22:50:00,40.38,40.4,40.23,40.23,275,187,40.324
20200521  22:55:00,40.22,40.22,40.13,40.19,814,429,40.158
20200522  16:30:00,40.2,40.56,40.14,40.35,301,90,40.287
20200522  16:35:00,40.39,40.39,40.14,40.18,181,121,40.238
20200522  16:40:00,40.2,40.42,40.2,40.37,52,31,40.311
20200522  16:45:00,40.33,40.33,40.1,40.25,140,118,40.238
20200522  16:50:00,40.24,40.38,40.12,40.36,225,162,40.255
20200522  16:55:00,40.34,40.56,40.34,40.54,217,149,40.456
20200522  17:00:00,40.54,40.8,40.51,40.8,419,162,40.652
20200522  17:05:00,40.8,42.0,40.77,41.95,3444,1637,41.463
20200522  17:10:00,41.98,42.1,41.55,41.55,1660,857,41.84
20200522  17:15:00,41.55,42.09,41.5,41.86,1486,765,41.788
20200522  17:20:00,41.89,42.08,41.6,42.0,1022,638,41.897
20200522  17:25:00,42.02,42.65,41.93,42.25,1601,819,42.309
20200522  17:30:00,42.26,42.45,42.01,42.07,623,307,42.235
20200522  17:35:00,42.05,42.11,41.76,42.01,588,268,41.961
20200522  17:40:00,42.04,42.1,41.64,41.64,441,222,41.93
20200522  17:45:00,41.64,41.7,41.36,41.37,644,307,41.601
20200522  17:50:00,41.35,41.58,41.22,41.34,485,222,41.417
20200522  17:55:00,41.29,41.64,41.21,41.59,409,193,41.508
20200522  18:00:00,41.63,41.79,41.46,41.75,257,143,41.615
20200522  18:05:00,41.73,42.27,41.73,42.26,629,346,42.002
20200522  18:10:00,42.26,42.39,42.03,42.05,871,411,42.261
20200522  18:15:00,42.06,42.17,41.9,41.9,293,163,42.071
20200522  18:20:00,41.88,42.09,41.87,41.89,242,114,41.99
20200522  18:25:00,41.89,41.89,41.65,41.77,149,106,41.75
20200522  18:30:00,41.78,42.1,41.78,41.91,216,113,41.956
20200522  18:35:00,41.95,42.16,41.87,42.12,310,197,41.994
20200522  18:40:00,42.1,42.15,41.94,42.06,147,83,42.044
20200522  18:45:00,42.07,42.1,41.96,41.97,116,66,42.031
20200522  18:50:00,42.0,42.12,41.98,42.08,217,132,42.067
20200522  18:55:00,42.11,42.11,41.97,42.02,101,84,42.025
20200522  19:00:00,42.03,42.19,42.01,42.13,194,121,42.116
20200522  19:05:00,42.12,42.19,41.95,42.03,235,106,42.064
20200522  19:10:00,42.05,42.1,42.01,42.04,107,76,42.056
20200522  19:15:00,42.03,42.08,41.97,42.07,224,126,42.017
20200522  19:20:00,42.07,42.18,42.04,42.12,412,196,42.097
20200522  19:25:00,42.11,42.13,42.02,42.11,339,134,42.076
20200522  19:30:00,42.11,42.18,42.02,42.05,165,94,42.095
20200522  19:35:00,42.07,42.14,42.02,42.08,135,67,42.085
20200522  19:40:00,42.09,42.12,42.06,42.11,122,82,42.084
20200522  19:45:00,42.1,42.41,42.06,42.33,383,210,42.253
20200522  19:50:00,42.35,42.36,42.13,42.18,233,137,42.245
20200522  19:55:00,42.18,42.21,42.01,42.14,191,127,42.14
20200522  20:00:00,42.16,42.21,42.16,42.17,58,39,42.19
20200522  20:05:00,42.19,42.2,42.05,42.05,78,48,42.117
20200522  20:10:00,42.08,42.09,42.0,42.06,100,71,42.04
20200522  20:15:00,42.09,42.16,42.06,42.16,159,52,42.099
20200522  20:20:00,42.12,42.25,42.1,42.23,277,130,42.159
20200522  20:25:00,42.23,42.29,42.13,42.14,151,94,42.229
20200522  20:30:00,42.18,42.19,42.08,42.12,117,81,42.129
20200522  20:35:00,42.12,42.16,42.09,42.13,59,45,42.131
20200522  20:40:00,42.13,42.25,42.11,42.23,172,79,42.164
20200522  20:45:00,42.25,42.32,42.22,42.29,237,122,42.264
20200522  20:50:00,42.32,42.35,42.28,42.3,109,66,42.313
20200522  20:55:00,42.29,42.38,42.29,42.38,68,35,42.356
20200522  21:00:00,42.4,42.49,42.29,42.36,213,131,42.41
20200522  21:05:00,42.38,42.65,42.38,42.61,377,206,42.532
20200522  21:10:00,42.62,42.63,42.42,42.42,261,102,42.506
20200522  21:15:00,42.44,42.5,42.41,42.46,167,88,42.446
20200522  21:20:00,42.44,42.59,42.44,42.53,263,120,42.524
20200522  21:25:00,42.55,42.8,42.51,42.74,388,241,42.681
20200522  21:30:00,42.73,42.73,42.32,42.43,325,194,42.502
20200522  21:35:00,42.43,42.62,42.39,42.59,222,139,42.476
20200522  21:40:00,42.59,42.63,42.49,42.54,258,111,42.551
20200522  21:45:00,42.57,42.58,42.37,42.52,259,139,42.494
20200522  21:50:00,42.51,42.56,42.46,42.55,113,85,42.509
20200522  21:55:00,42.55,42.68,42.53,42.68,333,136,42.559
20200522  22:00:00,42.68,42.69,42.58,42.58,116,79,42.631
20200522  22:05:00,42.59,42.6,42.52,42.54,109,53,42.548
20200522  22:10:00,42.55,42.66,42.55,42.59,179,111,42.608
20200522  22:15:00,42.57,42.58,42.37,42.43,264,158,42.455
20200522  22:20:00,42.42,42.59,42.41,42.55,318,190,42.529
20200522  22:25:00,42.55,42.6,42.53,42.57,246,128,42.561
20200522  22:30:00,42.55,42.79,42.55,42.62,507,288,42.656
20200522  22:35:00,42.58,42.66,42.52,42.61,280,155,42.571
20200522  22:40:00,42.61,42.64,42.52,42.58,566,206,42.585
20200522  22:45:00,42.58,42.65,42.53,42.59,610,343,42.589
20200522  22:50:00,42.59,42.73,42.48,42.71,1438,933,42.569
20200522  22:55:00,42.73,42.77,42.58,42.74,1826,1117,42.679
20200526  16:30:00,43.6,43.88,42.88,43.04,1926,654,43.497
20200526  16:35:00,43.07,43.3,42.62,43.0,649,344,42.968
20200526  16:40:00,42.97,43.19,42.76,43.13,405,239,42.953
20200526  16:45:00,43.17,43.17,42.93,42.98,405,216,42.999
20200526  16:50:00,42.98,43.14,42.89,42.89,442,274,43.0
20200526  16:55:00,42.89,42.98,42.26,42.47,435,254,42.502
20200526  17:00:00,42.45,42.85,42.42,42.73,331,157,42.702
20200526  17:05:00,42.74,42.75,42.34,42.6,370,171,42.553
20200526  17:10:00,42.6,42.64,42.48,42.55,143,73,42.547
20200526  17:15:00,42.59,42.63,42.31,42.38,251,166,42.505
20200526  17:20:00,42.38,42.84,42.19,42.75,437,165,42.458
20200526  17:25:00,42.74,42.88,42.64,42.79,327,173,42.785
20200526  17:30:00,42.86,42.86,42.63,42.66,131,87,42.745
20200526  17:35:00,42.72,42.73,42.55,42.68,130,81,42.649
20200526  17:40:00,42.64,42.73,42.44,42.55,210,106,42.578
20200526  17:45:00,42.55,42.78,42.51,42.71,146,92,42.623
20200526  17:50:00,42.72,42.89,42.7,42.87,188,134,42.793
20200526  17:55:00,42.87,43.1,42.87,43.08,312,156,42.992
20200526  18:00:00,43.07,43.11,42.9,43.05,217,148,43.014
20200526  18:05:00,43.05,43.05,42.57,42.57,249,177,42.819
20200526  18:10:00,42.58,42.61,42.33,42.44,444,222,42.452
20200526  18:15:00,42.43,42.64,42.41,42.57,365,145,42.538
20200526  18:20:00,42.56,42.77,42.46,42.47,213,140,42.636
20200526  18:25:00,42.47,42.53,42.26,42.37,325,153,42.374
20200526  18:30:00,42.34,42.36,42.05,42.16,433,207,42.183
20200526  18:35:00,42.16,42.35,42.16,42.31,277,170,42.271
20200526  18:40:00,42.33,42.36,42.19,42.24,394,188,42.253
20200526  18:45:00,42.24,42.3,42.04,42.2,218,138,42.181
20200526  18:50:00,42.19,42.31,42.14,42.31,188,98,42.198
20200526  18:55:00,42.29,42.39,42.25,42.33,145,106,42.321
20200526  19:00:00,42.33,42.37,42.3,42.34,113,90,42.334
20200526  19:05:00,42.35,42.37,42.23,42.27,137,98,42.271
20200526  19:10:00,42.28,42.37,42.18,42.21,147,89,42.277
20200526  19:15:00,42.23,42.34,41.85,42.07,455,233,42.063
20200526  19:20:00,42.04,42.09,41.7,41.88,318,141,41.895
20200526  19:25:00,41.86,41.93,41.8,41.88,311,155,41.858
20200526  19:30:00,41.89,41.97,41.86,41.92,138,91,41.905
20200526  19:35:00,41.91,42.05,41.87,41.95,253,145,41.946
20200526  19:40:00,41.94,42.14,41.9,41.93,319,174,42.008
20200526  19:45:00,41.97,42.07,41.9,41.9,188,111,41.963
20200526  19:50:00,41.9,41.91,41.66,41.77,288,158,41.774
20200526  19:55:00,41.79,41.79,41.57,41.59,261,113,41.642
20200526  20:00:00,41.6,41.76,41.59,41.65,220,103,41.683
20200526  20:05:00,41.66,41.72,41.59,41.6,201,107,41.651
20200526  20:10:00,41.59,41.69,41.59,41.64,121,69,41.627
20200526  20:15:00,41.64,41.82,41.64,41.69,375,98,41.752
20200526  20:20:00,41.73,41.78,41.63,41.67,245,125,41.692
20200526  20:25:00,41.69,41.75,41.66,41.7,144,73,41.704
20200526  20:30:00,41.71,41.73,41.57,41.58,106,60,41.676
20200526  20:35:00,41.56,41.65,41.52,41.54,179,96,41.581
20200526  20:40:00,41.53,41.58,41.4,41.43,153,92,41.461
20200526  20:45:00,41.42,41.45,41.34,41.36,267,107,41.386
20200526  20:50:00,41.36,41.62,41.35,41.43,232,123,41.48
20200526  20:55:00,41.42,41.5,41.39,41.41,183,84,41.427
20200526  21:00:00,41.38,41.5,41.13,41.24,332,135,41.275
20200526  21:05:00,41.25,41.35,41.17,41.27,111,63,41.249
20200526  21:10:00,41.26,41.32,41.19,41.23,84,62,41.272
20200526  21:15:00,41.23,41.37,41.19,41.37,150,83,41.245
20200526  21:20:00,41.34,41.53,41.33,41.48,294,152,41.438
20200526  21:25:00,41.46,41.71,41.46,41.51,255,122,41.57
20200526  21:30:00,41.5,41.74,41.5,41.67,187,117,41.585
20200526  21:35:00,41.66,41.82,41.64,41.77,300,199,41.755
20200526  21:40:00,41.79,41.81,41.6,41.65,155,101,41.702
20200526  21:45:00,41.65,41.78,41.64,41.76,121,85,41.707
20200526  21:50:00,41.76,41.94,41.62,41.62,397,187,41.825
20200526  21:55:00,41.63,41.78,41.63,41.77,147,100,41.712
20200526  22:00:00,41.76,41.97,41.74,41.88,138,93,41.858
20200526  22:05:00,41.87,41.91,41.75,41.82,258,162,41.829
20200526  22:10:00,41.81,41.94,41.8,41.9,167,125,41.879
20200526  22:15:00,41.9,41.98,41.73,41.79,190,121,41.843
20200526  22:20:00,41.81,41.9,41.81,41.86,165,116,41.847
20200526  22:25:00,41.86,41.93,41.84,41.84,184,128,41.888
20200526  22:30:00,41.84,41.9,41.62,41.62,391,223,41.788
20200526  22:35:00,41.62,41.74,41.62,41.7,274,166,41.671
20200526  22:40:00,41.7,41.72,41.56,41.66,219,162,41.634
20200526  22:45:00,41.66,41.67,41.54,41.65,317,224,41.601
20200526  22:50:00,41.65,41.77,41.57,41.59,404,288,41.664
20200526  22:55:00,41.71,41.71,41.52,41.7,714,437,41.597
20200527  16:30:00,41.1,41.1,40.21,40.44,1261,633,40.604
20200527  16:35:00,40.4,40.65,39.3,39.37,1287,668,39.81
20200527  16:40:00,39.41,40.37,39.31,40.29,819,444,39.883
20200527  16:45:00,40.26,40.3,39.51,39.52,700,338,39.915
20200527  16:50:00,39.59,39.63,39.25,39.33,783,340,39.408
20200527  16:55:00,39.33,39.82,38.74,38.98,1417,757,39.21
20200527  17:00:00,39.08,39.35,38.88,39.05,1075,524,39.071
20200527  17:05:00,39.0,39.63,38.93,39.63,561,357,39.126
20200527  17:10:00,39.66,39.9,39.56,39.63,463,277,39.766
20200527  17:15:00,39.56,39.82,39.25,39.37,567,322,39.581
20200527  17:20:00,39.37,39.41,38.9,39.09,826,319,39.087
20200527  17:25:00,39.14,39.53,39.04,39.34,312,131,39.321
20200527  17:30:00,39.31,39.41,39.04,39.04,185,113,39.246
20200527  17:35:00,39.06,39.12,38.8,38.83,479,185,38.973
20200527  17:40:00,38.84,38.93,38.58,38.64,546,308,38.724
20200527  17:45:00,38.61,38.62,36.65,37.77,2416,1124,37.663
20200527  17:50:00,37.69,38.0,37.26,37.47,1956,855,37.595
20200527  17:55:00,37.4,37.58,37.2,37.52,1207,613,37.357
20200527  18:00:00,37.51,37.81,37.37,37.61,1328,636,37.558
20200527  18:05:00,37.63,37.87,37.62,37.66,1453,718,37.732
20200527  18:10:00,37.68,38.09,37.67,37.95,1127,434,37.909
20200527  18:15:00,37.95,38.22,37.81,38.22,659,309,37.927
20200527  18:20:00,38.19,38.23,37.98,37.98,586,258,38.096
20200527  18:25:00,37.97,38.12,37.82,37.82,469,211,37.974
20200527  18:30:00,37.88,38.06,37.81,37.84,507,237,37.92
20200527  18:35:00,37.84,38.11,37.83,38.05,453,256,37.945
20200527  18:40:00,38.02,38.75,38.02,38.56,527,263,38.525
20200527  18:45:00,38.51,39.04,38.5,39.01,510,208,38.783
20200527  18:50:00,39.01,39.3,38.94,39.27,417,268,39.068
20200527  18:55:00,39.25,39.28,38.88,39.15,488,209,39.078
20200527  19:00:00,39.12,39.47,39.11,39.47,184,128,39.308
20200527  19:05:00,39.47,39.54,39.4,39.41,186,122,39.461
20200527  19:10:00,39.43,39.46,39.18,39.33,315,162,39.345
20200527  19:15:00,39.33,39.39,39.33,39.36,181,115,39.351
20200527  19:20:00,39.34,39.69,39.34,39.64,216,121,39.506
20200527  19:25:00,39.64,39.64,39.21,39.27,202,109,39.488
20200527  19:30:00,39.3,39.39,39.22,39.31,145,89,39.306
20200527  19:35:00,39.31,39.46,39.3,39.46,110,80,39.371
20200527  19:40:00,39.4,39.43,39.31,39.32,124,76,39.35
20200527  19:45:00,39.32,39.68,39.32,39.6,239,135,39.551
20200527  19:50:00,39.6,39.65,39.37,39.48,278,173,39.482
20200527  19:55:00,39.51,39.88,39.49,39.73,885,374,39.724
20200527  20:00:00,39.67,39.91,39.63,39.89,134,92,39.786
20200527  20:05:00,39.89,39.89,39.57,39.62,224,131,39.724
20200527  20:10:00,39.62,39.87,39.61,39.87,174,108,39.755
20200527  20:15:00,39.86,40.0,39.83,39.95,265,180,39.905
20200527  20:20:00,39.95,40.0,39.93,40.0,147,93,39.974
20200527  20:25:00,39.99,40.09,39.63,39.64,579,335,39.934
20200527  20:30:00,39.69,39.85,39.65,39.67,169,116,39.771
20200527  20:35:00,39.68,39.8,39.31,39.79,419,198,39.539
20200527  20:40:00,39.83,39.92,39.79,39.89,124,71,39.857
20200527  20:45:00,39.91,40.08,39.88,40.08,73,57,39.953
20200527  20:50:00,40.08,40.12,39.96,39.97,94,75,40.037
20200527  20:55:00,39.97,40.0,39.91,39.96,137,89,39.949
20200527  21:00:00,39.96,40.0,39.93,40.0,162,103,39.99
20200527  21:05:00,40.0,40.17,40.0,40.06,389,209,40.085
20200527  21:10:00,40.05,40.11,40.05,40.08,201,111,40.07
20200527  21:15:00,40.08,40.12,39.96,40.09,165,111,40.03
20200527  21:20:00,40.09,40.11,39.96,40.01,304,191,40.044
20200527  21:25:00,40.01,40.05,39.98,40.02,173,117,40.016
20200527  21:30:00,40.02,40.25,40.01,40.14,515,209,40.199
20200527  21:35:00,40.14,40.29,40.08,40.26,345,232,40.183
20200527  21:40:00,40.26,40.26,39.97,40.02,289,189,40.034
20200527  21:45:00,40.02,40.14,40.01,40.11,83,71,40.067
20200527  21:50:00,40.11,40.23,40.06,40.06,162,123,40.156
20200527  21:55:00,40.09,40.19,40.08,40.19,59,41,40.125
20200527  22:00:00,40.2,40.22,40.13,40.18,147,87,40.183
20200527  22:05:00,40.19,40.41,40.17,40.34,187,109,40.284
20200527  22:10:00,40.34,40.4,40.31,40.38,106,85,40.354
20200527  22:15:00,40.38,40.43,40.34,40.42,105,73,40.375
20200527  22:20:00,40.42,40.5,40.42,40.46,188,100,40.457
20200527  22:25:00,40.47,40.47,40.24,40.28,234,165,40.327
20200527  22:30:00,40.27,40.29,40.19,40.22,123,102,40.24
20200527  22:35:00,40.22,40.25,40.18,40.22,248,159,40.201
20200527  22:40:00,40.22,40.36,40.19,40.22,605,239,40.292
20200527  22:45:00,40.23,40.32,40.17,40.25,430,291,40.247
20200527  22:50:00,40.27,40.28,40.09,40.09,474,353,40.179
20200527  22:55:00,40.07,40.18,40.06,40.11,779,478,40.113
20200528  16:30:00,39.5,40.47,39.46,40.34,277,101,39.795
20200528  16:35:00,40.41,40.48,40.05,40.23,415,226,40.333
20200528  16:40:00,40.28,40.28,39.91,40.07,353,242,40.107
20200528  16:45:00,40.06,40.06,39.78,40.03,348,173,39.948
20200528  16:50:00,40.05,40.25,40.0,40.21,146,74,40.11
20200528  16:55:00,40.21,40.35,40.06,40.31,377,152,40.168
20200528  17:00:00,40.27,40.31,40.03,40.21,482,159,40.149
20200528  17:05:00,40.19,40.46,40.18,40.45,465,191,40.349
20200528  17:10:00,40.42,40.77,40.38,40.73,325,187,40.617
20200528  17:15:00,40.73,40.8,40.62,40.73,400,220,40.682
20200528  17:20:00,40.69,40.89,40.68,40.75,436,162,40.743
20200528  17:25:00,40.78,40.94,40.74,40.84,410,171,40.816
20200528  17:30:00,40.84,40.97,40.82,40.95,268,138,40.893
20200528  17:35:00,40.96,41.31,40.94,41.31,743,253,41.056
20200528  17:40:00,41.29,41.49,41.28,41.45,199,118,41.417
20200528  17:45:00,41.46,41.74,41.41,41.72,377,220,41.59
20200528  17:50:00,41.71,41.83,41.45,41.52,367,274,41.704
20200528  17:55:00,41.58,41.67,41.53,41.64,137,92,41.603
20200528  18:00:00,41.64,41.85,41.6,41.8,353,165,41.754
20200528  18:05:00,41.81,42.09,41.81,41.98,613,272,41.991
20200528  18:10:00,41.95,41.95,41.75,41.81,237,115,41.835
20200528  18:15:00,41.82,41.92,41.6,41.64,371,151,41.804
20200528  18:20:00,41.65,41.65,41.33,41.64,569,269,41.461
20200528  18:25:00,41.64,41.76,41.62,41.75,59,44,41.699
20200528  18:30:00,41.77,41.81,41.55,41.64,283,67,41.742
20200528  18:35:00,41.65,41.74,41.46,41.47,349,110,41.606
20200528  18:40:00,41.49,41.49,41.35,41.43,38,21,41.394
20200528  18:45:00,41.44,41.51,41.4,41.51,312,141,41.451
20200528  18:50:00,41.48,41.53,41.47,41.49,85,54,41.497
20200528  18:55:00,41.5,41.63,41.46,41.61,155,123,41.514
20200528  19:00:00,41.63,41.71,41.62,41.69,151,66,41.666
20200528  19:05:00,41.69,41.78,41.61,41.63,128,92,41.722
20200528  19:10:00,41.63,41.85,41.62,41.85,59,33,41.721
20200528  19:15:00,41.88,42.25,41.88,42.19,484,196,42.083
20200528  19:20:00,42.16,42.24,42.15,42.17,205,90,42.2
20200528  19:25:00,42.2,42.21,41.98,42.08,144,79,42.108
20200528  19:30:00,42.1,42.13,42.0,42.1,55,46,42.056
20200528  19:35:00,42.15,42.15,42.05,42.13,155,88,42.088
20200528  19:40:00,42.15,42.2,42.03,42.04,185,96,42.136
20200528  19:45:00,42.03,42.03,41.8,41.9,210,140,41.881
20200528  19:50:00,41.87,41.96,41.86,41.96,50,31,41.914
20200528  19:55:00,41.97,42.05,41.96,42.04,61,43,42.013
20200528  20:00:00,42.05,42.1,42.04,42.08,186,85,42.067
20200528  20:05:00,42.08,42.09,41.96,42.02,100,78,42.055
20200528  20:10:00,42.01,42.19,42.0,42.18,138,88,42.098
20200528  20:15:00,42.17,42.25,42.03,42.18,295,223,42.162
20200528  20:20:00,42.17,42.18,41.92,41.92,111,72,42.091
20200528  20:25:00,41.93,42.14,41.93,42.11,90,43,42.025
20200528  20:30:00,42.14,42.15,42.1,42.11,170,88,42.111
20200528  20:35:00,42.12,42.25,42.11,42.22,84,53,42.199
20200528  20:40:00,42.23,42.43,42.21,42.38,276,178,42.3
20200528  20:45:00,42.37,42.4,42.13,42.15,140,99,42.26
20200528  20:50:00,42.14,42.14,42.07,42.14,122,78,42.107
20200528  20:55:00,42.11,42.21,42.11,42.19,81,66,42.129
20200528  21:00:00,42.18,42.23,42.12,42.13,56,48,42.183
20200528  21:05:00,42.11,42.13,41.97,42.02,165,97,42.044
20200528  21:10:00,42.02,42.28,41.98,42.28,110,68,42.068
20200528  21:15:00,42.26,42.38,42.23,42.37,142,75,42.297
20200528  21:20:00,42.38,42.59,42.37,42.57,694,230,42.502
20200528  21:25:00,42.57,42.62,42.33,42.34,171,111,42.472
20200528  21:30:00,42.36,42.44,42.0,42.07,102,68,42.222
20200528  21:35:00,42.07,42.29,42.07,42.15,138,91,42.16
20200528  21:40:00,42.16,42.23,42.01,42.04,72,51,42.137
20200528  21:45:00,42.05,42.06,41.82,41.89,153,100,41.922
20200528  21:50:00,41.93,42.02,41.9,42.02,137,98,41.955
20200528  21:55:00,42.01,42.19,42.0,42.19,214,127,42.105
20200528  22:00:00,42.19,42.24,42.16,42.24,72,62,42.195
20200528  22:05:00,42.24,42.25,42.2,42.25,87,75,42.225
20200528  22:10:00,42.25,42.27,42.12,42.22,106,85,42.209
20200528  22:15:00,42.24,42.24,42.03,42.06,207,148,42.16
20200528  22:20:00,42.06,42.06,41.9,42.06,164,126,41.983
20200528  22:25:00,42.05,42.2,42.0,42.01,299,192,42.158
20200528  22:30:00,42.01,42.07,41.97,41.99,230,160,42.01
20200528  22:35:00,42.0,42.03,41.95,41.96,281,184,41.98
20200528  22:40:00,41.95,41.95,41.88,41.91,332,192,41.915
20200528  22:45:00,41.91,41.92,41.73,41.73,315,198,41.842
20200528  22:50:00,41.73,41.76,41.53,41.55,885,513,41.633
20200528  22:55:00,41.55,41.81,41.55,41.77,961,561,41.716
20200529  16:30:00,42.54,43.1,42.42,42.84,1053,335,42.837
20200529  16:35:00,42.73,43.63,42.73,43.54,853,241,43.3
20200529  16:40:00,43.51,43.71,43.24,43.33,281,171,43.502
20200529  16:45:00,43.33,43.4,43.08,43.16,600,239,43.296
20200529  16:50:00,43.11,43.3,42.77,42.97,393,166,43.045
20200529  16:55:00,43.0,43.14,42.8,43.06,200,120,42.997
20200529  17:00:00,43.06,43.23,42.99,43.22,174,136,43.069
20200529  17:05:00,43.15,43.27,43.1,43.24,412,228,43.192
20200529  17:10:00,43.25,43.29,42.95,43.09,353,219,43.098
20200529  17:15:00,43.1,43.29,42.99,43.04,301,170,43.173
20200529  17:20:00,43.04,43.19,42.97,43.05,198,141,43.058
20200529  17:25:00,43.05,43.07,42.65,42.83,266,173,42.818
20200529  17:30:00,42.82,43.08,42.82,42.97,158,86,42.945
20200529  17:35:00,43.01,43.26,42.97,43.17,147,74,43.172
20200529  17:40:00,43.18,43.22,43.05,43.17,106,74,43.136
20200529  17:45:00,43.12,43.17,43.0,43.11,161,100,43.069
20200529  17:50:00,43.11,43.2,43.04,43.09,139,85,43.115
20200529  17:55:00,43.05,43.24,43.05,43.07,634,210,43.127
20200529  18:00:00,43.15,43.15,42.73,42.95,205,137,42.917
20200529  18:05:00,42.9,43.08,42.84,43.06,374,244,42.921
20200529  18:10:00,43.04,43.11,42.96,42.96,298,103,43.03
20200529  18:15:00,43.0,43.29,42.99,43.29,209,141,43.15
20200529  18:20:00,43.18,43.4,43.14,43.34,273,119,43.292
20200529  18:25:00,43.3,43.44,43.23,43.41,380,162,43.341
20200529  18:30:00,43.39,43.41,43.21,43.21,192,87,43.298
20200529  18:35:00,43.28,43.37,43.14,43.25,144,75,43.241
20200529  18:40:00,43.22,43.3,43.12,43.25,81,62,43.223
20200529  18:45:00,43.19,43.48,43.17,43.43,203,70,43.376
20200529  18:50:00,43.38,43.53,43.28,43.43,393,109,43.479
20200529  18:55:00,43.44,43.66,43.41,43.54,664,217,43.532
20200529  19:00:00,43.56,43.77,43.51,43.65,469,177,43.675
20200529  19:05:00,43.67,43.67,43.37,43.4,175,58,43.483
20200529  19:10:00,43.34,43.39,43.23,43.31,110,60,43.305
20200529  19:15:00,43.27,43.32,43.12,43.23,233,130,43.245
20200529  19:20:00,43.14,43.3,43.14,43.22,113,55,43.256
20200529  19:25:00,43.23,43.29,43.01,43.27,161,100,43.162
20200529  19:30:00,43.28,43.28,43.1,43.1,109,48,43.191
20200529  19:35:00,43.12,43.21,43.02,43.13,185,76,43.12
20200529  19:40:00,43.16,43.25,42.95,43.07,552,154,43.064
20200529  19:45:00,43.07,43.25,43.03,43.19,232,118,43.136
20200529  19:50:00,43.15,43.16,43.03,43.15,96,78,43.108
20200529  19:55:00,43.15,43.32,43.11,43.3,177,98,43.211
20200529  20:00:00,43.27,43.28,43.15,43.21,53,42,43.215
20200529  20:05:00,43.17,43.34,43.17,43.27,138,81,43.26
20200529  20:10:00,43.27,43.46,43.26,43.45,133,50,43.374
