date,open,high,low,close,volume,barCount,average
20200309  22:40:00,20.65,20.65,20.65,20.65,5,1,20.65
20200309  22:45:00,20.15,20.5,20.01,20.5,25,6,20.128
20200309  22:50:00,20.0,20.05,20.0,20.0,35,8,20.007
20200309  22:55:00,20.0,20.0,20.0,20.0,0,0,20.0
20200310  16:30:00,21.61,21.67,21.56,21.59,252,119,21.612
20200310  16:35:00,21.6,21.61,21.42,21.46,231,131,21.495
20200310  16:40:00,21.46,21.55,21.4,21.43,143,87,21.45
20200310  16:45:00,21.41,21.43,21.31,21.32,150,92,21.38
20200310  16:50:00,21.31,21.32,21.1,21.11,220,131,21.217
20200310  16:55:00,21.12,21.19,21.1,21.13,223,151,21.125
20200310  17:00:00,21.14,21.14,20.96,21.01,143,81,21.02
20200310  17:05:00,21.0,21.03,20.96,20.99,168,101,20.99
20200310  17:10:00,20.99,21.0,20.78,20.79,148,81,20.837
20200310  17:15:00,20.8,20.8,20.56,20.58,559,225,20.649
20200310  17:20:00,20.56,20.56,20.14,20.17,506,193,20.375
20200310  17:25:00,20.16,20.17,20.02,20.02,916,187,20.102
20200310  17:30:00,20.04,20.11,19.86,19.95,958,261,19.979
20200310  17:35:00,19.95,19.95,19.53,19.65,731,301,19.696
20200310  17:40:00,19.68,19.81,19.57,19.8,356,127,19.686
20200310  17:45:00,19.79,19.93,19.79,19.84,161,109,19.842
20200310  17:50:00,19.83,19.84,19.55,19.58,206,144,19.721
20200310  17:55:00,19.58,19.79,19.55,19.68,326,150,19.681
20200310  18:00:00,19.71,19.85,19.67,19.85,158,78,19.772
20200310  18:05:00,19.84,20.12,19.81,20.07,426,244,19.984
20200310  18:10:00,20.08,20.32,20.06,20.26,151,88,20.204
20200310  18:15:00,20.27,20.32,20.24,20.28,103,82,20.283
20200310  18:20:00,20.28,20.31,20.21,20.23,140,66,20.265
20200310  18:25:00,20.21,20.25,20.07,20.12,68,60,20.205
20200310  18:30:00,20.12,20.16,20.08,20.08,337,85,20.114
20200310  18:35:00,20.05,20.05,19.71,19.72,525,224,19.903
20200310  18:40:00,19.73,19.95,19.67,19.94,562,270,19.83
20200310  18:45:00,19.93,20.09,19.93,20.05,168,87,20.015
20200310  18:50:00,20.04,20.06,19.89,20.04,376,113,20.006
20200310  18:55:00,20.01,20.03,19.98,20.0,139,96,20.009
20200310  19:00:00,20.02,20.04,20.0,20.04,348,133,20.006
20200310  19:05:00,20.02,20.07,19.98,20.02,290,82,20.013
20200310  19:10:00,20.02,20.03,20.0,20.03,439,289,20.004
20200310  19:15:00,20.03,20.14,20.0,20.14,241,119,20.071
20200310  19:20:00,20.13,20.18,20.1,20.12,96,75,20.149
20200310  19:25:00,20.1,20.12,20.0,20.02,321,100,20.036
20200310  19:30:00,20.0,20.2,20.0,20.07,514,180,20.089
20200310  19:35:00,20.07,20.31,19.98,20.29,446,230,20.095
20200310  19:40:00,20.3,20.49,20.3,20.32,177,58,20.338
20200310  19:45:00,20.31,20.31,20.04,20.04,191,100,20.166
20200310  19:50:00,20.06,20.07,19.95,19.96,188,59,20.031
20200310  19:55:00,19.97,20.04,19.95,20.03,249,89,19.998
20200310  20:00:00,20.03,20.05,20.0,20.05,180,118,20.005
20200310  20:05:00,20.05,20.05,19.8,19.98,625,256,19.946
20200310  20:10:00,19.98,20.33,19.98,20.33,182,138,20.086
20200310  20:15:00,20.33,20.44,20.32,20.38,233,126,20.361
20200310  20:20:00,20.36,20.38,20.29,20.29,273,180,20.316
20200310  20:25:00,20.29,20.38,20.29,20.38,160,133,20.306
20200310  20:30:00,20.38,20.42,20.38,20.42,286,27,20.396
20200310  20:35:00,20.42,20.43,20.29,20.3,67,60,20.361
20200310  20:40:00,20.3,20.39,20.29,20.38,95,74,20.34
20200310  20:45:00,20.37,20.44,20.36,20.44,74,46,20.392
20200310  20:50:00,20.42,20.42,20.29,20.32,97,86,20.351
20200310  20:55:00,20.34,20.37,20.3,20.35,86,76,20.337
20200310  21:00:00,20.36,20.75,20.36,20.64,581,218,20.633
20200310  21:05:00,20.69,20.7,20.53,20.55,190,106,20.62
20200310  21:10:00,20.54,20.58,20.51,20.57,149,110,20.545
20200310  21:15:00,20.58,20.77,20.57,20.77,141,97,20.638
20200310  21:20:00,20.77,20.79,20.68,20.75,192,164,20.748
20200310  21:25:00,20.76,20.76,20.66,20.67,98,83,20.701
20200310  21:30:00,20.66,20.7,20.59,20.68,263,180,20.645
20200310  21:35:00,20.68,20.86,20.66,20.85,439,200,20.786
20200310  21:40:00,20.85,20.85,20.75,20.8,477,280,20.81
20200310  21:45:00,20.8,20.86,20.78,20.8,300,192,20.806
20200310  21:50:00,20.82,20.83,20.6,20.68,777,326,20.74
20200310  21:55:00,20.68,21.29,20.66,21.11,2456,1021,21.045
20200310  22:00:00,21.1,21.11,21.1,21.11,197,2,21.11
20200310  22:05:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:10:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:15:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:20:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:25:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:30:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:35:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:40:00,21.11,21.11,21.11,21.11,0,0,21.11
20200310  22:45:00,20.95,20.98,20.95,20.98,9,3,20.972
20200310  22:50:00,20.98,20.98,20.98,20.98,0,0,20.98
20200310  22:55:00,20.98,20.98,20.98,20.98,0,0,20.98
20200311  16:30:00,20.47,20.48,20.23,20.31,325,181,20.34
20200311  16:35:00,20.27,20.27,20.0,20.04,246,140,20.124
20200311  16:40:00,20.03,20.33,20.03,20.23,282,115,20.167
20200311  16:45:00,20.19,20.55,20.18,20.39,429,98,20.333
20200311  16:50:00,20.41,20.55,20.28,20.52,135,66,20.416
20200311  16:55:00,20.53,20.78,20.53,20.78,545,132,20.618
20200311  17:00:00,20.75,20.91,20.75,20.76,675,107,20.861
20200311  17:05:00,20.76,20.9,20.75,20.9,100,42,20.811
20200311  17:10:00,20.86,20.89,20.75,20.77,237,108,20.803
20200311  17:15:00,20.77,20.77,20.62,20.63,430,61,20.743
20200311  17:20:00,20.62,20.66,20.61,20.62,40,33,20.627
20200311  17:25:00,20.62,20.69,20.59,20.61,194,160,20.632
20200311  17:30:00,20.6,20.7,20.52,20.6,251,99,20.597
20200311  17:35:00,20.58,20.65,20.56,20.58,88,63,20.599
20200311  17:40:00,20.58,20.61,20.46,20.48,131,55,20.505
20200311  17:45:00,20.48,20.59,20.46,20.59,37,29,20.491
20200311  17:50:00,20.54,20.6,20.34,20.39,210,69,20.399
20200311  17:55:00,20.42,20.51,20.36,20.42,77,37,20.399
20200311  18:00:00,20.45,20.59,20.42,20.59,69,42,20.507
20200311  18:05:00,20.6,20.61,20.55,20.57,98,44,20.582
20200311  18:10:00,20.59,20.64,20.56,20.62,93,64,20.589
20200311  18:15:00,20.63,20.75,20.63,20.72,72,41,20.677
20200311  18:20:00,20.75,20.81,20.65,20.66,184,117,20.71
20200311  18:25:00,20.66,20.67,20.52,20.55,129,86,20.58
20200311  18:30:00,20.57,20.7,20.53,20.56,174,81,20.599
20200311  18:35:00,20.6,20.64,20.51,20.51,96,47,20.603
20200311  18:40:00,20.52,20.58,20.51,20.57,117,77,20.536
20200311  18:45:00,20.55,20.57,20.38,20.39,304,122,20.515
20200311  18:50:00,20.39,20.42,20.37,20.41,88,57,20.4
20200311  18:55:00,20.44,20.44,20.32,20.35,76,57,20.373
20200311  19:00:00,20.33,20.36,20.19,20.2,159,66,20.27
20200311  19:05:00,20.18,20.3,20.18,20.25,58,38,20.232
20200311  19:10:00,20.3,20.31,20.19,20.21,210,78,20.227
20200311  19:15:00,20.22,20.49,20.22,20.48,50,38,20.326
20200311  19:20:00,20.48,20.55,20.45,20.47,115,78,20.491
20200311  19:25:00,20.48,20.55,20.48,20.51,82,52,20.521
20200311  19:30:00,20.54,20.58,20.5,20.5,70,55,20.534
20200311  19:35:00,20.53,20.6,20.5,20.57,77,53,20.52
20200311  19:40:00,20.52,20.57,20.41,20.41,202,88,20.509
20200311  19:45:00,20.4,20.41,20.29,20.3,159,104,20.362
20200311  19:50:00,20.3,20.32,20.26,20.31,19,18,20.294
20200311  19:55:00,20.31,20.55,20.31,20.45,197,141,20.479
20200311  20:00:00,20.45,20.48,20.32,20.33,85,63,20.387
20200311  20:05:00,20.37,20.41,20.24,20.25,132,81,20.328
20200311  20:10:00,20.23,20.23,20.0,20.07,371,135,20.083
20200311  20:15:00,20.07,20.12,20.03,20.07,122,86,20.07
20200311  20:20:00,20.07,20.08,20.01,20.05,150,109,20.041
20200311  20:25:00,20.07,20.14,20.03,20.1,284,128,20.066
20200311  20:30:00,20.12,20.23,20.11,20.2,252,97,20.171
20200311  20:35:00,20.15,20.26,20.14,20.23,44,36,20.195
20200311  20:40:00,20.28,20.34,20.19,20.19,108,70,20.284
20200311  20:45:00,20.23,20.31,20.2,20.24,154,88,20.259
20200311  20:50:00,20.24,20.31,20.15,20.18,80,61,20.247
20200311  20:55:00,20.19,20.36,20.18,20.36,48,44,20.259
20200311  21:00:00,20.34,20.37,20.24,20.24,100,62,20.302
20200311  21:05:00,20.24,20.24,20.06,20.11,217,82,20.105
20200311  21:10:00,20.13,20.18,20.06,20.06,144,107,20.114
20200311  21:15:00,20.05,20.1,20.01,20.06,667,229,20.043
20200311  21:20:00,20.1,20.1,20.0,20.0,165,134,20.041
20200311  21:25:00,20.02,20.15,20.01,20.12,242,128,20.058
20200311  21:30:00,20.12,20.27,20.04,20.26,265,152,20.13
20200311  21:35:00,20.26,20.61,20.21,20.61,348,242,20.416
20200311  21:40:00,20.54,20.55,20.39,20.49,458,308,20.472
20200311  21:45:00,20.5,20.72,20.48,20.72,392,261,20.57
20200311  21:50:00,20.69,20.72,20.52,20.52,621,380,20.625
20200311  21:55:00,20.52,20.73,20.52,20.59,775,323,20.607
20200311  22:00:00,20.53,20.59,20.53,20.59,310,3,20.59
20200311  22:05:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:10:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:15:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:20:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:25:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:30:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:35:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:40:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:45:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:50:00,20.59,20.59,20.59,20.59,0,0,20.59
20200311  22:55:00,20.59,20.59,20.59,20.59,2,1,20.59
20200312  16:30:00,19.12,19.12,18.88,19.09,484,176,18.974
20200312  16:35:00,18.97,19.1,18.86,18.9,273,197,18.927
20200312  16:40:00,18.9,19.01,18.89,18.98,203,119,18.96
20200312  16:45:00,18.99,19.08,18.97,19.01,112,48,19.03
20200312  16:50:00,19.01,19.14,19.0,19.08,53,36,19.069
20200312  16:55:00,19.09,19.09,19.0,19.06,100,64,19.027
20200312  17:00:00,19.01,19.09,18.97,19.03,155,93,19.021
20200312  17:05:00,19.04,19.06,18.89,18.9,155,87,18.95
20200312  17:10:00,18.86,18.89,18.53,18.56,280,153,18.683
20200312  17:15:00,18.52,18.64,18.51,18.57,225,125,18.57
20200312  17:20:00,18.59,18.71,18.57,18.59,299,158,18.653
20200312  17:25:00,18.59,18.72,18.54,18.64,220,119,18.628
20200312  17:30:00,18.66,18.7,18.5,18.52,281,137,18.603
20200312  17:35:00,18.52,18.57,18.43,18.44,585,197,18.502
20200312  17:40:00,18.42,18.44,18.04,18.04,772,273,18.217
20200312  17:45:00,18.06,18.08,17.99,18.03,926,425,18.014
20200312  17:50:00,18.03,18.39,18.0,18.22,562,212,18.178
20200312  17:55:00,18.23,18.27,18.03,18.07,129,72,18.168
20200312  18:00:00,18.1,18.22,18.09,18.17,201,107,18.164
20200312  18:05:00,18.12,18.12,18.0,18.0,298,108,18.062
20200312  18:10:00,18.0,18.02,17.9,17.92,367,181,17.962
20200312  18:15:00,17.93,18.01,17.9,17.96,117,70,17.959
20200312  18:20:00,17.96,18.05,17.91,18.05,178,94,17.979
20200312  18:25:00,18.05,18.11,17.9,17.91,194,108,18.029
20200312  18:30:00,17.9,18.0,17.9,18.0,160,90,17.935
20200312  18:35:00,17.95,18.0,17.94,18.0,135,56,17.965
20200312  18:40:00,17.95,17.99,17.9,17.9,114,63,17.923
20200312  18:45:00,17.92,17.98,17.9,17.94,114,53,17.926
20200312  18:50:00,17.94,18.01,17.9,17.99,214,91,17.965
20200312  18:55:00,18.01,18.4,18.01,18.39,329,118,18.215
20200312  19:00:00,18.39,18.67,18.29,18.66,362,134,18.431
20200312  19:05:00,18.66,18.78,18.53,18.54,609,184,18.693
20200312  19:10:00,18.55,18.55,18.14,18.17,158,52,18.369
20200312  19:15:00,18.16,18.25,18.14,18.2,326,87,18.193
20200312  19:20:00,18.2,18.35,18.12,18.31,303,123,18.269
20200312  19:25:00,18.28,18.31,18.21,18.27,109,78,18.257
20200312  19:30:00,18.3,18.38,18.2,18.25,257,131,18.308
20200312  19:35:00,18.25,18.25,18.15,18.16,166,94,18.174
20200312  19:40:00,18.18,18.2,18.1,18.17,193,138,18.163
20200312  19:45:00,18.17,18.33,18.12,18.23,119,76,18.219
20200312  19:50:00,18.23,18.23,18.11,18.12,235,105,18.162
20200312  19:55:00,18.13,18.28,18.11,18.28,163,87,18.181
20200312  20:00:00,18.28,18.32,18.09,18.16,225,133,18.206
20200312  20:05:00,18.18,18.23,18.04,18.1,160,105,18.118
20200312  20:10:00,18.08,18.09,17.96,18.0,197,110,17.998
20200312  20:15:00,18.02,18.02,17.9,17.9,262,157,17.926
20200312  20:20:00,17.92,17.95,17.81,17.83,972,217,17.869
20200312  20:25:00,17.83,17.9,17.8,17.82,597,189,17.833
20200312  20:30:00,17.81,17.87,17.81,17.84,342,138,17.822
20200312  20:35:00,17.85,17.86,17.82,17.86,111,61,17.845
20200312  20:40:00,17.86,17.92,17.85,17.89,255,98,17.868
20200312  20:45:00,17.91,18.07,17.87,18.04,149,93,17.962
20200312  20:50:00,18.05,18.12,18.04,18.12,349,139,18.096
20200312  20:55:00,18.12,18.15,18.09,18.15,176,114,18.118
20200312  21:00:00,18.13,18.18,18.11,18.16,142,88,18.141
20200312  21:05:00,18.16,18.22,18.15,18.2,191,104,18.181
20200312  21:10:00,18.22,18.24,18.17,18.18,120,68,18.213
20200312  21:15:00,18.19,18.49,18.16,18.44,477,157,18.249
20200312  21:20:00,18.43,18.74,18.43,18.69,470,239,18.621
20200312  21:25:00,18.69,18.69,18.42,18.45,352,238,18.54
20200312  21:30:00,18.45,18.78,18.44,18.75,729,418,18.665
20200312  21:35:00,18.75,18.8,18.63,18.78,712,302,18.701
20200312  21:40:00,18.8,18.96,18.66,18.75,583,274,18.821
20200312  21:45:00,18.78,19.34,18.77,19.28,847,391,19.017
20200312  21:50:00,19.14,19.5,19.02,19.3,994,504,19.312
20200312  21:55:00,19.3,19.39,18.92,19.06,1871,799,19.269
20200312  22:00:00,19.16,19.16,19.16,19.16,523,1,19.16
20200312  22:05:00,18.98,19.14,18.97,19.14,3,3,19.072
20200312  22:10:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:15:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:20:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:25:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:30:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:35:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:40:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:45:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:50:00,19.14,19.14,19.14,19.14,0,0,19.14
20200312  22:55:00,19.14,19.14,19.14,19.14,0,0,19.14
20200313  16:30:00,19.88,19.88,19.56,19.56,240,148,19.824
20200313  16:35:00,19.59,19.59,19.2,19.22,333,121,19.351
20200313  16:40:00,19.22,19.23,19.1,19.19,239,145,19.172
20200313  16:45:00,19.19,19.35,19.19,19.29,324,212,19.26
20200313  16:50:00,19.29,19.71,19.29,19.5,469,295,19.514
20200313  16:55:00,19.49,19.52,19.02,19.03,235,93,19.259
20200313  17:00:00,19.04,19.05,18.82,18.86,356,152,18.998
20200313  17:05:00,18.82,18.86,18.67,18.72,199,94,18.778
20200313  17:10:00,18.73,18.73,18.51,18.55,230,129,18.606
20200313  17:15:00,18.54,18.55,18.31,18.38,304,150,18.426
20200313  17:20:00,18.36,18.53,18.36,18.51,260,143,18.433
20200313  17:25:00,18.57,18.6,18.33,18.46,145,86,18.465
20200313  17:30:00,18.4,18.42,18.11,18.16,372,149,18.245
20200313  17:35:00,18.16,18.45,18.13,18.17,183,92,18.259
20200313  17:40:00,18.11,18.18,17.94,17.94,291,147,18.053
20200313  17:45:00,17.95,18.0,17.78,17.82,249,126,17.908
20200313  17:50:00,17.82,17.94,17.8,17.92,248,138,17.896
20200313  17:55:00,17.91,18.1,17.91,17.99,149,85,18.009
20200313  18:00:00,17.99,17.99,17.8,17.81,327,129,17.846
20200313  18:05:00,17.82,17.83,17.6,17.64,564,207,17.726
20200313  18:10:00,17.62,17.83,17.6,17.71,292,167,17.715
20200313  18:15:00,17.73,17.9,17.67,17.67,235,108,17.786
20200313  18:20:00,17.67,17.75,17.6,17.66,324,139,17.681
20200313  18:25:00,17.67,17.79,17.61,17.77,217,63,17.728
20200313  18:30:00,17.75,17.94,17.75,17.86,596,138,17.822
20200313  18:35:00,17.89,17.89,17.75,17.79,181,106,17.823
20200313  18:40:00,17.76,18.25,17.76,18.23,236,126,18.07
20200313  18:45:00,18.23,18.24,18.1,18.22,254,95,18.158
20200313  18:50:00,18.19,18.44,18.12,18.4,253,123,18.284
20200313  18:55:00,18.4,18.4,18.16,18.22,550,71,18.348
20200313  19:00:00,18.13,18.21,18.12,18.16,174,50,18.193
20200313  19:05:00,18.2,18.21,18.09,18.09,90,47,18.18
20200313  19:10:00,18.11,18.21,18.09,18.14,81,43,18.142
20200313  19:15:00,18.1,18.3,18.1,18.28,160,68,18.185
20200313  19:20:00,18.28,18.39,18.23,18.34,258,81,18.32
20200313  19:25:00,18.3,18.33,18.23,18.33,172,66,18.287
20200313  19:30:00,18.23,18.44,18.23,18.39,2347,95,18.375
20200313  19:35:00,18.38,18.74,18.35,18.68,500,233,18.509
20200313  19:40:00,18.66,18.82,18.65,18.71,141,108,18.709
20200313  19:45:00,18.7,18.78,18.66,18.72,86,57,18.723
20200313  19:50:00,18.72,18.91,18.67,18.87,231,130,18.781
20200313  19:55:00,18.85,18.9,18.71,18.71,66,30,18.817
20200313  20:00:00,18.75,18.78,18.67,18.67,108,58,18.727
20200313  20:05:00,18.68,18.7,18.5,18.51,773,141,18.613
20200313  20:10:00,18.5,18.52,18.35,18.51,159,87,18.447
20200313  20:15:00,18.47,18.6,18.47,18.59,102,56,18.533
20200313  20:20:00,18.56,18.56,18.43,18.46,67,48,18.505
20200313  20:25:00,18.48,18.49,18.44,18.48,142,79,18.464
20200313  20:30:00,18.45,18.48,18.41,18.48,106,86,18.445
20200313  20:35:00,18.46,18.48,18.43,18.44,155,74,18.453
20200313  20:40:00,18.44,18.55,18.38,18.55,429,226,18.433
20200313  20:45:00,18.54,18.61,18.43,18.43,104,69,18.519
20200313  20:50:00,18.41,18.44,18.38,18.38,52,29,18.403
20200313  20:55:00,18.41,18.42,18.32,18.35,189,83,18.371
20200313  21:00:00,18.35,18.43,18.34,18.35,199,80,18.361
20200313  21:05:00,18.37,18.69,18.36,18.65,199,103,18.499
20200313  21:10:00,18.67,18.89,18.65,18.79,473,290,18.787
20200313  21:15:00,18.77,18.82,18.67,18.69,241,132,18.726
20200313  21:20:00,18.76,18.76,18.65,18.66,109,87,18.707
20200313  21:25:00,18.68,18.7,18.6,18.66,185,117,18.634
20200313  21:30:00,18.65,18.68,18.34,18.37,458,177,18.56
20200313  21:35:00,18.34,18.57,18.33,18.5,312,162,18.445
20200313  21:40:00,18.51,18.65,18.4,18.58,389,208,18.51
20200313  21:45:00,18.64,18.68,18.51,18.51,412,274,18.631
20200313  21:50:00,18.51,18.98,18.43,18.98,540,348,18.627
20200313  21:55:00,18.96,19.07,18.92,19.05,969,485,18.995
20200313  22:00:00,19.06,19.06,19.06,19.06,838,2,19.06
20200313  22:05:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:10:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:15:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:20:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:25:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:30:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:35:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:40:00,19.06,19.06,19.06,19.06,0,0,19.06
20200313  22:45:00,19.01,19.01,19.01,19.01,1,1,19.01
20200313  22:50:00,19.01,19.01,19.01,19.01,0,0,19.01
20200313  22:55:00,19.01,19.01,19.01,19.01,0,0,19.01
20200316  16:30:00,16.11,16.34,16.1,16.31,333,140,16.216
20200316  16:35:00,16.31,16.49,16.3,16.39,162,77,16.4
20200316  16:40:00,16.41,16.52,16.31,16.49,267,96,16.43
20200316  16:45:00,16.52,16.77,16.52,16.76,295,145,16.638
20200316  16:50:00,16.73,16.78,16.62,16.68,313,133,16.706
20200316  16:55:00,16.72,16.85,16.69,16.82,211,125,16.741
20200316  17:00:00,16.82,16.99,16.82,16.96,597,293,16.915
20200316  17:05:00,16.93,16.99,16.93,16.98,224,133,16.965
20200316  17:10:00,16.96,17.26,16.96,17.25,470,168,17.057
20200316  17:15:00,17.25,17.25,17.09,17.18,405,218,17.181
20200316  17:20:00,17.16,17.49,17.16,17.49,188,114,17.342
20200316  17:25:00,17.49,17.49,17.18,17.2,401,208,17.374
20200316  17:30:00,17.19,17.22,16.81,16.81,568,242,17.183
20200316  17:35:00,16.88,17.01,16.74,16.91,208,124,16.871
20200316  17:40:00,16.98,17.0,16.83,16.83,203,115,16.973
20200316  17:45:00,16.89,16.94,16.86,16.92,157,93,16.905
20200316  17:50:00,16.95,17.11,16.83,17.11,469,204,16.995
20200316  17:55:00,17.11,17.26,17.06,17.25,281,160,17.137
20200316  18:00:00,17.26,17.3,17.2,17.26,289,140,17.254
20200316  18:05:00,17.24,17.26,17.05,17.08,216,132,17.171
20200316  18:10:00,17.07,17.08,16.91,16.98,159,100,17.021
20200316  18:15:00,16.94,16.99,16.79,16.79,207,108,16.929
20200316  18:20:00,16.78,16.82,16.69,16.77,299,140,16.757
20200316  18:25:00,16.78,16.81,16.7,16.81,297,128,16.777
20200316  18:30:00,16.8,16.84,16.74,16.77,219,147,16.786
20200316  18:35:00,16.77,17.03,16.77,17.02,159,111,16.92
20200316  18:40:00,17.02,17.25,17.02,17.23,226,167,17.172
20200316  18:45:00,17.23,17.25,16.91,16.91,154,99,17.087
20200316  18:50:00,16.91,16.93,16.79,16.79,199,124,16.887
20200316  18:55:00,16.79,16.84,16.78,16.81,116,61,16.807
20200316  19:00:00,16.81,16.81,16.68,16.71,144,93,16.751
20200316  19:05:00,16.72,16.79,16.72,16.79,158,99,16.761
20200316  19:10:00,16.77,16.93,16.77,16.93,161,112,16.858
20200316  19:15:00,16.89,16.95,16.88,16.9,141,107,16.912
20200316  19:20:00,16.89,16.93,16.88,16.89,264,179,16.9
20200316  19:25:00,16.88,16.88,16.76,16.77,81,61,16.815
20200316  19:30:00,16.8,16.8,16.73,16.73,510,130,16.742
20200316  19:35:00,16.74,16.76,16.54,16.54,271,150,16.672
20200316  19:40:00,16.57,16.6,16.52,16.6,281,148,16.563
20200316  19:45:00,16.59,16.62,16.59,16.62,263,103,16.6
20200316  19:50:00,16.62,16.8,16.58,16.62,333,200,16.721
20200316  19:55:00,16.6,16.66,16.51,16.54,156,102,16.588
20200316  20:00:00,16.53,16.53,16.28,16.32,293,150,16.43
20200316  20:05:00,16.31,16.32,16.15,16.16,462,183,16.213
20200316  20:10:00,16.16,16.18,16.03,16.1,573,202,16.091
20200316  20:15:00,16.17,16.2,16.0,16.0,444,163,16.049
20200316  20:20:00,16.0,16.0,15.5,15.5,583,295,15.766
20200316  20:25:00,15.54,15.76,15.5,15.76,426,201,15.6
20200316  20:30:00,15.79,16.16,15.78,16.15,499,230,15.902
20200316  20:35:00,16.16,16.25,16.1,16.12,424,279,16.181
20200316  20:40:00,16.12,16.12,15.88,15.9,308,178,15.985
20200316  20:45:00,15.9,15.92,15.74,15.83,257,164,15.814
20200316  20:50:00,15.82,15.97,15.81,15.97,317,162,15.886
20200316  20:55:00,15.98,16.08,15.95,16.05,408,167,16.004
20200316  21:00:00,16.07,16.17,16.03,16.04,276,152,16.108
20200316  21:05:00,16.04,16.04,15.78,15.78,289,175,15.96
20200316  21:10:00,15.78,15.92,15.78,15.83,349,211,15.84
20200316  21:15:00,15.82,15.91,15.8,15.9,280,180,15.847
20200316  21:20:00,15.9,15.9,15.76,15.8,347,212,15.826
20200316  21:25:00,15.81,15.82,15.63,15.68,769,209,15.737
20200316  21:30:00,15.67,15.68,15.63,15.64,387,260,15.652
20200316  21:35:00,15.64,15.74,15.63,15.74,339,220,15.67
20200316  21:40:00,15.73,15.81,15.62,15.73,552,350,15.704
20200316  21:45:00,15.71,15.75,15.6,15.61,376,239,15.645
20200316  21:50:00,15.61,15.87,15.54,15.86,783,392,15.655
20200316  21:55:00,15.86,15.96,15.55,15.81,1739,844,15.832
20200316  22:00:00,15.92,15.92,15.92,15.92,421,1,15.92
20200316  22:05:00,15.96,15.97,15.96,15.96,201,1,15.964
20200316  22:10:00,16.4,16.4,16.29,16.29,6,4,16.33
20200316  22:15:00,16.29,16.29,16.29,16.29,0,0,16.29
20200316  22:20:00,15.9,15.9,15.89,15.9,20,3,15.9
