date,open,high,low,close,volume,barCount,average
20200324  18:20:00,41.69,41.77,41.55,41.6,1952,1163,41.656
20200324  18:25:00,41.6,41.76,41.49,41.7,1455,936,41.607
20200324  18:30:00,41.69,41.7,41.32,41.64,1693,1168,41.507
20200324  18:35:00,41.63,41.67,41.51,41.67,1035,701,41.593
20200324  18:40:00,41.68,41.86,41.64,41.85,1233,730,41.719
20200324  18:45:00,41.85,41.86,41.6,41.66,1077,718,41.719
20200324  18:50:00,41.67,41.75,41.49,41.58,972,613,41.618
20200324  18:55:00,41.58,41.59,41.32,41.34,1157,724,41.471
20200324  19:00:00,41.34,41.44,41.25,41.28,1544,869,41.328
20200324  19:05:00,41.27,41.39,41.08,41.28,1380,898,41.232
20200324  19:10:00,41.26,41.35,41.17,41.34,992,571,41.257
20200324  19:15:00,41.33,41.4,41.2,41.28,638,402,41.293
20200324  19:20:00,41.27,41.28,40.97,41.16,1508,806,41.082
20200324  19:25:00,41.16,41.3,41.12,41.22,891,537,41.215
20200324  19:30:00,41.22,41.5,41.22,41.47,1218,760,41.381
20200324  19:35:00,41.46,41.46,41.36,41.43,520,409,41.416
20200324  19:40:00,41.43,41.49,41.32,41.44,696,479,41.411
20200324  19:45:00,41.42,41.51,41.26,41.29,709,516,41.396
20200324  19:50:00,41.3,41.3,41.02,41.14,819,514,41.136
20200324  19:55:00,41.13,41.24,40.98,41.0,1000,585,41.108
20200324  20:00:00,41.02,41.12,40.89,40.89,1008,617,40.995
20200324  20:05:00,40.89,40.97,40.83,40.89,853,584,40.901
20200324  20:10:00,40.89,40.9,40.67,40.76,2107,1117,40.794
20200324  20:15:00,40.76,41.0,40.73,40.96,1948,972,40.855
20200324  20:20:00,40.96,41.23,40.76,41.22,1845,1148,40.97
20200324  20:25:00,41.21,41.32,41.11,41.22,926,571,41.228
20200324  20:30:00,41.21,41.27,41.08,41.25,626,474,41.169
20200324  20:35:00,41.25,41.46,41.25,41.41,1201,766,41.39
20200324  20:40:00,41.39,41.42,41.24,41.28,676,529,41.318
20200324  20:45:00,41.29,41.34,41.05,41.09,651,503,41.169
20200324  20:50:00,41.08,41.32,41.07,41.29,903,643,41.215
20200324  20:55:00,41.29,41.46,41.24,41.42,943,638,41.375
20200324  21:00:00,41.41,41.41,41.17,41.23,1042,734,41.247
20200324  21:05:00,41.23,41.34,41.12,41.3,1349,896,41.25
20200324  21:10:00,41.3,41.32,41.13,41.3,1138,876,41.246
20200324  21:15:00,41.29,41.35,41.18,41.27,1339,931,41.291
20200324  21:20:00,41.27,41.4,41.23,41.37,1247,840,41.32
20200324  21:25:00,41.37,41.5,41.31,41.5,1289,851,41.416
20200324  21:30:00,41.5,41.58,41.29,41.46,2198,1153,41.472
20200324  21:35:00,41.46,41.47,41.25,41.42,1912,1185,41.402
20200324  21:40:00,41.42,41.58,41.42,41.58,1205,878,41.509
20200324  21:45:00,41.58,41.58,41.28,41.31,1968,1472,41.405
20200324  21:50:00,41.31,41.31,41.0,41.08,3401,2353,41.15
20200324  21:55:00,41.08,41.09,40.77,41.02,6961,4157,40.944
20200324  22:00:00,41.01,41.34,40.81,40.85,9025,10,41.01
20200324  22:05:00,40.93,41.56,40.93,41.42,30,10,41.379
20200324  22:10:00,41.01,41.11,41.01,41.11,16,5,41.04
20200324  22:15:00,41.01,41.01,41.01,41.01,200,1,41.01
20200324  22:20:00,41.01,41.01,40.87,40.87,2005,3,41.01
20200324  22:25:00,40.87,40.87,40.87,40.87,0,0,40.87
20200324  22:30:00,41.03,41.03,41.03,41.03,3,1,41.03
20200324  22:35:00,40.9,40.9,40.9,40.9,3,3,40.9
20200324  22:40:00,40.9,40.9,40.9,40.9,0,0,40.9
20200324  22:45:00,41.11,41.11,41.11,41.11,10,1,41.11
20200324  22:50:00,41.11,41.11,41.11,41.11,2,1,41.11
20200324  22:55:00,41.11,41.11,41.11,41.11,0,0,41.11
20200325  16:30:00,42.11,42.18,41.99,42.03,1600,1184,42.084
20200325  16:35:00,42.04,42.18,41.92,42.13,2627,962,42.099
20200325  16:40:00,42.13,42.3,42.1,42.25,2661,1567,42.23
20200325  16:45:00,42.25,42.3,41.88,41.89,2380,1111,42.061
20200325  16:50:00,41.89,42.02,41.61,41.68,1458,1057,41.865
20200325  16:55:00,41.68,42.06,41.65,42.0,4779,1112,41.802
20200325  17:00:00,42.01,42.03,41.56,41.67,861,590,41.77
20200325  17:05:00,41.66,41.96,41.63,41.92,986,647,41.783
20200325  17:10:00,41.91,42.22,41.89,42.16,2478,1138,42.057
20200325  17:15:00,42.16,42.25,41.98,42.14,1817,1237,42.126
20200325  17:20:00,42.12,42.2,42.08,42.15,1754,912,42.148
20200325  17:25:00,42.15,42.41,41.96,41.96,2032,971,42.23
20200325  17:30:00,41.96,42.23,41.87,42.11,1782,908,42.096
20200325  17:35:00,42.09,42.12,41.95,42.01,1066,667,42.048
20200325  17:40:00,42.02,42.11,41.91,42.0,867,487,42.002
20200325  17:45:00,42.02,42.28,41.87,42.23,1817,864,42.077
20200325  17:50:00,42.22,42.29,41.89,41.91,906,580,42.099
20200325  17:55:00,41.91,42.13,41.87,42.09,862,509,42.011
20200325  18:00:00,42.09,42.3,42.07,42.27,994,649,42.208
20200325  18:05:00,42.26,42.39,42.2,42.34,896,622,42.306
20200325  18:10:00,42.33,42.36,42.21,42.26,807,534,42.269
20200325  18:15:00,42.26,42.37,42.24,42.31,619,418,42.312
20200325  18:20:00,42.32,42.38,42.2,42.35,791,511,42.282
20200325  18:25:00,42.34,42.45,42.26,42.38,1133,739,42.358
20200325  18:30:00,42.39,42.58,42.26,42.49,3735,1238,42.467
20200325  18:35:00,42.51,42.51,42.29,42.48,1406,1011,42.407
20200325  18:40:00,42.47,42.51,42.4,42.49,1011,593,42.468
20200325  18:45:00,42.49,42.58,42.42,42.42,2551,1014,42.508
20200325  18:50:00,42.41,42.49,42.27,42.3,1285,811,42.409
20200325  18:55:00,42.29,42.43,42.23,42.38,1311,689,42.358
20200325  19:00:00,42.38,42.53,42.36,42.44,1079,658,42.437
20200325  19:05:00,42.45,42.66,42.42,42.66,1458,650,42.57
20200325  19:10:00,42.66,42.74,42.58,42.63,1776,768,42.674
20200325  19:15:00,42.61,42.74,42.48,42.68,1630,928,42.62
20200325  19:20:00,42.67,42.72,42.58,42.69,1100,679,42.656
20200325  19:25:00,42.7,42.72,42.54,42.7,1192,777,42.613
20200325  19:30:00,42.71,42.73,42.58,42.73,1333,871,42.659
20200325  19:35:00,42.73,42.85,42.68,42.82,1169,675,42.76
20200325  19:40:00,42.84,42.9,42.75,42.81,1159,738,42.835
20200325  19:45:00,42.82,42.93,42.77,42.85,2119,1296,42.843
20200325  19:50:00,42.84,42.93,42.78,42.81,1263,858,42.856
20200325  19:55:00,42.8,42.83,42.53,42.66,1359,1027,42.706
20200325  20:00:00,42.67,42.71,42.32,42.33,1375,931,42.495
20200325  20:05:00,42.33,42.36,42.06,42.31,1784,1276,42.21
20200325  20:10:00,42.31,42.56,42.3,42.53,1246,863,42.446
20200325  20:15:00,42.54,42.62,42.44,42.52,1233,871,42.529
20200325  20:20:00,42.53,42.67,42.4,42.41,819,639,42.562
20200325  20:25:00,42.4,42.41,42.19,42.3,930,678,42.313
20200325  20:30:00,42.3,42.33,42.01,42.09,1172,754,42.158
20200325  20:35:00,42.09,42.21,42.01,42.19,1163,819,42.089
20200325  20:40:00,42.21,42.21,42.03,42.15,823,647,42.107
20200325  20:45:00,42.16,42.45,42.15,42.35,1374,1024,42.344
20200325  20:50:00,42.34,42.41,42.18,42.25,1085,617,42.265
20200325  20:55:00,42.25,42.5,42.22,42.23,1583,902,42.372
20200325  21:00:00,42.23,42.3,42.12,42.27,972,755,42.226
20200325  21:05:00,42.27,42.27,42.14,42.19,1198,666,42.21
20200325  21:10:00,42.2,42.21,42.06,42.2,1007,669,42.137
20200325  21:15:00,42.21,42.3,42.1,42.14,1270,904,42.193
20200325  21:20:00,42.13,42.15,42.02,42.02,1277,822,42.073
20200325  21:25:00,42.02,42.03,41.63,41.66,2153,1360,41.796
20200325  21:30:00,41.65,41.84,41.61,41.72,2025,1446,41.743
20200325  21:35:00,41.72,41.84,41.7,41.73,1340,968,41.763
20200325  21:40:00,41.73,41.86,41.53,41.55,1846,1241,41.69
20200325  21:45:00,41.55,41.58,41.25,41.39,2606,1679,41.457
20200325  21:50:00,41.39,41.53,41.11,41.53,3391,2551,41.279
20200325  21:55:00,41.52,41.66,41.3,41.34,5175,3608,41.451
20200325  22:00:00,41.35,41.35,41.31,41.31,4536,9,41.35
20200325  22:05:00,41.31,41.31,41.31,41.31,0,0,41.31
20200325  22:10:00,41.31,41.31,41.31,41.31,0,0,41.31
20200325  22:15:00,41.31,41.31,41.31,41.31,0,0,41.31
20200325  22:20:00,41.3,41.3,41.3,41.3,1,1,41.3
20200325  22:25:00,41.3,41.3,41.3,41.3,0,0,41.3
20200325  22:30:00,41.54,41.54,41.54,41.54,4,2,41.54
20200325  22:35:00,41.55,41.55,41.55,41.55,1,1,41.55
20200325  22:40:00,41.35,41.35,41.35,41.35,188,1,41.35
20200325  22:45:00,41.35,41.35,41.35,41.35,0,0,41.35
20200325  22:50:00,41.5,41.5,41.5,41.5,5,2,41.5
20200325  22:55:00,41.5,41.5,41.5,41.5,0,0,41.5
20200326  16:30:00,40.95,41.16,40.93,40.95,3107,1475,41.036
20200326  16:35:00,40.95,41.06,40.53,40.56,4361,2079,40.822
20200326  16:40:00,40.58,40.68,40.5,40.55,3700,1537,40.578
20200326  16:45:00,40.55,41.03,40.51,40.8,4567,1935,40.796
20200326  16:50:00,40.81,40.88,40.7,40.84,1449,922,40.794
20200326  16:55:00,40.82,41.27,40.75,41.24,2647,1525,41.045
20200326  17:00:00,41.23,41.33,41.15,41.29,2338,1428,41.243
20200326  17:05:00,41.28,41.34,41.07,41.07,1808,961,41.203
20200326  17:10:00,41.07,41.32,41.06,41.32,1347,880,41.184
20200326  17:15:00,41.32,41.64,41.29,41.62,1857,1074,41.478
20200326  17:20:00,41.62,41.66,41.29,41.4,2719,1422,41.523
20200326  17:25:00,41.39,41.41,41.07,41.24,2400,1358,41.252
20200326  17:30:00,41.25,41.34,41.12,41.13,1419,833,41.237
20200326  17:35:00,41.11,41.12,40.73,40.94,2968,1714,40.855
20200326  17:40:00,40.93,41.01,40.88,40.97,1159,679,40.944
20200326  17:45:00,40.97,40.97,40.82,40.91,1560,1044,40.913
20200326  17:50:00,40.91,40.91,40.66,40.77,2144,1205,40.751
20200326  17:55:00,40.77,40.78,40.61,40.76,1822,999,40.69
20200326  18:00:00,40.76,40.84,40.75,40.81,1855,1046,40.807
20200326  18:05:00,40.81,40.92,40.71,40.76,1886,1051,40.814
20200326  18:10:00,40.76,40.79,40.72,40.74,1480,842,40.758
20200326  18:15:00,40.75,40.81,40.64,40.79,1624,1053,40.718
20200326  18:20:00,40.8,40.94,40.74,40.83,1900,1153,40.84
20200326  18:25:00,40.84,40.97,40.77,40.88,1883,1000,40.88
20200326  18:30:00,40.87,40.91,40.57,40.59,1670,1025,40.733
20200326  18:35:00,40.58,40.59,40.33,40.47,3713,1830,40.441
20200326  18:40:00,40.48,40.67,40.41,40.66,1627,917,40.525
20200326  18:45:00,40.66,40.85,40.63,40.83,2737,1454,40.708
20200326  18:50:00,40.83,41.14,40.83,40.98,2760,1512,40.983
20200326  18:55:00,40.98,41.2,40.91,41.19,1625,1013,41.081
20200326  19:00:00,41.2,41.28,41.08,41.09,1727,1090,41.183
20200326  19:05:00,41.1,41.1,40.84,40.87,1655,1059,40.968
20200326  19:10:00,40.85,40.96,40.75,40.77,1375,893,40.84
20200326  19:15:00,40.77,40.87,40.6,40.66,1591,982,40.727
20200326  19:20:00,40.66,40.73,40.58,40.61,1439,670,40.651
20200326  19:25:00,40.6,40.81,40.59,40.77,1058,646,40.693
20200326  19:30:00,40.77,40.81,40.5,40.63,1693,882,40.576
20200326  19:35:00,40.62,40.69,40.54,40.61,776,524,40.618
20200326  19:40:00,40.61,40.8,40.58,40.76,999,595,40.704
20200326  19:45:00,40.76,40.95,40.73,40.94,1620,1083,40.825
20200326  19:50:00,40.94,41.02,40.78,40.88,1380,782,40.912
20200326  19:55:00,40.89,40.93,40.8,40.91,1052,632,40.869
20200326  20:00:00,40.91,41.14,40.9,41.06,1897,1070,41.031
20200326  20:05:00,41.06,41.06,40.86,40.93,1037,676,40.949
20200326  20:10:00,40.92,41.02,40.77,40.93,973,592,40.904
20200326  20:15:00,40.94,41.13,40.91,41.1,956,524,41.043
20200326  20:20:00,41.1,41.21,41.07,41.18,1084,596,41.153
20200326  20:25:00,41.18,41.36,41.14,41.33,1387,630,41.262
20200326  20:30:00,41.33,41.6,41.3,41.6,2022,926,41.443
20200326  20:35:00,41.61,41.65,41.47,41.54,1175,635,41.561
20200326  20:40:00,41.54,41.54,41.28,41.34,964,555,41.415
20200326  20:45:00,41.34,41.34,41.21,41.3,1261,737,41.279
20200326  20:50:00,41.3,41.46,41.3,41.35,686,468,41.391
20200326  20:55:00,41.35,41.48,41.24,41.39,945,647,41.38
20200326  21:00:00,41.4,41.41,41.19,41.26,796,505,41.315
20200326  21:05:00,41.26,41.37,41.13,41.34,944,673,41.239
20200326  21:10:00,41.35,41.44,41.31,41.34,1284,801,41.38
20200326  21:15:00,41.34,41.45,41.31,41.44,1161,741,41.38
20200326  21:20:00,41.42,41.49,41.29,41.33,1096,817,41.42
20200326  21:25:00,41.32,41.46,41.15,41.36,1432,814,41.346
20200326  21:30:00,41.36,41.45,41.31,41.44,1441,1041,41.384
20200326  21:35:00,41.44,41.46,41.09,41.17,1924,1358,41.269
20200326  21:40:00,41.18,41.38,41.16,41.37,1354,1052,41.271
20200326  21:45:00,41.36,41.38,41.15,41.19,2705,1726,41.249
20200326  21:50:00,41.19,41.67,41.19,41.65,4372,2781,41.457
20200326  21:55:00,41.66,42.07,41.6,42.02,12381,6851,41.894
20200326  22:00:00,42.01,42.01,41.99,41.99,5392,18,42.01
20200326  22:05:00,41.98,42.01,41.98,42.0,40,3,41.985
20200326  22:10:00,41.73,41.73,41.73,41.73,1,1,41.73
20200326  22:15:00,41.73,42.0,41.73,42.0,68,24,41.972
20200326  22:20:00,42.0,42.0,42.0,42.0,28,4,42.0
20200326  22:25:00,42.0,42.0,41.9,41.9,20,5,41.906
20200326  22:30:00,41.9,42.0,41.9,42.0,12,4,41.974
20200326  22:35:00,41.9,41.9,41.9,41.9,50,2,41.9
20200326  22:40:00,41.9,41.96,41.9,41.96,27,4,41.911
20200326  22:45:00,41.96,42.1,41.9,42.1,86,32,42.015
20200326  22:50:00,42.1,42.12,42.0,42.0,45,8,42.1
20200326  22:55:00,42.01,42.01,42.01,42.01,4,3,42.01
20200327  16:30:00,40.62,41.32,40.6,40.73,4304,1454,40.862
20200327  16:35:00,40.73,41.16,40.68,40.85,2076,1261,40.931
20200327  16:40:00,40.84,40.93,40.41,40.71,2690,1365,40.634
20200327  16:45:00,40.72,40.76,40.49,40.65,1350,823,40.634
20200327  16:50:00,40.67,40.8,40.58,40.64,1603,906,40.676
20200327  16:55:00,40.64,40.74,40.54,40.65,1582,1007,40.642
20200327  17:00:00,40.63,40.68,40.44,40.68,2264,1203,40.551
20200327  17:05:00,40.68,40.86,40.49,40.69,1845,969,40.691
20200327  17:10:00,40.69,40.72,40.31,40.36,2312,1060,40.475
20200327  17:15:00,40.35,40.48,40.27,40.4,1532,641,40.358
20200327  17:20:00,40.39,40.52,40.35,40.35,1896,1116,40.41
20200327  17:25:00,40.36,40.48,40.29,40.36,1837,1008,40.364
20200327  17:30:00,40.36,40.44,40.31,40.34,981,542,40.368
20200327  17:35:00,40.34,40.53,40.3,40.45,1056,658,40.426
20200327  17:40:00,40.45,40.59,40.38,40.4,1246,622,40.494
20200327  17:45:00,40.39,40.4,40.19,40.3,3883,1729,40.305
20200327  17:50:00,40.3,40.36,40.17,40.34,1148,601,40.258
20200327  17:55:00,40.34,40.36,40.25,40.31,762,484,40.305
20200327  18:00:00,40.31,40.46,40.31,40.45,1028,470,40.395
20200327  18:05:00,40.45,40.7,40.34,40.65,1398,581,40.511
20200327  18:10:00,40.66,40.66,40.54,40.65,387,264,40.608
20200327  18:15:00,40.65,40.9,40.63,40.63,1184,482,40.778
20200327  18:20:00,40.64,40.64,40.5,40.51,1069,481,40.551
20200327  18:25:00,40.51,40.57,40.43,40.51,721,483,40.508
20200327  18:30:00,40.51,40.57,40.38,40.5,696,431,40.466
20200327  18:35:00,40.49,40.57,40.46,40.46,1727,534,40.525
20200327  18:40:00,40.46,40.51,40.31,40.38,1177,612,40.383
20200327  18:45:00,40.38,40.43,40.3,40.36,593,410,40.361
20200327  18:50:00,40.36,40.45,40.34,40.45,525,383,40.379
20200327  18:55:00,40.44,40.53,40.4,40.43,1116,747,40.473
20200327  19:00:00,40.42,40.44,40.2,40.25,1218,715,40.293
20200327  19:05:00,40.25,40.53,40.21,40.51,697,495,40.332
20200327  19:10:00,40.52,40.66,40.46,40.47,1875,1062,40.566
20200327  19:15:00,40.48,40.48,40.35,40.47,528,348,40.419
20200327  19:20:00,40.46,40.46,40.28,40.37,888,371,40.345
20200327  19:25:00,40.37,40.44,40.3,40.34,909,495,40.349
20200327  19:30:00,40.35,40.56,40.31,40.53,714,339,40.45
20200327  19:35:00,40.52,40.62,40.49,40.51,649,348,40.542
20200327  19:40:00,40.51,40.51,40.34,40.39,945,524,40.417
20200327  19:45:00,40.4,40.42,40.3,40.32,543,303,40.365
20200327  19:50:00,40.33,40.47,40.3,40.4,399,265,40.372
20200327  19:55:00,40.4,40.43,40.33,40.42,477,319,40.378
20200327  20:00:00,40.41,40.49,40.38,40.44,731,547,40.426
20200327  20:05:00,40.46,40.47,40.23,40.3,1064,575,40.294
20200327  20:10:00,40.3,40.32,40.16,40.16,823,529,40.215
20200327  20:15:00,40.16,40.18,40.11,40.16,756,456,40.145
20200327  20:20:00,40.17,40.21,40.08,40.11,555,316,40.128
20200327  20:25:00,40.11,40.22,39.92,39.97,2485,1108,40.045
20200327  20:30:00,39.97,40.08,39.92,40.05,1779,863,39.984
20200327  20:35:00,40.06,40.28,40.0,40.25,1174,586,40.102
20200327  20:40:00,40.25,40.27,40.04,40.08,1114,623,40.164
20200327  20:45:00,40.08,40.25,40.02,40.2,1129,640,40.094
20200327  20:50:00,40.22,40.27,40.18,40.2,683,432,40.219
20200327  20:55:00,40.2,40.28,40.18,40.24,487,330,40.227
20200327  21:00:00,40.25,40.36,40.15,40.26,989,607,40.285
20200327  21:05:00,40.26,40.34,40.21,40.27,712,515,40.267
20200327  21:10:00,40.27,40.36,40.24,40.36,520,425,40.311
20200327  21:15:00,40.35,40.42,40.33,40.4,777,506,40.385
20200327  21:20:00,40.4,40.43,40.3,40.35,682,495,40.378
20200327  21:25:00,40.35,40.46,40.33,40.39,687,453,40.389
20200327  21:30:00,40.39,40.5,40.36,40.45,877,610,40.421
20200327  21:35:00,40.46,40.52,40.41,40.46,635,445,40.475
20200327  21:40:00,40.47,40.62,40.44,40.59,1262,821,40.555
20200327  21:45:00,40.59,40.61,40.49,40.54,882,684,40.548
20200327  21:50:00,40.53,40.66,40.48,40.63,1086,696,40.603
20200327  21:55:00,40.63,40.66,40.54,40.65,516,395,40.606
20200327  22:00:00,40.65,40.7,40.62,40.68,964,718,40.66
20200327  22:05:00,40.69,40.75,40.63,40.72,1143,817,40.682
20200327  22:10:00,40.72,40.84,40.66,40.67,1583,897,40.756
20200327  22:15:00,40.67,40.9,40.64,40.88,1338,780,40.772
20200327  22:20:00,40.87,40.94,40.77,40.93,1267,831,40.865
20200327  22:25:00,40.93,40.95,40.79,40.82,1305,800,40.905
20200327  22:30:00,40.82,40.85,40.55,40.66,1812,1148,40.662
20200327  22:35:00,40.66,40.67,40.46,40.47,1537,1154,40.566
20200327  22:40:00,40.46,40.48,40.29,40.46,2623,1539,40.377
20200327  22:45:00,40.45,40.49,40.27,40.3,2317,1629,40.373
20200327  22:50:00,40.29,40.33,40.14,40.22,3899,2714,40.235
20200327  22:55:00,40.23,40.36,40.15,40.2,5121,3509,40.275
20200330  16:30:00,40.87,41.18,40.54,40.67,5483,1391,40.855
20200330  16:35:00,40.72,40.72,40.24,40.36,2232,936,40.385
20200330  16:40:00,40.35,40.45,40.17,40.17,3775,1591,40.313
20200330  16:45:00,40.18,40.22,39.9,40.06,1627,812,40.072
20200330  16:50:00,40.06,40.11,39.99,40.06,1870,1113,40.059
20200330  16:55:00,40.07,40.22,40.05,40.09,1057,661,40.111
20200330  17:00:00,40.1,40.17,39.92,40.05,1087,701,40.04
20200330  17:05:00,40.05,40.11,39.61,39.69,1836,956,39.871
20200330  17:10:00,39.69,39.82,39.66,39.8,1113,658,39.719
20200330  17:15:00,39.8,39.91,39.71,39.82,1246,741,39.808
20200330  17:20:00,39.81,39.85,39.54,39.56,1287,776,39.683
20200330  17:25:00,39.55,39.71,39.54,39.62,1645,782,39.628
20200330  17:30:00,39.61,39.66,39.56,39.64,1815,838,39.598
20200330  17:35:00,39.65,39.72,39.54,39.54,2326,950,39.615
20200330  17:40:00,39.55,40.03,39.54,39.95,4237,1073,39.84
20200330  17:45:00,39.96,40.18,39.87,40.05,2329,1326,40.047
20200330  17:50:00,40.06,40.33,39.95,40.24,2134,1069,40.151
20200330  17:55:00,40.25,40.27,40.06,40.16,1007,636,40.165
20200330  18:00:00,40.16,40.23,40.08,40.12,1042,652,40.158
20200330  18:05:00,40.11,40.21,40.05,40.05,1289,823,40.132
20200330  18:10:00,40.03,40.08,39.95,40.01,1293,886,40.014
20200330  18:15:00,40.01,40.02,39.66,39.73,1385,887,39.834
20200330  18:20:00,39.73,39.93,39.68,39.75,2618,1391,39.8
20200330  18:25:00,39.75,39.87,39.65,39.85,3524,1114,39.761
20200330  18:30:00,39.87,39.9,39.72,39.79,1311,727,39.8
20200330  18:35:00,39.8,39.81,39.65,39.69,1149,724,39.709
20200330  18:40:00,39.68,39.78,39.64,39.7,809,469,39.715
20200330  18:45:00,39.7,39.75,39.56,39.59,1758,978,39.647
20200330  18:50:00,39.59,39.64,39.54,39.58,1206,540,39.585
20200330  18:55:00,39.58,39.61,39.55,39.56,567,353,39.58
20200330  19:00:00,39.55,39.64,39.51,39.61,940,589,39.556
20200330  19:05:00,39.62,39.73,39.56,39.58,903,461,39.64
20200330  19:10:00,39.59,39.65,39.56,39.58,567,409,39.601
20200330  19:15:00,39.58,39.79,39.57,39.77,676,376,39.715
20200330  19:20:00,39.77,39.79,39.66,39.72,542,324,39.719
20200330  19:25:00,39.72,39.91,39.72,39.88,819,585,39.816
20200330  19:30:00,39.88,39.94,39.69,39.72,1284,830,39.837
20200330  19:35:00,39.71,39.89,39.68,39.83,976,477,39.781
20200330  19:40:00,39.83,39.92,39.77,39.82,653,414,39.85
20200330  19:45:00,39.82,39.86,39.75,39.81,923,561,39.804
20200330  19:50:00,39.78,39.94,39.74,39.85,999,590,39.859
20200330  19:55:00,39.85,39.89,39.73,39.88,692,399,39.834
20200330  20:00:00,39.88,39.98,39.81,39.97,969,478,39.897
20200330  20:05:00,39.97,40.04,39.87,39.88,1853,1035,39.96
20200330  20:10:00,39.88,40.0,39.84,39.91,886,544,39.909
20200330  20:15:00,39.91,40.1,39.9,40.03,1229,629,39.991
20200330  20:20:00,40.02,40.1,39.99,40.07,767,559,40.044
20200330  20:25:00,40.07,40.07,39.93,39.95,831,429,40.03
20200330  20:30:00,39.96,40.01,39.91,39.97,436,305,39.969
20200330  20:35:00,39.97,39.99,39.94,39.99,295,192,39.968
20200330  20:40:00,40.0,40.02,39.88,39.91,1587,726,39.926
20200330  20:45:00,39.91,40.01,39.9,39.96,697,475,39.948
20200330  20:50:00,39.96,39.98,39.88,39.9,726,326,39.923
20200330  20:55:00,39.89,39.91,39.76,39.9,449,315,39.85
20200330  21:00:00,39.9,39.93,39.85,39.85,420,319,39.893
20200330  21:05:00,39.86,39.87,39.79,39.83,384,308,39.838
20200330  21:10:00,39.81,39.81,39.72,39.75,794,482,39.752
20200330  21:15:00,39.75,39.79,39.65,39.79,1468,855,39.711
20200330  21:20:00,39.77,39.92,39.71,39.89,729,438,39.843
20200330  21:25:00,39.9,40.0,39.82,39.98,1523,491,39.915
20200330  21:30:00,39.97,40.01,39.86,40.0,1347,789,39.976
20200330  21:35:00,40.0,40.12,39.99,40.03,1153,691,40.025
20200330  21:40:00,40.03,40.08,40.01,40.07,1252,738,40.044
20200330  21:45:00,40.07,40.08,39.94,40.03,954,602,40.015
20200330  21:50:00,40.03,40.08,39.94,39.97,642,416,40.017
20200330  21:55:00,39.97,40.2,39.97,40.08,2511,1255,40.1
20200330  22:00:00,40.09,40.12,40.03,40.1,883,547,40.086
20200330  22:05:00,40.09,40.15,40.02,40.15,829,563,40.078
20200330  22:10:00,40.16,40.23,40.12,40.17,1347,764,40.186
20200330  22:15:00,40.18,40.19,40.03,40.16,956,506,40.123
20200330  22:20:00,40.17,40.22,40.08,40.1,989,640,40.167
20200330  22:25:00,40.1,40.11,39.94,40.06,1191,766,40.042
20200330  22:30:00,40.06,40.19,40.05,40.11,1287,707,40.123
20200330  22:35:00,40.1,40.34,40.07,40.29,1565,826,40.218
20200330  22:40:00,40.29,40.29,40.08,40.18,1606,1095,40.198
20200330  22:45:00,40.18,40.31,40.16,40.17,1449,1024,40.235
20200330  22:50:00,40.16,40.45,40.02,40.34,5788,3643,40.18
20200330  22:55:00,40.34,40.44,40.25,40.39,4697,2926,40.354
20200331  16:30:00,40.52,40.59,39.99,40.02,4395,1381,40.336
20200331  16:35:00,40.03,40.39,40.0,40.17,3276,1575,40.242
20200331  16:40:00,40.18,40.41,40.15,40.27,3020,1273,40.265
20200331  16:45:00,40.26,40.34,40.05,40.14,2308,1012,40.198
20200331  16:50:00,40.12,40.32,40.02,40.2,2054,1312,40.188
20200331  16:55:00,40.2,40.27,40.04,40.06,2666,1217,40.159
20200331  17:00:00,40.06,40.17,40.0,40.14,4061,1430,40.104
20200331  17:05:00,40.14,40.5,40.14,40.48,3705,1507,40.383
20200331  17:10:00,40.49,40.87,40.49,40.86,2796,1017,40.702
20200331  17:15:00,40.85,40.94,40.76,40.82,4691,1292,40.86
20200331  17:20:00,40.81,40.82,40.66,40.73,1931,989,40.75
20200331  17:25:00,40.72,40.74,40.51,40.56,2753,1611,40.593
20200331  17:30:00,40.55,40.77,40.52,40.68,2540,1079,40.648
