date,open,high,low,close,volume,barCount,average
20200305  20:45:00,73.78,74.14,73.73,74.07,14631,1760,73.99975
20200305  20:50:00,74.08,74.17,73.79,73.8,11789,1488,73.96275
20200305  20:55:00,73.8,74.05,73.79,74.01,11572,1445,73.914
20200305  21:00:00,74.0,74.0,73.58,73.61,12569,1594,73.7245
20200305  21:05:00,73.61,73.76,73.54,73.61,8733,1237,73.66225
20200305  21:10:00,73.61,73.92,73.55,73.79,12801,1522,73.787
20200305  21:15:00,73.79,73.81,73.6,73.68,7427,1079,73.71425
20200305  21:20:00,73.66,73.73,73.5,73.51,9405,1347,73.589
20200305  21:25:00,73.51,73.66,73.45,73.53,13237,1690,73.54625
20200305  21:30:00,73.54,73.79,73.53,73.67,11285,1463,73.667
20200305  21:35:00,73.66,73.92,73.57,73.83,12524,1659,73.7735
20200305  21:40:00,73.83,73.95,73.66,73.7,12878,1812,73.8325
20200305  21:45:00,73.7,73.77,73.57,73.71,8524,1283,73.65825
20200305  21:50:00,73.72,73.86,73.54,73.54,12231,1700,73.71075
20200305  21:55:00,73.55,73.78,73.54,73.61,11731,1520,73.6605
20200305  22:00:00,73.61,73.65,73.5,73.55,12945,1702,73.56675
20200305  22:05:00,73.55,73.7,73.45,73.67,15259,2077,73.57425
20200305  22:10:00,73.64,73.74,73.22,73.32,23807,3141,73.35
20200305  22:15:00,73.33,73.42,73.12,73.28,18216,2512,73.2415
20200305  22:20:00,73.29,73.46,73.12,73.13,20123,2848,73.27275
20200305  22:25:00,73.13,73.22,72.96,73.11,25529,3440,73.086
20200305  22:30:00,73.12,73.73,73.01,73.54,27253,3689,73.37875
20200305  22:35:00,73.55,73.59,73.23,73.26,18768,2757,73.42175
20200305  22:40:00,73.27,73.5,73.05,73.4,23212,3158,73.23775
20200305  22:45:00,73.41,73.47,73.13,73.23,25590,3623,73.267
20200305  22:50:00,73.23,73.68,72.99,73.05,48965,7135,73.369
20200305  22:55:00,73.04,73.5,72.85,73.23,65958,9619,73.19075
20200306  16:30:00,70.48,71.24,70.31,70.87,101416,9612,70.73125
20200306  16:35:00,70.86,71.33,70.83,71.24,38243,5646,71.12725
20200306  16:40:00,71.23,71.38,70.9,71.2,37689,5198,71.1045
20200306  16:45:00,71.2,71.2,70.86,70.89,26914,4092,71.03725
20200306  16:50:00,70.89,71.02,70.66,70.92,31992,4077,70.84625
20200306  16:55:00,70.9,71.16,70.76,71.1,30036,4153,70.956
20200306  17:00:00,71.1,71.58,71.08,71.48,36014,4681,71.37725
20200306  17:05:00,71.5,71.66,71.19,71.33,31690,4596,71.45575
20200306  17:10:00,71.33,71.81,71.2,71.73,25045,3628,71.554
20200306  17:15:00,71.72,71.97,71.48,71.48,28427,3871,71.73775
20200306  17:20:00,71.47,71.68,71.3,71.67,25270,3375,71.50975
20200306  17:25:00,71.67,72.09,71.62,72.03,33257,4349,71.897
20200306  17:30:00,72.03,72.32,71.76,71.76,27840,3849,72.0265
20200306  17:35:00,71.76,72.24,71.69,72.15,24784,3156,71.97125
20200306  17:40:00,72.15,72.49,72.03,72.37,26332,3609,72.3275
20200306  17:45:00,72.38,72.51,72.17,72.31,26640,3593,72.3455
20200306  17:50:00,72.31,72.41,72.03,72.17,19224,2496,72.227
20200306  17:55:00,72.18,72.24,71.81,71.96,18912,2672,72.01325
20200306  18:00:00,71.96,72.01,71.61,71.71,20678,3301,71.8195
20200306  18:05:00,71.73,71.79,71.49,71.57,16549,2340,71.648
20200306  18:10:00,71.54,71.62,71.35,71.42,18730,2586,71.487
20200306  18:15:00,71.42,71.62,71.37,71.52,17246,2308,71.507
20200306  18:20:00,71.48,71.63,71.28,71.37,15129,2029,71.43725
20200306  18:25:00,71.35,71.66,71.31,71.53,14408,1887,71.5005
20200306  18:30:00,71.51,71.86,71.5,71.68,21087,2783,71.69025
20200306  18:35:00,71.68,71.79,71.56,71.74,12757,1861,71.674
20200306  18:40:00,71.73,71.73,71.2,71.29,18086,2145,71.42525
20200306  18:45:00,71.3,71.32,71.07,71.12,16360,1978,71.2135
20200306  18:50:00,71.11,71.33,71.09,71.24,14318,1860,71.21725
20200306  18:55:00,71.24,71.24,71.03,71.13,11750,1710,71.11775
20200306  19:00:00,71.14,71.21,70.9,70.93,15951,2062,71.0305
20200306  19:05:00,70.93,71.13,70.9,71.04,11485,1442,70.99975
20200306  19:10:00,71.03,71.24,71.0,71.17,12976,1715,71.133
20200306  19:15:00,71.16,71.33,71.09,71.13,13138,1674,71.20525
20200306  19:20:00,71.13,71.31,71.11,71.2,13928,1756,71.23125
20200306  19:25:00,71.19,71.3,71.08,71.19,11146,1430,71.17625
20200306  19:30:00,71.19,71.59,71.13,71.55,17943,2050,71.39575
20200306  19:35:00,71.56,71.79,71.48,71.5,20260,2904,71.6205
20200306  19:40:00,71.51,71.75,71.45,71.75,12276,1636,71.59575
20200306  19:45:00,71.76,71.9,71.4,71.44,17676,2148,71.63175
20200306  19:50:00,71.42,71.48,71.29,71.38,8921,1182,71.38425
20200306  19:55:00,71.38,71.47,71.31,71.32,10346,1433,71.3925
20200306  20:00:00,71.31,71.53,71.3,71.41,9392,1320,71.4195
20200306  20:05:00,71.42,71.63,71.41,71.53,11876,1547,71.53075
20200306  20:10:00,71.53,71.63,71.36,71.39,11788,1430,71.48575
20200306  20:15:00,71.39,71.7,71.39,71.6,11892,1474,71.5675
20200306  20:20:00,71.59,72.06,71.59,71.93,18382,2206,71.84575
20200306  20:25:00,71.93,71.95,71.75,71.83,9657,1487,71.8395
20200306  20:30:00,71.8,71.94,71.55,71.58,15276,2054,71.748
20200306  20:35:00,71.58,71.69,71.38,71.63,15055,2030,71.524
20200306  20:40:00,71.63,71.71,71.48,71.52,10193,1575,71.5995
20200306  20:45:00,71.52,71.55,71.2,71.27,13902,1729,71.32275
20200306  20:50:00,71.27,71.35,71.11,71.12,11139,1577,71.202
20200306  20:55:00,71.14,71.3,71.13,71.2,9321,1243,71.20675
20200306  21:00:00,71.22,71.28,71.03,71.25,13365,1853,71.16075
20200306  21:05:00,71.25,71.36,71.05,71.1,11922,1623,71.2035
20200306  21:10:00,71.1,71.24,71.02,71.1,10297,1592,71.14625
20200306  21:15:00,71.1,71.17,71.0,71.08,10899,1406,71.07275
20200306  21:20:00,71.08,71.29,70.97,71.21,13658,1911,71.11575
20200306  21:25:00,71.23,71.37,71.15,71.2,13466,1791,71.28375
20200306  21:30:00,71.22,71.3,70.93,70.95,12215,1773,71.07925
20200306  21:35:00,70.94,70.97,70.71,70.74,19705,2532,70.8
20200306  21:40:00,70.75,70.83,70.56,70.66,19514,2615,70.68225
20200306  21:45:00,70.66,70.86,70.5,70.54,21273,2769,70.6505
20200306  21:50:00,70.53,70.67,70.5,70.59,15608,2171,70.5595
20200306  21:55:00,70.57,70.85,70.55,70.62,21357,2762,70.72775
20200306  22:00:00,70.63,70.78,70.46,70.55,19728,2450,70.55925
20200306  22:05:00,70.56,70.58,70.4,70.52,18701,2694,70.48975
20200306  22:10:00,70.51,70.92,70.51,70.66,24510,3326,70.73625
20200306  22:15:00,70.65,71.16,70.65,71.13,24586,3315,70.91175
20200306  22:20:00,71.13,71.19,70.89,71.16,21007,2891,71.0555
20200306  22:25:00,71.14,71.29,70.89,70.92,23617,3224,71.11075
20200306  22:30:00,70.9,71.62,70.76,71.48,37542,4866,71.338
20200306  22:35:00,71.48,71.69,71.06,71.18,31891,4677,71.4075
20200306  22:40:00,71.21,71.61,71.14,71.57,25909,3797,71.3525
20200306  22:45:00,71.57,71.86,71.52,71.77,32652,4843,71.708
20200306  22:50:00,71.76,72.49,71.76,72.26,55243,7691,72.23775
20200306  22:55:00,72.25,72.71,72.08,72.25,75610,10259,72.35925
20200309  16:30:00,68.58,68.84,68.29,68.68,30012,4615,68.553
20200309  16:35:00,68.66,68.69,68.01,68.39,31190,4877,68.3075
20200309  16:40:00,68.38,68.53,68.04,68.08,26499,4122,68.27275
20200309  16:45:00,68.07,68.16,67.69,67.71,26693,3911,67.8865
20200309  16:50:00,67.69,67.86,67.58,67.77,23541,3447,67.71625
20200309  16:55:00,67.76,68.18,67.67,67.86,25180,3568,67.90275
20200309  17:00:00,67.86,68.0,67.55,67.64,24737,3719,67.7905
20200309  17:05:00,67.66,67.79,67.51,67.69,21165,2968,67.63775
20200309  17:10:00,67.71,68.2,67.66,68.11,24842,3341,67.99325
20200309  17:15:00,68.1,68.77,68.07,68.51,31519,4111,68.474
20200309  17:20:00,68.53,68.66,68.38,68.63,25104,3304,68.495
20200309  17:25:00,68.61,68.71,68.1,68.25,26876,3836,68.368
20200309  17:30:00,68.24,68.46,67.88,68.4,27507,3723,68.12175
20200309  17:35:00,68.41,69.07,68.4,68.94,41038,5590,68.8275
20200309  17:40:00,68.94,69.14,68.73,69.12,21321,2821,68.91625
20200309  17:45:00,69.12,69.38,68.97,69.31,28054,3506,69.20225
20200309  17:50:00,69.32,69.41,68.96,69.1,24004,3015,69.19275
20200309  17:55:00,69.11,69.29,68.98,69.03,17607,2159,69.143
20200309  18:00:00,69.02,69.06,68.72,68.75,18622,2487,68.843
20200309  18:05:00,68.75,69.47,68.71,69.34,20476,2803,69.195
20200309  18:10:00,69.34,69.52,69.15,69.21,21978,3112,69.34575
20200309  18:15:00,69.22,69.35,68.78,68.9,20746,3022,69.05625
20200309  18:20:00,68.89,69.09,68.61,68.69,18023,2711,68.8545
20200309  18:25:00,68.69,68.73,68.48,68.58,17807,2666,68.58525
20200309  18:30:00,68.58,68.83,68.42,68.49,21025,2849,68.6375
20200309  18:35:00,68.5,68.89,68.3,68.83,21747,3090,68.599
20200309  18:40:00,68.84,68.97,68.49,68.57,19120,2821,68.75275
20200309  18:45:00,68.58,68.67,68.41,68.53,15928,2389,68.5255
20200309  18:50:00,68.54,68.81,68.51,68.65,17537,2377,68.67075
20200309  18:55:00,68.64,68.81,68.51,68.71,13704,2033,68.63625
20200309  19:00:00,68.71,69.09,68.58,68.65,21891,3039,68.88375
20200309  19:05:00,68.63,68.88,68.46,68.66,18981,2428,68.68225
20200309  19:10:00,68.66,69.0,68.63,68.96,14957,2143,68.82475
20200309  19:15:00,68.97,68.97,68.65,68.71,13083,1945,68.78925
20200309  19:20:00,68.71,68.75,68.46,68.51,13988,2161,68.58325
20200309  19:25:00,68.53,68.56,68.28,68.35,15832,2416,68.42525
20200309  19:30:00,68.36,68.36,68.05,68.06,15027,2091,68.1965
20200309  19:35:00,68.06,68.2,67.98,68.01,14720,2013,68.11825
20200309  19:40:00,68.01,68.19,67.75,67.82,16553,2416,67.92425
20200309  19:45:00,67.81,68.19,67.76,68.08,19232,2591,68.0365
20200309  19:50:00,68.09,68.09,67.71,67.78,16453,2256,67.8475
20200309  19:55:00,67.76,67.91,67.6,67.7,18061,2625,67.75575
20200309  20:00:00,67.71,67.8,67.04,67.13,28257,3893,67.41575
20200309  20:05:00,67.12,67.38,67.0,67.11,23805,3261,67.14975
20200309  20:10:00,67.11,67.56,67.07,67.52,17716,2508,67.339
20200309  20:15:00,67.55,67.96,67.54,67.78,24784,3498,67.7915
20200309  20:20:00,67.79,67.98,67.63,67.65,15397,2296,67.767
20200309  20:25:00,67.66,67.67,67.26,67.3,14603,2067,67.451
20200309  20:30:00,67.27,67.58,67.2,67.45,18786,2632,67.371
20200309  20:35:00,67.42,67.64,67.1,67.54,19849,3008,67.379
20200309  20:40:00,67.52,67.58,66.98,67.1,19935,2981,67.19575
20200309  20:45:00,67.11,67.47,67.0,67.13,27119,3404,67.214
20200309  20:50:00,67.13,67.8,67.13,67.7,29969,3990,67.5685
20200309  20:55:00,67.71,67.9,67.47,67.53,26566,3434,67.69625
20200309  21:00:00,67.55,68.0,67.24,67.83,30453,4106,67.56225
20200309  21:05:00,67.84,67.99,67.46,67.61,28964,3935,67.72225
20200309  21:10:00,67.62,67.62,67.26,67.28,18710,2862,67.4265
20200309  21:15:00,67.27,67.79,67.25,67.51,24680,3428,67.562
20200309  21:20:00,67.51,68.11,67.33,68.04,30035,3870,67.77075
20200309  21:25:00,68.04,68.38,67.96,68.04,34823,4091,68.19275
20200309  21:30:00,68.03,68.05,67.65,67.78,28720,4177,67.8515
20200309  21:35:00,67.81,68.45,67.8,68.32,31523,3938,68.19025
20200309  21:40:00,68.33,68.4,68.09,68.2,28174,3980,68.22975
20200309  21:45:00,68.21,68.42,67.91,68.23,32429,4966,68.211
20200309  21:50:00,68.23,68.27,67.75,68.09,50024,7546,68.02275
20200309  21:55:00,68.06,68.06,66.47,66.52,90156,13935,67.17275
20200309  22:00:00,66.54,67.14,66.28,66.56,163006,324,66.544
20200309  22:05:00,66.56,66.74,66.5,66.67,1386,161,66.61075
20200309  22:10:00,66.68,66.75,66.51,66.75,949,139,66.6075
20200309  22:15:00,66.75,66.83,66.69,66.8,250,35,66.7575
20200309  22:20:00,66.76,66.92,66.54,66.83,560,60,66.83725
20200309  22:25:00,66.88,66.88,66.54,66.75,491,41,66.6895
20200309  22:30:00,66.78,66.88,66.54,66.75,298,34,66.71775
20200309  22:35:00,66.78,66.78,66.63,66.64,237,23,66.7095
20200309  22:40:00,66.64,66.66,66.5,66.5,1593,127,66.58125
20200309  22:45:00,66.5,66.58,66.39,66.4,628,41,66.458
20200309  22:50:00,66.54,66.54,66.31,66.31,432,40,66.3695
20200309  22:55:00,66.31,66.4,66.29,66.37,831,55,66.33675
20200310  16:30:00,69.91,70.06,69.71,69.88,25664,3677,69.84
20200310  16:35:00,69.88,69.95,69.57,69.67,27525,3654,69.713
20200310  16:40:00,69.67,69.73,69.25,69.36,31949,4135,69.47325
20200310  16:45:00,69.35,69.46,68.89,68.93,28765,3962,69.11575
20200310  16:50:00,68.93,69.06,68.74,68.83,31896,3856,68.89875
20200310  16:55:00,68.82,69.16,68.78,68.8,31305,3841,68.986
20200310  17:00:00,68.79,68.95,68.55,68.81,29919,3985,68.754
20200310  17:05:00,68.81,69.35,68.76,69.27,30128,4234,69.10725
20200310  17:10:00,69.26,69.29,68.69,68.74,27544,4175,68.98175
20200310  17:15:00,68.75,69.0,68.42,68.47,27062,3918,68.65525
20200310  17:20:00,68.47,68.58,68.0,68.02,29118,4284,68.31825
20200310  17:25:00,68.03,68.49,67.79,68.06,38559,5348,68.1085
20200310  17:30:00,68.06,68.25,67.79,67.89,35037,5315,67.99925
20200310  17:35:00,67.89,68.01,67.34,67.73,40820,5721,67.63725
20200310  17:40:00,67.75,68.23,67.42,68.21,36892,5404,67.878
20200310  17:45:00,68.19,68.55,68.07,68.21,34471,4699,68.32825
20200310  17:50:00,68.21,68.34,67.74,67.91,23153,3553,68.02425
20200310  17:55:00,67.92,68.38,67.8,68.17,21666,3321,68.10475
20200310  18:00:00,68.18,68.88,68.17,68.61,34061,4673,68.65525
20200310  18:05:00,68.63,68.87,68.52,68.79,24600,3720,68.688
20200310  18:10:00,68.77,69.47,68.77,69.37,34076,4735,69.23325
20200310  18:15:00,69.36,69.59,69.25,69.42,27459,3847,69.4295
20200310  18:20:00,69.44,69.45,69.08,69.28,20287,2833,69.2325
20200310  18:25:00,69.29,69.32,68.72,68.72,17799,2319,68.98325
20200310  18:30:00,68.73,68.82,68.42,68.58,21365,2972,68.58925
20200310  18:35:00,68.59,69.03,68.44,68.93,21293,3142,68.8095
20200310  18:40:00,68.93,69.29,68.65,69.26,19036,2635,68.95375
20200310  18:45:00,69.27,69.3,68.94,68.96,18876,2660,69.135
20200310  18:50:00,68.97,69.32,68.83,69.29,16346,2560,69.0895
20200310  18:55:00,69.28,69.37,68.97,69.02,14391,1971,69.2205
20200310  19:00:00,69.01,69.04,68.7,68.89,14249,2169,68.839
20200310  19:05:00,68.92,69.38,68.72,69.34,16548,2532,69.088
20200310  19:10:00,69.32,69.4,69.0,69.33,15778,2244,69.18575
20200310  19:15:00,69.33,69.57,69.11,69.31,21007,2603,69.37925
20200310  19:20:00,69.32,69.52,69.2,69.32,16139,2345,69.38575
20200310  19:25:00,69.29,69.31,68.94,69.08,14071,2070,69.133
20200310  19:30:00,69.08,69.42,68.96,69.21,14172,2238,69.185
20200310  19:35:00,69.23,69.23,68.78,68.92,11973,2001,69.00775
20200310  19:40:00,68.94,69.11,68.63,68.76,17193,2454,68.777
20200310  19:45:00,68.75,68.75,68.31,68.45,15613,2378,68.519
20200310  19:50:00,68.44,68.67,68.35,68.36,14218,2025,68.51575
20200310  19:55:00,68.37,68.63,68.34,68.53,13023,1983,68.48325
20200310  20:00:00,68.52,68.55,68.14,68.23,15421,2287,68.275
20200310  20:05:00,68.23,68.66,68.08,68.64,19752,2772,68.359
20200310  20:10:00,68.63,68.86,68.45,68.82,18036,2608,68.68125
20200310  20:15:00,68.8,68.85,68.6,68.71,12183,1775,68.71025
20200310  20:20:00,68.73,68.86,68.32,68.36,14732,2129,68.59875
20200310  20:25:00,68.34,68.89,68.32,68.78,14212,2104,68.59925
20200310  20:30:00,68.78,69.13,68.71,69.05,16885,2065,68.95475
20200310  20:35:00,69.07,69.2,68.96,69.01,14690,2242,69.104
20200310  20:40:00,69.02,69.63,69.0,69.55,29230,3574,69.407
20200310  20:45:00,69.56,69.79,69.42,69.71,25360,2990,69.63975
20200310  20:50:00,69.72,69.74,69.35,69.64,19269,2821,69.4945
20200310  20:55:00,69.65,69.71,69.36,69.56,17475,2645,69.52875
20200310  21:00:00,69.58,69.96,69.48,69.92,24055,3395,69.71375
20200310  21:05:00,69.93,70.0,69.67,69.76,22236,3125,69.86925
20200310  21:10:00,69.77,70.03,69.77,69.9,21305,3125,69.91575
20200310  21:15:00,69.9,70.22,69.72,70.15,31222,4605,69.98825
20200310  21:20:00,70.15,70.37,69.98,70.21,33697,4666,70.23925
20200310  21:25:00,70.2,70.2,69.63,69.67,26767,3628,69.879
20200310  21:30:00,69.65,70.13,69.48,69.81,25013,3871,69.80625
20200310  21:35:00,69.78,70.35,69.76,70.23,27220,3852,70.05975
20200310  21:40:00,70.23,70.39,70.05,70.13,27302,4277,70.2465
20200310  21:45:00,70.13,70.63,70.1,70.58,37141,5238,70.4455
20200310  21:50:00,70.57,70.9,70.5,70.89,51110,7612,70.7045
20200310  21:55:00,70.89,71.61,70.68,71.42,91092,12963,71.0285
20200310  22:00:00,71.42,71.42,71.17,71.27,164045,319,71.33425
20200310  22:05:00,71.29,71.36,71.1,71.21,2272,221,71.2305
20200310  22:10:00,71.19,71.19,70.94,71.05,1159,124,71.04075
20200310  22:15:00,71.03,71.14,70.96,71.14,664,76,71.0415
20200310  22:20:00,71.11,71.33,71.1,71.15,691,83,71.15775
20200310  22:25:00,71.15,71.15,70.94,71.06,828,74,71.0395
20200310  22:30:00,70.98,71.18,70.98,71.13,316,39,71.10525
20200310  22:35:00,71.18,71.33,71.04,71.04,4114,21,71.3285
20200310  22:40:00,71.04,71.04,70.94,71.0,132,14,71.0005
20200310  22:45:00,71.0,71.08,71.0,71.08,408,45,71.06325
20200310  22:50:00,71.06,71.07,71.01,71.07,84,15,71.05225
20200310  22:55:00,71.02,71.16,71.02,71.08,1412,169,71.07325
20200311  16:30:00,68.89,69.2,68.75,69.17,20565,2713,68.96725
20200311  16:35:00,69.15,69.17,68.85,69.03,17403,2225,69.02425
20200311  16:40:00,69.03,69.13,68.84,68.88,15901,2256,68.974
20200311  16:45:00,68.89,69.31,68.83,68.84,28254,3789,69.05675
20200311  16:50:00,68.85,69.04,68.76,68.87,18627,2477,68.898
20200311  16:55:00,68.87,69.25,68.82,69.09,19148,2609,68.967
20200311  17:00:00,69.1,69.31,69.0,69.03,23083,3049,69.181
20200311  17:05:00,69.02,69.28,68.95,69.22,18960,2273,69.06925
20200311  17:10:00,69.23,69.3,69.0,69.21,17728,2222,69.173
20200311  17:15:00,69.19,69.26,68.98,69.04,17629,2449,69.13225
20200311  17:20:00,69.05,69.08,68.79,68.8,20299,2755,68.934
20200311  17:25:00,68.79,69.08,68.77,69.03,16640,2381,68.91675
20200311  17:30:00,69.03,69.22,68.92,69.14,20067,2854,69.07475
20200311  17:35:00,69.16,69.43,69.03,69.35,21939,2750,69.22725
20200311  17:40:00,69.34,69.39,69.02,69.09,17558,2317,69.1875
20200311  17:45:00,69.09,69.25,68.92,69.2,15833,2149,69.0905
20200311  17:50:00,69.2,69.34,69.06,69.2,16535,2129,69.20725
20200311  17:55:00,69.19,69.26,68.99,69.24,14491,1942,69.134
20200311  18:00:00,69.26,69.53,69.13,69.49,19598,2513,69.2885
20200311  18:05:00,69.5,69.86,69.49,69.86,24897,3054,69.65475
20200311  18:10:00,69.86,70.06,69.7,69.96,29495,3520,69.92025
20200311  18:15:00,69.97,70.31,69.94,70.17,28080,3305,70.10275
20200311  18:20:00,70.17,70.3,69.81,69.88,28711,3234,70.013
20200311  18:25:00,69.88,69.9,69.55,69.59,22256,2742,69.698
20200311  18:30:00,69.59,69.71,69.5,69.62,17611,2190,69.60675
20200311  18:35:00,69.63,69.69,69.32,69.33,18791,2413,69.512
20200311  18:40:00,69.32,69.42,68.97,69.08,25145,3324,69.15625
20200311  18:45:00,69.08,69.26,68.99,69.05,19520,2752,69.11575
20200311  18:50:00,69.05,69.29,68.96,69.18,16314,2314,69.14975
20200311  18:55:00,69.18,69.28,68.91,69.1,21645,2914,69.09175
20200311  19:00:00,69.1,69.12,68.71,68.74,27721,3649,68.81125
20200311  19:05:00,68.75,68.88,68.61,68.84,16949,2256,68.75575
20200311  19:10:00,68.85,69.01,68.78,68.95,19964,2248,68.89675
20200311  19:15:00,68.95,69.17,68.92,69.11,19319,2370,69.077
20200311  19:20:00,69.1,69.33,68.89,68.89,22685,2357,69.1545
20200311  19:25:00,68.91,69.27,68.83,69.21,16147,1895,69.1065
20200311  19:30:00,69.22,69.27,68.94,69.0,13944,1938,69.119
20200311  19:35:00,69.0,69.02,68.84,68.88,9993,1450,68.94075
20200311  19:40:00,68.87,68.97,68.76,68.81,12965,1829,68.83975
20200311  19:45:00,68.8,69.17,68.77,69.04,21748,2717,69.0105
20200311  19:50:00,69.04,69.08,68.79,68.85,14472,2061,68.866
20200311  19:55:00,68.86,69.23,68.85,69.09,21265,2464,69.1105
20200311  20:00:00,69.09,69.21,68.75,68.78,19501,2537,68.92775
20200311  20:05:00,68.79,68.99,68.67,68.69,19878,2654,68.792
20200311  20:10:00,68.7,68.83,68.63,68.77,16026,1969,68.72625
20200311  20:15:00,68.77,68.91,68.68,68.7,11240,1709,68.7685
20200311  20:20:00,68.7,68.79,68.53,68.66,15683,2310,68.656
20200311  20:25:00,68.66,68.8,68.58,68.74,14208,2126,68.6925
20200311  20:30:00,68.75,69.18,68.74,68.95,26420,3509,68.95025
20200311  20:35:00,68.95,69.24,68.9,69.15,22895,3208,69.0225
20200311  20:40:00,69.14,69.49,69.08,69.2,31835,4125,69.319
20200311  20:45:00,69.19,69.28,68.96,68.96,18520,2657,69.14075
20200311  20:50:00,68.95,69.21,68.83,68.93,20159,2718,69.0105
20200311  20:55:00,68.93,69.26,68.9,68.97,18538,2357,69.0395
20200311  21:00:00,68.97,69.16,68.56,68.61,22084,2832,68.8495
20200311  21:05:00,68.61,68.67,68.26,68.39,29241,3857,68.4575
20200311  21:10:00,68.4,68.63,68.16,68.17,28288,3700,68.38125
20200311  21:15:00,68.17,68.63,68.15,68.52,31869,4433,68.419
20200311  21:20:00,68.53,68.55,68.05,68.07,33132,4797,68.2925
20200311  21:25:00,68.08,68.7,68.08,68.59,35362,5021,68.3865
20200311  21:30:00,68.59,69.32,68.46,69.18,51167,6555,68.8535
20200311  21:35:00,69.19,69.5,68.94,69.31,40165,5428,69.19825
20200311  21:40:00,69.31,69.47,68.96,69.11,34974,5081,69.20525
20200311  21:45:00,69.11,69.58,68.89,69.31,34717,5009,69.19875
20200311  21:50:00,69.3,69.53,68.67,68.76,53707,7942,69.03975
20200311  21:55:00,68.77,69.14,67.97,68.83,72789,10915,68.93275
20200311  22:00:00,68.83,69.0,68.69,68.94,164100,162,68.858
20200311  22:05:00,68.94,69.24,68.86,69.08,1041,82,69.01425
20200311  22:10:00,69.08,69.17,69.0,69.01,390,40,69.1115
20200311  22:15:00,69.0,69.13,69.0,69.1,574,41,69.11525
20200311  22:20:00,69.03,69.1,69.03,69.08,257,25,69.05975
20200311  22:25:00,69.13,69.25,68.86,69.2,2315,47,68.91875
20200311  22:30:00,68.86,69.21,68.86,69.0,800,72,69.12775
20200311  22:35:00,69.08,69.35,69.06,69.34,503,45,69.1685
20200311  22:40:00,69.26,69.28,69.16,69.2,448,53,69.23
20200311  22:45:00,69.22,69.23,69.13,69.19,91,18,69.18925
20200311  22:50:00,69.22,69.25,69.13,69.13,632,39,69.2015
20200311  22:55:00,69.13,69.14,69.07,69.13,208,30,69.10525
20200312  16:30:00,64.95,65.47,64.64,65.25,41672,5690,65.12975
20200312  16:35:00,65.26,65.6,64.97,64.99,43263,6115,65.29075
20200312  16:40:00,65.0,65.3,64.57,64.72,35510,5087,64.86275
20200312  16:45:00,64.73,65.26,64.64,64.91,34306,5164,64.91725
20200312  16:50:00,64.93,65.42,64.81,65.38,26189,3901,65.136
20200312  16:55:00,65.38,65.38,64.69,64.85,30875,4541,64.99125
20200312  17:00:00,64.86,64.87,64.28,64.61,30150,4386,64.55525
20200312  17:05:00,64.61,64.63,64.06,64.15,24775,3665,64.3115
20200312  17:10:00,64.14,64.22,63.81,63.83,26333,3695,63.99025
20200312  17:15:00,63.84,64.3,63.66,63.84,38056,5805,64.0155
20200312  17:20:00,63.83,64.06,63.71,64.0,23434,3471,63.9205
