date,open,high,low,close,volume,barCount,average
20200501  16:40:00,21.64,21.64,21.43,21.45,2371,1187,21.511
20200501  16:45:00,21.43,21.5,21.34,21.34,2061,1201,21.421
20200501  16:50:00,21.34,21.4,21.2,21.21,3435,1740,21.298
20200501  16:55:00,21.21,21.27,21.15,21.18,2676,1421,21.195
20200501  17:00:00,21.18,21.26,21.08,21.12,4753,2710,21.171
20200501  17:05:00,21.13,21.23,21.1,21.16,2658,1340,21.16
20200501  17:10:00,21.16,21.16,21.02,21.13,5097,2029,21.078
20200501  17:15:00,21.13,21.22,21.1,21.14,2024,1048,21.168
20200501  17:20:00,21.13,21.22,21.12,21.17,1363,835,21.165
20200501  17:25:00,21.18,21.19,21.15,21.18,1572,1018,21.173
20200501  17:30:00,21.18,21.2,21.1,21.13,2085,1174,21.133
20200501  17:35:00,21.13,21.2,21.12,21.2,2544,1115,21.159
20200501  17:40:00,21.19,21.31,21.18,21.2,2850,1394,21.227
20200501  17:45:00,21.2,21.23,21.17,21.22,1673,996,21.203
20200501  17:50:00,21.21,21.25,21.18,21.18,1329,821,21.201
20200501  17:55:00,21.19,21.21,21.15,21.15,1068,630,21.183
20200501  18:00:00,21.16,21.2,21.11,21.13,2174,1054,21.161
20200501  18:05:00,21.13,21.15,21.12,21.14,1325,674,21.143
20200501  18:10:00,21.13,21.15,21.08,21.12,1647,918,21.119
20200501  18:15:00,21.13,21.15,21.07,21.08,1230,715,21.105
20200501  18:20:00,21.07,21.12,21.06,21.07,970,663,21.087
20200501  18:25:00,21.08,21.1,21.03,21.04,1210,763,21.06
20200501  18:30:00,21.04,21.05,20.96,20.97,4089,1614,21.007
20200501  18:35:00,20.98,21.04,20.96,21.0,2077,857,21.002
20200501  18:40:00,21.0,21.02,20.95,20.96,1286,685,20.987
20200501  18:45:00,20.96,20.97,20.91,20.93,1228,693,20.931
20200501  18:50:00,20.92,20.95,20.84,20.9,1269,803,20.898
20200501  18:55:00,20.9,20.98,20.89,20.98,951,631,20.931
20200501  19:00:00,20.97,20.98,20.91,20.96,1000,620,20.953
20200501  19:05:00,20.96,21.0,20.94,20.97,1127,589,20.973
20200501  19:10:00,20.98,21.06,20.97,21.05,1192,653,21.022
20200501  19:15:00,21.05,21.06,21.0,21.03,2387,1264,21.032
20200501  19:20:00,21.03,21.06,21.01,21.02,1462,814,21.042
20200501  19:25:00,21.02,21.03,20.97,20.99,1461,585,20.994
20200501  19:30:00,20.99,21.01,20.95,20.99,1414,651,20.985
20200501  19:35:00,21.0,21.0,20.91,20.94,1043,540,20.943
20200501  19:40:00,20.94,20.99,20.93,20.98,821,535,20.961
20200501  19:45:00,20.98,21.01,20.96,20.97,952,593,20.986
20200501  19:50:00,20.97,21.0,20.96,21.0,817,469,20.987
20200501  19:55:00,21.0,21.04,20.98,20.99,1159,695,21.006
20200501  20:00:00,20.99,21.07,20.96,21.04,881,561,21.015
20200501  20:05:00,21.05,21.08,21.03,21.05,1007,601,21.051
20200501  20:10:00,21.05,21.06,21.02,21.04,1504,846,21.046
20200501  20:15:00,21.05,21.06,20.97,20.98,1197,616,21.012
20200501  20:20:00,20.98,21.0,20.95,20.96,1075,563,20.975
20200501  20:25:00,20.96,21.05,20.95,21.04,1404,778,21.006
20200501  20:30:00,21.04,21.1,21.03,21.05,1007,415,21.072
20200501  20:35:00,21.05,21.1,21.03,21.05,1936,683,21.069
20200501  20:40:00,21.04,21.07,20.99,21.01,1068,447,21.013
20200501  20:45:00,21.01,21.03,20.99,21.02,830,461,21.006
20200501  20:50:00,21.02,21.03,20.99,21.0,1123,740,21.005
20200501  20:55:00,21.0,21.03,21.0,21.03,834,439,21.008
20200501  21:00:00,21.02,21.05,20.99,21.0,1493,871,21.012
20200501  21:05:00,21.0,21.06,20.99,21.03,1622,927,21.015
20200501  21:10:00,21.02,21.05,21.01,21.04,527,396,21.033
20200501  21:15:00,21.04,21.07,21.01,21.05,520,343,21.038
20200501  21:20:00,21.05,21.07,21.04,21.05,882,464,21.055
20200501  21:25:00,21.06,21.09,21.03,21.09,1373,708,21.058
20200501  21:30:00,21.09,21.1,21.06,21.08,1103,603,21.082
20200501  21:35:00,21.09,21.1,21.04,21.09,1100,589,21.07
20200501  21:40:00,21.09,21.19,21.03,21.04,6325,2952,21.123
20200501  21:45:00,21.04,21.1,21.04,21.05,2149,884,21.062
20200501  21:50:00,21.05,21.06,20.88,20.93,3303,1472,20.942
20200501  21:55:00,20.93,20.96,20.92,20.92,1326,617,20.94
20200501  22:00:00,20.91,20.96,20.85,20.85,1694,943,20.918
20200501  22:05:00,20.86,20.86,20.8,20.82,2578,1309,20.827
20200501  22:10:00,20.82,20.95,20.81,20.94,1528,940,20.867
20200501  22:15:00,20.94,20.97,20.91,20.96,1608,845,20.936
20200501  22:20:00,20.96,20.99,20.9,20.91,1467,915,20.949
20200501  22:25:00,20.91,20.91,20.83,20.86,1954,1256,20.867
20200501  22:30:00,20.86,20.88,20.82,20.85,2462,1309,20.851
20200501  22:35:00,20.86,20.92,20.82,20.9,2416,1195,20.854
20200501  22:40:00,20.91,20.93,20.83,20.86,2453,1318,20.863
20200501  22:45:00,20.85,20.87,20.82,20.86,2899,1604,20.841
20200501  22:50:00,20.85,20.89,20.81,20.84,7382,3442,20.84
20200501  22:55:00,20.84,20.91,20.81,20.9,9256,4224,20.876
20200504  16:30:00,20.45,20.5,20.12,20.41,8487,1817,20.374
20200504  16:35:00,20.4,20.43,20.24,20.28,3464,1884,20.344
20200504  16:40:00,20.27,20.51,20.2,20.51,2812,1362,20.343
20200504  16:45:00,20.51,20.56,20.34,20.52,3358,1585,20.468
20200504  16:50:00,20.52,20.55,20.42,20.52,2226,1271,20.497
20200504  16:55:00,20.52,20.6,20.46,20.52,2051,1176,20.529
20200504  17:00:00,20.52,20.53,20.45,20.48,5165,2067,20.497
20200504  17:05:00,20.48,20.55,20.48,20.52,6811,2800,20.525
20200504  17:10:00,20.52,20.75,20.49,20.73,6001,2226,20.525
20200504  17:15:00,20.72,20.88,20.69,20.79,2281,1062,20.772
20200504  17:20:00,20.8,20.82,20.65,20.68,3474,917,20.759
20200504  17:25:00,20.68,20.72,20.6,20.63,2709,1299,20.67
20200504  17:30:00,20.62,20.62,20.48,20.53,2137,1018,20.525
20200504  17:35:00,20.53,20.59,20.5,20.57,881,524,20.551
20200504  17:40:00,20.56,20.63,20.49,20.62,1542,836,20.553
20200504  17:45:00,20.63,20.64,20.5,20.64,1582,799,20.575
20200504  17:50:00,20.64,20.73,20.58,20.7,1462,675,20.639
20200504  17:55:00,20.69,20.69,20.52,20.52,1375,772,20.601
20200504  18:00:00,20.52,20.55,20.45,20.45,2934,1311,20.511
20200504  18:05:00,20.45,20.5,20.44,20.46,1999,817,20.459
20200504  18:10:00,20.46,20.52,20.41,20.45,1755,865,20.46
20200504  18:15:00,20.45,20.48,20.41,20.41,1645,894,20.445
20200504  18:20:00,20.41,20.45,20.36,20.4,1293,725,20.399
20200504  18:25:00,20.39,20.4,20.28,20.32,1853,781,20.324
20200504  18:30:00,20.33,20.35,20.25,20.28,1320,641,20.295
20200504  18:35:00,20.28,20.34,20.26,20.34,1313,812,20.292
20200504  18:40:00,20.34,20.39,20.33,20.36,985,560,20.352
20200504  18:45:00,20.36,20.46,20.36,20.43,2949,1404,20.425
20200504  18:50:00,20.44,20.46,20.39,20.4,1035,588,20.43
20200504  18:55:00,20.4,20.4,20.31,20.35,2402,1004,20.358
20200504  19:00:00,20.34,20.4,20.34,20.38,1018,570,20.372
20200504  19:05:00,20.37,20.4,20.36,20.38,912,561,20.374
20200504  19:10:00,20.38,20.44,20.35,20.36,900,514,20.398
20200504  19:15:00,20.37,20.46,20.35,20.43,777,476,20.41
20200504  19:20:00,20.43,20.44,20.4,20.43,1024,448,20.423
20200504  19:25:00,20.44,20.54,20.43,20.54,1359,670,20.493
20200504  19:30:00,20.54,20.57,20.49,20.51,1255,613,20.531
20200504  19:35:00,20.51,20.52,20.47,20.48,1187,492,20.497
20200504  19:40:00,20.48,20.5,20.46,20.49,1325,484,20.478
20200504  19:45:00,20.49,20.5,20.42,20.46,719,461,20.46
20200504  19:50:00,20.46,20.51,20.44,20.48,2221,693,20.485
20200504  19:55:00,20.48,20.56,20.47,20.53,1632,562,20.516
20200504  20:00:00,20.53,20.54,20.48,20.48,1301,527,20.507
20200504  20:05:00,20.48,20.48,20.43,20.46,619,264,20.459
20200504  20:10:00,20.46,20.47,20.39,20.42,682,439,20.417
20200504  20:15:00,20.42,20.43,20.32,20.34,940,470,20.361
20200504  20:20:00,20.33,20.4,20.33,20.37,628,341,20.364
20200504  20:25:00,20.38,20.45,20.37,20.43,707,380,20.414
20200504  20:30:00,20.43,20.44,20.41,20.42,652,328,20.423
20200504  20:35:00,20.42,20.42,20.37,20.42,671,438,20.396
20200504  20:40:00,20.41,20.43,20.38,20.39,582,365,20.403
20200504  20:45:00,20.39,20.45,20.38,20.43,634,413,20.417
20200504  20:50:00,20.44,20.44,20.39,20.39,1216,367,20.413
20200504  20:55:00,20.39,20.42,20.36,20.37,729,414,20.391
20200504  21:00:00,20.37,20.38,20.33,20.35,960,482,20.353
20200504  21:05:00,20.35,20.39,20.35,20.37,1245,475,20.369
20200504  21:10:00,20.38,20.46,20.37,20.44,716,420,20.42
20200504  21:15:00,20.43,20.48,20.42,20.47,1127,528,20.438
20200504  21:20:00,20.48,20.48,20.42,20.46,588,396,20.452
20200504  21:25:00,20.46,20.47,20.43,20.45,765,455,20.449
20200504  21:30:00,20.46,20.5,20.42,20.43,701,446,20.469
20200504  21:35:00,20.43,20.43,20.39,20.4,773,458,20.416
20200504  21:40:00,20.41,20.43,20.39,20.41,923,435,20.407
20200504  21:45:00,20.4,20.49,20.4,20.47,773,465,20.439
20200504  21:50:00,20.47,20.53,20.46,20.49,828,458,20.49
20200504  21:55:00,20.5,20.54,20.46,20.52,1240,551,20.503
20200504  22:00:00,20.53,20.54,20.51,20.54,773,317,20.526
20200504  22:05:00,20.53,20.54,20.5,20.54,1030,490,20.522
20200504  22:10:00,20.54,20.59,20.53,20.54,974,422,20.556
20200504  22:15:00,20.54,20.59,20.53,20.58,1157,585,20.559
20200504  22:20:00,20.57,20.61,20.57,20.61,1516,586,20.583
20200504  22:25:00,20.61,20.66,20.58,20.63,2330,789,20.61
20200504  22:30:00,20.62,20.72,20.61,20.7,1705,805,20.666
20200504  22:35:00,20.7,20.76,20.69,20.71,1789,865,20.72
20200504  22:40:00,20.71,20.74,20.71,20.73,1483,617,20.724
20200504  22:45:00,20.72,20.75,20.69,20.75,1946,1097,20.722
20200504  22:50:00,20.74,20.79,20.67,20.7,5569,2552,20.723
20200504  22:55:00,20.7,20.77,20.68,20.75,5331,2306,20.73
20200505  16:30:00,21.25,21.42,21.13,21.34,11016,1535,21.267
20200505  16:35:00,21.34,21.63,21.3,21.61,5379,1684,21.418
20200505  16:40:00,21.6,21.77,21.5,21.62,5689,1450,21.579
20200505  16:45:00,21.63,21.72,21.53,21.6,2928,851,21.615
20200505  16:50:00,21.62,21.84,21.61,21.68,2011,882,21.755
20200505  16:55:00,21.68,21.84,21.67,21.84,1319,572,21.746
20200505  17:00:00,21.83,21.86,21.75,21.82,2554,910,21.82
20200505  17:05:00,21.81,21.94,21.78,21.93,5330,1251,21.848
20200505  17:10:00,21.94,21.96,21.79,21.84,3401,1393,21.889
20200505  17:15:00,21.84,21.97,21.82,21.87,5344,1719,21.878
20200505  17:20:00,21.87,21.95,21.76,21.79,4916,1960,21.875
20200505  17:25:00,21.78,21.87,21.52,21.52,3371,1203,21.694
20200505  17:30:00,21.53,21.63,21.49,21.57,1285,612,21.55
20200505  17:35:00,21.57,21.62,21.52,21.56,1255,634,21.568
20200505  17:40:00,21.57,21.58,21.49,21.49,3464,867,21.536
20200505  17:45:00,21.49,21.56,21.45,21.47,2134,1075,21.502
20200505  17:50:00,21.47,21.62,21.47,21.6,1566,764,21.54
20200505  17:55:00,21.59,21.62,21.55,21.59,1454,735,21.59
20200505  18:00:00,21.6,21.78,21.59,21.77,1354,674,21.702
20200505  18:05:00,21.77,21.87,21.76,21.82,1035,479,21.804
20200505  18:10:00,21.81,21.81,21.71,21.75,1142,517,21.752
20200505  18:15:00,21.76,21.78,21.59,21.62,1081,632,21.65
20200505  18:20:00,21.63,21.68,21.6,21.63,1101,599,21.639
20200505  18:25:00,21.63,21.72,21.62,21.67,1066,625,21.664
20200505  18:30:00,21.66,21.82,21.66,21.79,1551,813,21.755
20200505  18:35:00,21.8,21.85,21.72,21.72,1994,1012,21.779
20200505  18:40:00,21.73,21.76,21.7,21.75,2440,1176,21.741
20200505  18:45:00,21.75,21.77,21.7,21.73,3433,1168,21.747
20200505  18:50:00,21.73,21.75,21.68,21.75,1431,600,21.72
20200505  18:55:00,21.75,21.76,21.7,21.73,1032,536,21.724
20200505  19:00:00,21.73,21.76,21.68,21.71,4459,755,21.707
20200505  19:05:00,21.71,21.75,21.7,21.71,1077,505,21.724
20200505  19:10:00,21.71,21.75,21.7,21.73,933,456,21.727
20200505  19:15:00,21.73,21.75,21.71,21.73,748,354,21.727
20200505  19:20:00,21.73,21.76,21.7,21.72,1220,524,21.728
20200505  19:25:00,21.73,21.73,21.64,21.7,1425,476,21.685
20200505  19:30:00,21.7,21.74,21.68,21.69,1103,590,21.708
20200505  19:35:00,21.69,21.72,21.65,21.7,1110,538,21.686
20200505  19:40:00,21.7,21.7,21.63,21.66,1118,509,21.664
20200505  19:45:00,21.66,21.66,21.63,21.64,824,420,21.643
20200505  19:50:00,21.64,21.65,21.62,21.64,601,271,21.642
20200505  19:55:00,21.64,21.64,21.54,21.55,1327,571,21.574
20200505  20:00:00,21.55,21.59,21.53,21.54,1013,473,21.553
20200505  20:05:00,21.53,21.56,21.51,21.56,1467,751,21.534
20200505  20:10:00,21.56,21.59,21.51,21.53,1854,795,21.546
20200505  20:15:00,21.53,21.55,21.51,21.54,2338,631,21.529
20200505  20:20:00,21.53,21.57,21.51,21.54,1346,577,21.535
20200505  20:25:00,21.54,21.56,21.52,21.55,788,474,21.541
20200505  20:30:00,21.55,21.63,21.54,21.61,803,494,21.596
20200505  20:35:00,21.62,21.62,21.55,21.55,687,330,21.59
20200505  20:40:00,21.55,21.56,21.52,21.54,2641,472,21.53
20200505  20:45:00,21.53,21.54,21.5,21.54,813,323,21.521
20200505  20:50:00,21.54,21.62,21.53,21.55,1726,740,21.586
20200505  20:55:00,21.56,21.58,21.48,21.5,1277,522,21.53
20200505  21:00:00,21.51,21.52,21.47,21.49,871,506,21.499
20200505  21:05:00,21.49,21.51,21.48,21.51,686,320,21.496
20200505  21:10:00,21.5,21.56,21.49,21.55,765,359,21.521
20200505  21:15:00,21.55,21.56,21.51,21.54,671,339,21.537
20200505  21:20:00,21.54,21.55,21.49,21.51,578,286,21.515
20200505  21:25:00,21.51,21.54,21.49,21.5,1931,587,21.513
20200505  21:30:00,21.51,21.51,21.39,21.39,1203,547,21.456
20200505  21:35:00,21.4,21.43,21.36,21.43,863,469,21.398
20200505  21:40:00,21.42,21.46,21.42,21.46,865,496,21.432
20200505  21:45:00,21.46,21.48,21.44,21.45,438,283,21.451
20200505  21:50:00,21.46,21.53,21.46,21.5,843,492,21.505
20200505  21:55:00,21.5,21.54,21.47,21.53,987,427,21.5
20200505  22:00:00,21.52,21.54,21.5,21.5,636,397,21.514
20200505  22:05:00,21.51,21.52,21.48,21.52,1356,589,21.503
20200505  22:10:00,21.52,21.55,21.44,21.46,2088,1144,21.496
20200505  22:15:00,21.46,21.47,21.33,21.33,1065,655,21.412
20200505  22:20:00,21.33,21.34,21.27,21.3,1480,859,21.3
20200505  22:25:00,21.3,21.32,21.2,21.23,1572,758,21.271
20200505  22:30:00,21.23,21.28,21.2,21.25,2152,1039,21.249
20200505  22:35:00,21.24,21.25,21.17,21.19,2072,974,21.2
20200505  22:40:00,21.2,21.23,21.12,21.18,2374,1071,21.171
20200505  22:45:00,21.18,21.22,21.15,21.17,2294,1297,21.184
20200505  22:50:00,21.16,21.34,21.12,21.31,4328,2465,21.242
20200505  22:55:00,21.31,21.32,21.21,21.24,7188,3654,21.258
20200506  16:30:00,23.05,23.65,22.7,22.74,23330,5996,23.106
20200506  16:35:00,22.72,22.98,22.65,22.83,10709,3442,22.771
20200506  16:40:00,22.82,23.08,22.69,22.7,11229,3019,22.908
20200506  16:45:00,22.71,22.81,22.41,22.5,9324,3103,22.609
20200506  16:50:00,22.48,22.49,22.27,22.31,6229,2361,22.384
20200506  16:55:00,22.32,22.45,22.2,22.25,5875,2154,22.325
20200506  17:00:00,22.25,22.35,22.12,22.18,4365,1565,22.229
20200506  17:05:00,22.19,22.37,22.1,22.29,5669,1946,22.259
20200506  17:10:00,22.3,22.32,22.06,22.31,5149,1816,22.173
20200506  17:15:00,22.3,22.48,22.18,22.34,5625,1573,22.34
20200506  17:20:00,22.33,22.43,22.24,22.35,3853,1206,22.338
20200506  17:25:00,22.36,22.56,22.36,22.46,4618,1423,22.474
20200506  17:30:00,22.47,22.61,22.44,22.46,4707,1761,22.524
20200506  17:35:00,22.46,22.6,22.42,22.52,5607,1465,22.539
20200506  17:40:00,22.51,22.6,22.47,22.56,2606,1272,22.547
20200506  17:45:00,22.56,22.77,22.54,22.76,7495,2082,22.67
20200506  17:50:00,22.76,22.81,22.69,22.77,4263,1287,22.741
20200506  17:55:00,22.77,22.77,22.57,22.64,3198,1258,22.681
20200506  18:00:00,22.64,22.7,22.59,22.65,4244,970,22.662
20200506  18:05:00,22.65,22.66,22.57,22.6,2441,1035,22.608
20200506  18:10:00,22.6,22.62,22.46,22.48,3965,1563,22.533
20200506  18:15:00,22.48,22.57,22.44,22.47,3456,1235,22.527
20200506  18:20:00,22.46,22.47,22.36,22.37,2755,1263,22.414
20200506  18:25:00,22.38,22.43,22.34,22.4,2637,1297,22.372
20200506  18:30:00,22.39,22.4,22.24,22.27,2257,1103,22.316
20200506  18:35:00,22.26,22.36,22.22,22.29,3113,1378,22.278
20200506  18:40:00,22.3,22.37,22.27,22.28,1780,721,22.327
20200506  18:45:00,22.27,22.27,22.11,22.14,2699,1055,22.18
20200506  18:50:00,22.14,22.16,22.02,22.14,3436,1202,22.087
20200506  18:55:00,22.13,22.27,22.12,22.27,3233,1105,22.2
20200506  19:00:00,22.26,22.31,22.16,22.25,2083,894,22.247
20200506  19:05:00,22.26,22.27,22.14,22.16,2071,973,22.176
20200506  19:10:00,22.16,22.36,22.15,22.31,2633,1007,22.272
20200506  19:15:00,22.3,22.37,22.29,22.36,1490,615,22.321
20200506  19:20:00,22.37,22.37,22.25,22.31,1581,727,22.296
20200506  19:25:00,22.32,22.32,22.24,22.24,1401,603,22.288
20200506  19:30:00,22.24,22.25,22.17,22.22,1478,688,22.213
20200506  19:35:00,22.22,22.25,22.16,22.21,1058,561,22.206
20200506  19:40:00,22.22,22.23,22.15,22.15,1114,583,22.18
20200506  19:45:00,22.16,22.22,22.15,22.19,1319,545,22.18
20200506  19:50:00,22.18,22.19,22.15,22.16,1082,585,22.172
20200506  19:55:00,22.16,22.19,22.12,22.15,2212,1068,22.154
20200506  20:00:00,22.15,22.15,22.02,22.07,1496,582,22.077
20200506  20:05:00,22.07,22.19,22.05,22.16,1725,656,22.147
20200506  20:10:00,22.17,22.19,22.1,22.12,1005,571,22.154
20200506  20:15:00,22.12,22.16,22.1,22.14,1022,457,22.132
20200506  20:20:00,22.13,22.14,21.98,22.1,2262,801,22.048
20200506  20:25:00,22.11,22.22,22.1,22.22,1659,659,22.143
20200506  20:30:00,22.21,22.31,22.13,22.14,3208,1085,22.217
20200506  20:35:00,22.14,22.27,22.11,22.25,1885,823,22.199
20200506  20:40:00,22.25,22.25,22.2,22.24,1062,430,22.223
20200506  20:45:00,22.23,22.32,22.23,22.29,3848,1200,22.281
20200506  20:50:00,22.29,22.39,22.28,22.32,2404,667,22.331
20200506  20:55:00,22.33,22.35,22.27,22.31,1402,587,22.324
20200506  21:00:00,22.3,22.31,22.21,22.26,1591,625,22.265
20200506  21:05:00,22.25,22.32,22.23,22.26,732,440,22.273
20200506  21:10:00,22.25,22.27,22.19,22.21,1499,662,22.234
20200506  21:15:00,22.21,22.27,22.2,22.23,882,492,22.236
20200506  21:20:00,22.23,22.26,22.21,22.26,851,451,22.23
20200506  21:25:00,22.25,22.27,22.16,22.16,1424,681,22.218
20200506  21:30:00,22.16,22.23,22.12,22.21,1795,651,22.188
20200506  21:35:00,22.2,22.23,22.18,22.21,858,514,22.206
20200506  21:40:00,22.21,22.24,22.16,22.21,1206,481,22.201
20200506  21:45:00,22.21,22.26,22.2,22.23,894,554,22.242
20200506  21:50:00,22.23,22.26,22.19,22.25,719,470,22.224
20200506  21:55:00,22.25,22.28,22.18,22.19,1192,660,22.24
20200506  22:00:00,22.19,22.2,22.13,22.2,1455,694,22.168
20200506  22:05:00,22.19,22.21,22.16,22.18,1268,688,22.183
20200506  22:10:00,22.18,22.18,22.11,22.13,1665,766,22.157
20200506  22:15:00,22.12,22.17,22.12,22.15,1797,825,22.147
20200506  22:20:00,22.14,22.15,22.1,22.11,1828,1037,22.12
20200506  22:25:00,22.11,22.25,22.09,22.23,4497,1332,22.153
20200506  22:30:00,22.23,22.24,22.13,22.14,2787,1162,22.171
20200506  22:35:00,22.13,22.16,22.0,22.05,5530,1354,22.063
20200506  22:40:00,22.06,22.07,21.97,22.01,4541,1723,22.005
20200506  22:45:00,22.01,22.01,21.88,21.89,4585,1925,21.936
20200506  22:50:00,21.89,21.93,21.85,21.89,5401,2753,21.892
20200506  22:55:00,21.89,21.9,21.83,21.89,10383,4195,21.857
20200507  16:30:00,22.18,22.28,22.03,22.14,6240,1785,22.169
20200507  16:35:00,22.14,22.28,22.13,22.15,3128,1691,22.213
20200507  16:40:00,22.15,22.24,22.08,22.2,3267,1592,22.168
20200507  16:45:00,22.21,22.49,22.2,22.46,3960,1656,22.338
20200507  16:50:00,22.45,22.46,22.34,22.43,2202,1119,22.408
20200507  16:55:00,22.42,22.52,22.37,22.39,2759,1125,22.455
20200507  17:00:00,22.39,22.42,22.29,22.33,1846,1058,22.366
20200507  17:05:00,22.32,22.37,22.24,22.36,1650,1016,22.306
20200507  17:10:00,22.37,22.5,22.35,22.48,3560,1688,22.418
20200507  17:15:00,22.49,22.51,22.34,22.39,3404,1357,22.441
20200507  17:20:00,22.39,22.47,22.34,22.44,1813,979,22.39
20200507  17:25:00,22.43,22.51,22.43,22.46,1933,831,22.476
20200507  17:30:00,22.46,22.51,22.44,22.48,1672,806,22.487
20200507  17:35:00,22.48,22.53,22.45,22.5,1963,1010,22.498
20200507  17:40:00,22.5,22.75,22.49,22.72,3980,1342,22.614
20200507  17:45:00,22.72,22.78,22.63,22.66,2487,1238,22.706
20200507  17:50:00,22.66,22.73,22.65,22.7,1688,940,22.697
20200507  17:55:00,22.7,22.72,22.57,22.6,1445,938,22.637
20200507  18:00:00,22.59,22.65,22.55,22.63,1874,1020,22.6
20200507  18:05:00,22.63,22.65,22.55,22.61,1400,683,22.595
20200507  18:10:00,22.61,22.75,22.61,22.74,2655,1204,22.706
20200507  18:15:00,22.74,22.76,22.68,22.73,1974,888,22.731
20200507  18:20:00,22.73,22.76,22.7,22.74,2439,1086,22.735
20200507  18:25:00,22.73,22.83,22.73,22.77,4430,1811,22.786
20200507  18:30:00,22.78,22.83,22.74,22.76,2899,1236,22.787
20200507  18:35:00,22.76,22.81,22.74,22.76,1193,697,22.789
20200507  18:40:00,22.76,22.9,22.75,22.88,1790,799,22.828
20200507  18:45:00,22.89,22.98,22.88,22.92,2887,1285,22.937
20200507  18:50:00,22.92,22.98,22.91,22.96,1430,644,22.958
20200507  18:55:00,22.97,22.97,22.86,22.88,2201,878,22.906
20200507  19:00:00,22.88,22.94,22.76,22.77,1262,727,22.862
20200507  19:05:00,22.76,22.76,22.67,22.7,2132,976,22.714
20200507  19:10:00,22.7,22.85,22.69,22.84,1375,672,22.763
20200507  19:15:00,22.83,22.87,22.8,22.84,972,559,22.834
20200507  19:20:00,22.85,22.88,22.81,22.81,1262,630,22.842
20200507  19:25:00,22.82,22.88,22.82,22.84,1708,762,22.846
20200507  19:30:00,22.84,22.89,22.81,22.84,3076,1598,22.846
20200507  19:35:00,22.83,22.84,22.65,22.65,2119,938,22.757
20200507  19:40:00,22.66,22.7,22.62,22.67,1871,837,22.656
20200507  19:45:00,22.67,22.7,22.6,22.61,2878,1253,22.653
20200507  19:50:00,22.61,22.64,22.56,22.58,1981,978,22.597
20200507  19:55:00,22.58,22.71,22.56,22.69,1639,795,22.613
20200507  20:00:00,22.69,22.73,22.68,22.69,1276,800,22.699
20200507  20:05:00,22.7,22.72,22.65,22.71,1138,568,22.688
20200507  20:10:00,22.71,22.85,22.7,22.82,1500,713,22.788
20200507  20:15:00,22.82,22.85,22.77,22.8,1336,696,22.811
20200507  20:20:00,22.8,22.81,22.68,22.7,990,474,22.74
20200507  20:25:00,22.69,22.72,22.66,22.69,654,414,22.687
20200507  20:30:00,22.7,22.72,22.68,22.71,827,503,22.698
20200507  20:35:00,22.71,22.72,22.62,22.64,1000,626,22.661
20200507  20:40:00,22.65,22.73,22.63,22.71,986,566,22.682
20200507  20:45:00,22.71,22.77,22.7,22.71,661,437,22.736
20200507  20:50:00,22.72,22.72,22.65,22.66,701,453,22.693
20200507  20:55:00,22.67,22.68,22.62,22.67,757,458,22.653
20200507  21:00:00,22.66,22.66,22.57,22.62,1465,706,22.606
20200507  21:05:00,22.6,22.67,22.6,22.66,1041,539,22.645
20200507  21:10:00,22.65,22.71,22.64,22.71,1062,561,22.68
20200507  21:15:00,22.71,22.72,22.69,22.69,849,515,22.702
20200507  21:20:00,22.7,22.7,22.55,22.56,980,594,22.617
20200507  21:25:00,22.56,22.62,22.56,22.61,743,527,22.594
