date,open,high,low,close,volume,barCount,average
20200512  19:25:00,46.99,47.24,46.99,47.18,1338,540,47.171
20200512  19:30:00,47.17,47.29,46.83,46.96,1491,565,47.076
20200512  19:35:00,46.97,47.22,46.94,47.15,1077,415,47.1
20200512  19:40:00,47.16,47.35,47.1,47.2,987,384,47.232
20200512  19:45:00,47.18,47.4,47.1,47.1,1164,454,47.239
20200512  19:50:00,47.14,47.39,47.05,47.37,2188,926,47.21
20200512  19:55:00,47.37,47.5,47.3,47.4,1827,771,47.379
20200512  20:00:00,47.42,47.57,47.3,47.4,1623,524,47.447
20200512  20:05:00,47.42,47.62,47.37,47.54,1686,555,47.514
20200512  20:10:00,47.53,47.55,47.05,47.08,1698,555,47.295
20200512  20:15:00,47.09,47.15,46.72,46.89,3260,1080,46.927
20200512  20:20:00,46.87,46.88,46.2,46.28,2922,1019,46.618
20200512  20:25:00,46.3,47.2,46.17,47.14,3700,1107,46.665
20200512  20:30:00,47.14,47.21,46.9,47.05,1625,679,47.032
20200512  20:35:00,47.03,47.26,46.9,47.16,1249,479,47.055
20200512  20:40:00,47.13,47.22,47.0,47.07,759,235,47.089
20200512  20:45:00,47.07,47.15,46.96,47.0,638,256,47.084
20200512  20:50:00,47.01,47.37,46.95,47.34,1059,398,47.156
20200512  20:55:00,47.35,47.83,47.25,47.65,3024,969,47.57
20200512  21:00:00,47.63,47.65,47.15,47.34,2407,660,47.373
20200512  21:05:00,47.35,47.43,47.27,47.34,823,314,47.375
20200512  21:10:00,47.34,47.38,47.11,47.16,939,333,47.233
20200512  21:15:00,47.15,47.22,46.81,46.94,1689,558,47.023
20200512  21:20:00,46.9,47.31,46.82,47.2,1316,537,47.108
20200512  21:25:00,47.19,47.23,47.07,47.15,1194,341,47.156
20200512  21:30:00,47.15,47.15,46.8,47.0,1492,578,46.995
20200512  21:35:00,47.01,47.04,46.7,46.75,1799,542,46.924
20200512  21:40:00,46.76,47.36,46.75,47.36,1525,672,47.015
20200512  21:45:00,47.37,47.37,47.07,47.07,892,346,47.217
20200512  21:50:00,47.11,47.23,46.96,47.2,964,454,47.12
20200512  21:55:00,47.18,47.24,47.1,47.21,682,380,47.161
20200512  22:00:00,47.2,47.21,47.04,47.07,945,532,47.096
20200512  22:05:00,47.08,47.09,46.97,47.08,1109,564,47.039
20200512  22:10:00,47.09,47.19,46.89,46.9,1049,628,47.031
20200512  22:15:00,46.89,47.26,46.89,47.23,1412,642,47.147
20200512  22:20:00,47.23,47.24,46.71,46.76,2459,1069,46.858
20200512  22:25:00,46.76,47.01,46.75,46.91,1552,892,46.891
20200512  22:30:00,46.91,47.08,46.91,47.05,1330,626,47.02
20200512  22:35:00,47.05,47.11,46.9,47.05,1748,839,47.0
20200512  22:40:00,47.05,47.07,46.39,46.48,3806,1657,46.758
20200512  22:45:00,46.48,46.71,46.07,46.09,4416,2231,46.394
20200512  22:50:00,46.12,46.12,45.63,45.91,4684,2448,45.815
20200512  22:55:00,45.9,46.42,45.9,46.17,5204,2476,46.134
20200513  16:30:00,46.69,46.8,45.62,45.95,3996,1098,46.505
20200513  16:35:00,45.87,46.3,45.27,45.95,3251,1541,45.799
20200513  16:40:00,45.96,46.25,45.68,45.95,2089,1164,46.033
20200513  16:45:00,45.95,46.43,45.91,46.21,2652,1359,46.18
20200513  16:50:00,46.19,46.46,46.16,46.25,1447,639,46.302
20200513  16:55:00,46.26,46.39,46.22,46.26,1099,613,46.3
20200513  17:00:00,46.24,46.25,45.8,46.08,2592,1243,45.993
20200513  17:05:00,46.09,46.1,45.55,45.67,1940,949,45.741
20200513  17:10:00,45.67,45.72,45.38,45.42,2657,1112,45.499
20200513  17:15:00,45.41,46.16,45.41,46.04,1923,886,45.877
20200513  17:20:00,46.06,46.35,45.96,46.11,1763,736,46.188
20200513  17:25:00,46.1,46.35,46.08,46.28,934,401,46.213
20200513  17:30:00,46.26,46.5,46.24,46.47,1555,615,46.425
20200513  17:35:00,46.47,46.5,46.08,46.29,1084,437,46.308
20200513  17:40:00,46.3,46.48,46.29,46.37,1296,656,46.386
20200513  17:45:00,46.38,46.42,45.93,46.08,1229,447,46.243
20200513  17:50:00,46.09,46.38,46.09,46.38,592,294,46.228
20200513  17:55:00,46.36,46.36,45.86,46.01,917,394,46.072
20200513  18:00:00,45.99,46.04,45.65,45.96,1593,716,45.847
20200513  18:05:00,45.93,46.01,45.79,45.83,622,250,45.905
20200513  18:10:00,45.84,46.05,45.84,46.03,428,208,45.956
20200513  18:15:00,46.02,46.21,45.95,46.01,558,226,46.091
20200513  18:20:00,46.0,46.03,45.58,45.72,1100,494,45.721
20200513  18:25:00,45.72,45.78,45.55,45.77,1349,506,45.663
20200513  18:30:00,45.75,45.77,45.18,45.18,1710,653,45.441
20200513  18:35:00,45.18,45.32,44.67,44.87,3462,1483,44.964
20200513  18:40:00,44.87,45.07,44.69,44.75,2130,925,44.894
20200513  18:45:00,44.77,45.02,44.54,45.01,2115,718,44.727
20200513  18:50:00,45.02,45.18,44.56,44.57,1945,847,44.896
20200513  18:55:00,44.61,44.78,44.35,44.4,1968,919,44.605
20200513  19:00:00,44.4,44.48,43.81,43.83,2086,824,44.176
20200513  19:05:00,43.81,44.14,43.57,43.61,2710,1005,43.825
20200513  19:10:00,43.63,43.66,42.74,43.09,6327,2133,43.144
20200513  19:15:00,43.15,43.29,42.58,42.7,3352,1118,42.922
20200513  19:20:00,42.67,43.24,42.39,42.91,3400,1223,42.745
20200513  19:25:00,42.93,43.65,42.92,43.64,1703,805,43.261
20200513  19:30:00,43.65,44.05,43.53,44.04,2035,865,43.772
20200513  19:35:00,43.98,44.19,43.82,43.98,2979,1346,43.984
20200513  19:40:00,43.98,44.28,43.9,44.24,1167,552,44.088
20200513  19:45:00,44.24,44.49,44.13,44.46,1777,748,44.323
20200513  19:50:00,44.41,44.44,44.16,44.42,983,443,44.303
20200513  19:55:00,44.41,44.57,44.13,44.43,1082,507,44.351
20200513  20:00:00,44.44,44.5,44.14,44.24,1167,464,44.327
20200513  20:05:00,44.26,44.27,43.86,44.19,1778,660,44.059
20200513  20:10:00,44.18,44.35,43.95,44.29,1564,715,44.143
20200513  20:15:00,44.3,44.42,44.14,44.28,893,475,44.272
20200513  20:20:00,44.25,44.31,43.98,43.99,672,379,44.121
20200513  20:25:00,44.01,44.22,44.01,44.09,640,366,44.128
20200513  20:30:00,44.09,44.21,44.05,44.13,521,285,44.133
20200513  20:35:00,44.15,44.22,44.1,44.12,335,186,44.165
20200513  20:40:00,44.14,44.59,44.06,44.56,1348,586,44.31
20200513  20:45:00,44.55,45.3,44.42,45.12,3847,1577,44.981
20200513  20:50:00,45.12,45.28,44.95,45.15,2001,909,45.127
20200513  20:55:00,45.15,45.63,45.15,45.46,2457,1067,45.408
20200513  21:00:00,45.44,45.47,45.23,45.34,1619,686,45.373
20200513  21:05:00,45.32,45.47,44.95,45.14,1855,837,45.137
20200513  21:10:00,45.13,45.33,45.08,45.18,1088,554,45.188
20200513  21:15:00,45.16,45.54,45.08,45.44,1282,504,45.37
20200513  21:20:00,45.43,45.44,45.05,45.22,705,248,45.23
20200513  21:25:00,45.21,45.25,45.07,45.16,475,252,45.162
20200513  21:30:00,45.17,45.49,45.17,45.43,947,470,45.326
20200513  21:35:00,45.4,45.58,45.23,45.5,914,447,45.414
20200513  21:40:00,45.5,45.61,45.44,45.51,1351,585,45.524
20200513  21:45:00,45.53,45.79,45.42,45.74,1023,457,45.603
20200513  21:50:00,45.77,45.77,45.43,45.54,651,325,45.565
20200513  21:55:00,45.51,45.66,45.32,45.34,671,290,45.498
20200513  22:00:00,45.33,45.7,45.3,45.49,868,356,45.504
20200513  22:05:00,45.51,45.59,45.41,45.51,666,344,45.5
20200513  22:10:00,45.51,45.55,45.36,45.5,853,383,45.467
20200513  22:15:00,45.48,45.55,45.21,45.28,1087,491,45.414
20200513  22:20:00,45.3,45.34,44.25,44.4,3133,1450,44.694
20200513  22:25:00,44.4,44.77,44.15,44.54,2116,947,44.435
20200513  22:30:00,44.54,44.99,44.47,44.93,2007,848,44.722
20200513  22:35:00,44.93,45.09,44.78,44.89,1326,590,44.913
20200513  22:40:00,44.89,44.97,44.78,44.87,954,440,44.889
20200513  22:45:00,44.89,44.95,44.76,44.93,1349,630,44.877
20200513  22:50:00,44.93,45.17,44.84,44.92,1646,1037,44.981
20200513  22:55:00,44.93,45.22,44.92,45.17,2404,1393,45.065
20200514  16:30:00,45.4,46.5,45.36,46.46,3705,1053,45.976
20200514  16:35:00,46.48,46.86,46.2,46.6,3334,1186,46.527
20200514  16:40:00,46.61,47.04,46.13,46.64,4206,1218,46.792
20200514  16:45:00,46.65,47.18,46.25,46.38,2420,1090,46.791
20200514  16:50:00,46.37,46.59,45.75,45.75,2040,859,46.206
20200514  16:55:00,45.8,46.4,45.77,46.08,2529,970,46.071
20200514  17:00:00,46.11,46.41,46.11,46.31,1038,485,46.322
20200514  17:05:00,46.36,47.29,46.35,47.09,2594,1073,46.884
20200514  17:10:00,47.04,47.07,46.57,46.67,1591,693,46.854
20200514  17:15:00,46.65,47.38,46.63,47.13,2652,1046,47.097
20200514  17:20:00,47.11,47.33,46.6,46.66,2342,983,46.948
20200514  17:25:00,46.66,46.87,45.85,45.85,3909,1122,46.459
20200514  17:30:00,45.85,46.28,45.8,46.08,2320,916,46.019
20200514  17:35:00,46.06,46.19,45.8,46.11,2090,787,45.968
20200514  17:40:00,46.11,46.19,45.53,45.56,2119,799,45.918
20200514  17:45:00,45.56,45.85,45.01,45.45,3361,1384,45.355
20200514  17:50:00,45.44,45.84,45.26,45.76,3069,1280,45.499
20200514  17:55:00,45.73,45.95,45.7,45.85,1084,529,45.838
20200514  18:00:00,45.87,45.89,45.6,45.83,1576,814,45.792
20200514  18:05:00,45.8,46.0,45.72,45.88,1235,430,45.95
20200514  18:10:00,45.87,46.46,45.86,46.33,1300,509,46.105
20200514  18:15:00,46.34,46.63,46.25,46.44,1073,401,46.416
20200514  18:20:00,46.43,46.56,45.95,46.05,1027,373,46.212
20200514  18:25:00,46.07,46.17,45.9,45.97,719,268,46.034
20200514  18:30:00,46.01,46.31,45.94,46.09,703,332,46.106
20200514  18:35:00,46.14,46.27,45.77,45.84,752,370,46.035
20200514  18:40:00,45.84,45.96,45.66,45.92,685,300,45.804
20200514  18:45:00,45.88,46.05,45.73,45.75,578,207,45.881
20200514  18:50:00,45.75,45.75,45.31,45.44,1741,733,45.485
20200514  18:55:00,45.44,45.44,45.03,45.26,2165,812,45.237
20200514  19:00:00,45.32,45.35,45.12,45.27,1693,792,45.252
20200514  19:05:00,45.25,45.46,45.12,45.25,1828,863,45.288
20200514  19:10:00,45.28,45.32,45.17,45.26,825,396,45.251
20200514  19:15:00,45.33,45.81,45.29,45.71,1231,485,45.567
20200514  19:20:00,45.71,45.96,45.63,45.87,768,279,45.79
20200514  19:25:00,45.85,45.85,45.41,45.49,976,359,45.631
20200514  19:30:00,45.49,45.71,45.39,45.61,1431,637,45.548
20200514  19:35:00,45.61,45.8,45.58,45.68,894,491,45.714
20200514  19:40:00,45.69,45.69,45.38,45.48,995,385,45.53
20200514  19:45:00,45.48,45.51,45.09,45.13,1010,426,45.326
20200514  19:50:00,45.14,45.8,45.13,45.8,1767,607,45.444
20200514  19:55:00,45.78,45.99,45.61,45.84,1296,481,45.773
20200514  20:00:00,45.84,45.88,45.51,45.52,856,287,45.723
20200514  20:05:00,45.55,45.61,45.35,45.39,1447,558,45.459
20200514  20:10:00,45.38,45.49,45.26,45.28,701,231,45.396
20200514  20:15:00,45.28,45.54,45.12,45.47,822,394,45.335
20200514  20:20:00,45.47,45.75,45.31,45.55,1020,436,45.566
20200514  20:25:00,45.55,45.6,45.35,45.48,1256,583,45.481
20200514  20:30:00,45.49,45.49,45.21,45.32,578,265,45.351
20200514  20:35:00,45.31,45.36,45.1,45.18,929,349,45.201
20200514  20:40:00,45.19,45.34,45.16,45.25,517,209,45.256
20200514  20:45:00,45.24,45.33,45.14,45.27,595,226,45.247
20200514  20:50:00,45.25,45.28,45.06,45.2,640,272,45.155
20200514  20:55:00,45.16,45.24,44.81,44.96,1566,572,44.984
20200514  21:00:00,44.97,45.17,44.94,45.07,773,326,45.097
20200514  21:05:00,45.08,45.17,45.01,45.16,348,190,45.1
20200514  21:10:00,45.17,45.52,45.17,45.32,1206,456,45.342
20200514  21:15:00,45.35,45.5,45.17,45.4,1382,626,45.353
20200514  21:20:00,45.38,45.4,45.21,45.3,502,127,45.268
20200514  21:25:00,45.28,45.32,45.17,45.3,353,167,45.257
20200514  21:30:00,45.32,45.58,45.29,45.32,920,310,45.446
20200514  21:35:00,45.31,45.41,45.18,45.29,365,180,45.324
20200514  21:40:00,45.26,45.39,45.15,45.24,314,158,45.264
20200514  21:45:00,45.24,45.54,45.21,45.45,505,220,45.393
20200514  21:50:00,45.49,45.79,45.37,45.68,1010,341,45.613
20200514  21:55:00,45.68,45.88,45.54,45.82,800,285,45.746
20200514  22:00:00,45.79,45.87,45.65,45.86,504,182,45.735
20200514  22:05:00,45.86,45.87,45.6,45.77,567,238,45.722
20200514  22:10:00,45.77,45.79,45.66,45.74,187,122,45.737
20200514  22:15:00,45.76,45.87,45.67,45.68,887,311,45.783
20200514  22:20:00,45.67,46.08,45.63,46.0,893,378,45.887
20200514  22:25:00,45.99,46.07,45.79,45.93,1090,425,45.961
20200514  22:30:00,45.91,45.97,45.69,45.75,608,337,45.818
20200514  22:35:00,45.79,45.8,45.68,45.72,450,273,45.734
20200514  22:40:00,45.73,45.78,45.58,45.75,1057,442,45.655
20200514  22:45:00,45.75,45.81,45.63,45.69,797,469,45.706
20200514  22:50:00,45.68,45.68,45.27,45.3,2488,1240,45.471
20200514  22:55:00,45.29,45.39,45.1,45.14,4197,2038,45.178
20200515  16:30:00,45.25,45.82,45.13,45.3,2209,664,45.436
20200515  16:35:00,45.28,45.67,45.22,45.6,1440,645,45.526
20200515  16:40:00,45.62,46.43,45.59,46.17,4509,1522,46.085
20200515  16:45:00,46.22,46.48,46.1,46.4,1750,562,46.297
20200515  16:50:00,46.38,46.72,46.38,46.66,2180,714,46.569
20200515  16:55:00,46.67,46.93,46.58,46.93,1749,586,46.731
20200515  17:00:00,46.94,46.96,46.42,46.45,1962,783,46.666
20200515  17:05:00,46.44,46.61,46.33,46.59,1218,452,46.482
20200515  17:10:00,46.61,47.04,46.57,47.0,2283,662,46.909
20200515  17:15:00,47.0,47.14,46.65,46.67,1831,610,46.934
20200515  17:20:00,46.68,46.74,46.5,46.67,1366,425,46.616
20200515  17:25:00,46.69,46.98,46.67,46.94,944,312,46.814
20200515  17:30:00,46.91,47.14,46.91,47.04,1761,640,47.038
20200515  17:35:00,47.04,47.04,46.6,46.85,1809,630,46.862
20200515  17:40:00,46.81,46.96,46.65,46.91,780,264,46.818
20200515  17:45:00,46.9,47.5,46.85,47.37,3566,1065,47.278
20200515  17:50:00,47.37,47.54,47.07,47.1,3026,779,47.364
20200515  17:55:00,47.13,47.35,46.95,47.33,1615,539,47.168
20200515  18:00:00,47.3,47.3,46.95,47.04,1027,370,47.111
20200515  18:05:00,47.04,47.62,47.0,47.54,2321,626,47.433
20200515  18:10:00,47.56,48.2,47.52,48.0,6775,1889,47.838
20200515  18:15:00,48.03,48.06,47.76,47.87,2392,816,47.903
20200515  18:20:00,47.84,48.13,47.74,48.06,1608,579,47.951
20200515  18:25:00,48.01,48.17,47.76,48.14,1432,580,47.962
20200515  18:30:00,48.13,48.2,47.93,48.09,1943,569,48.056
20200515  18:35:00,48.08,48.44,48.04,48.41,1724,568,48.226
20200515  18:40:00,48.41,48.75,48.3,48.7,3279,1020,48.541
20200515  18:45:00,48.7,48.97,48.54,48.79,3755,1196,48.784
20200515  18:50:00,48.76,48.98,48.52,48.54,2655,1035,48.799
20200515  18:55:00,48.54,48.86,48.49,48.8,2302,734,48.645
20200515  19:00:00,48.8,49.0,48.62,48.98,1944,640,48.854
20200515  19:05:00,49.0,49.2,48.89,49.09,2665,828,49.047
20200515  19:10:00,49.07,49.17,48.88,48.93,2044,684,49.048
20200515  19:15:00,48.91,49.05,48.79,48.98,1333,521,48.952
20200515  19:20:00,48.98,49.04,48.88,48.95,1127,404,48.975
20200515  19:25:00,48.95,48.96,48.66,48.83,1501,555,48.797
20200515  19:30:00,48.83,49.1,48.8,49.09,1314,488,48.971
20200515  19:35:00,49.09,49.6,49.09,49.57,3474,1394,49.4
20200515  19:40:00,49.57,49.6,49.24,49.24,1999,795,49.465
20200515  19:45:00,49.24,49.28,48.85,48.86,1457,527,49.088
20200515  19:50:00,48.9,49.35,48.8,49.27,1489,545,49.126
20200515  19:55:00,49.27,49.4,48.95,49.37,1320,441,49.18
20200515  20:00:00,49.39,49.46,49.2,49.29,1216,424,49.348
20200515  20:05:00,49.27,49.3,49.12,49.18,621,275,49.229
20200515  20:10:00,49.21,49.35,49.14,49.18,988,399,49.208
20200515  20:15:00,49.2,49.23,48.75,48.78,1832,827,48.954
20200515  20:20:00,48.75,49.05,48.65,48.99,1519,572,48.88
20200515  20:25:00,48.97,49.2,48.9,49.07,1113,370,49.03
20200515  20:30:00,49.07,49.07,48.9,49.01,671,246,48.98
20200515  20:35:00,49.01,49.19,48.87,48.99,967,363,49.065
20200515  20:40:00,48.97,49.4,48.88,49.35,3861,1190,49.229
20200515  20:45:00,49.33,49.37,48.9,49.05,1384,514,49.176
20200515  20:50:00,49.03,49.32,48.88,49.26,1054,479,49.116
20200515  20:55:00,49.27,49.68,49.25,49.55,2628,973,49.511
20200515  21:00:00,49.54,49.6,49.42,49.43,964,417,49.513
20200515  21:05:00,49.44,49.52,49.32,49.52,778,273,49.437
20200515  21:10:00,49.49,49.52,49.07,49.1,1339,532,49.276
20200515  21:15:00,49.1,49.16,48.97,49.05,1627,545,49.051
20200515  21:20:00,49.06,49.24,49.01,49.05,428,225,49.105
20200515  21:25:00,49.03,49.18,49.01,49.09,743,347,49.098
20200515  21:30:00,49.09,49.24,49.05,49.18,760,395,49.138
20200515  21:35:00,49.17,49.29,48.89,48.92,1551,600,49.075
20200515  21:40:00,48.92,48.99,48.64,48.69,1650,588,48.788
20200515  21:45:00,48.67,48.96,48.65,48.79,918,353,48.828
20200515  21:50:00,48.8,48.88,48.67,48.73,669,288,48.802
20200515  21:55:00,48.69,48.73,48.15,48.26,2625,1007,48.36
20200515  22:00:00,48.26,48.52,48.22,48.36,1431,626,48.362
20200515  22:05:00,48.39,48.52,48.25,48.42,974,393,48.392
20200515  22:10:00,48.4,48.43,48.26,48.31,786,311,48.333
20200515  22:15:00,48.26,48.42,48.21,48.3,1218,493,48.294
20200515  22:20:00,48.3,48.43,48.26,48.41,910,369,48.338
20200515  22:25:00,48.41,48.52,48.3,48.37,774,393,48.41
20200515  22:30:00,48.37,48.74,48.37,48.67,1039,437,48.587
20200515  22:35:00,48.64,48.64,48.21,48.33,1399,583,48.357
20200515  22:40:00,48.33,48.43,48.23,48.3,1363,600,48.315
20200515  22:45:00,48.29,48.63,48.29,48.39,1836,840,48.408
20200515  22:50:00,48.4,48.42,48.1,48.13,2854,1428,48.277
20200515  22:55:00,48.1,48.5,48.1,48.4,5000,2278,48.323
20200518  16:30:00,47.0,48.22,46.85,47.28,7015,2114,47.309
20200518  16:35:00,47.26,47.59,46.83,47.46,2208,1134,47.26
20200518  16:40:00,47.43,47.57,46.96,47.47,1876,938,47.291
20200518  16:45:00,47.45,47.47,46.1,46.18,3781,1585,46.66
20200518  16:50:00,46.17,46.24,45.23,45.89,5708,1980,45.726
20200518  16:55:00,45.89,46.17,45.83,46.02,3696,1161,46.038
20200518  17:00:00,46.0,46.07,45.75,45.98,4060,1199,45.933
20200518  17:05:00,45.98,46.05,45.74,45.93,3807,1119,45.946
20200518  17:10:00,45.94,46.2,45.8,46.04,2316,939,45.992
20200518  17:15:00,46.02,46.24,45.96,46.01,2092,903,46.099
20200518  17:20:00,46.04,46.44,46.01,46.05,1792,794,46.236
20200518  17:25:00,46.05,46.32,46.04,46.14,1121,589,46.155
20200518  17:30:00,46.16,46.27,45.9,45.94,1653,692,46.063
20200518  17:35:00,45.9,46.05,45.75,46.02,1247,494,45.923
20200518  17:40:00,46.03,46.1,45.85,46.01,1538,538,45.998
20200518  17:45:00,46.01,46.07,45.88,45.99,1599,446,45.999
20200518  17:50:00,45.99,46.05,45.78,45.88,1027,390,45.937
20200518  17:55:00,45.85,46.02,45.83,45.94,568,295,45.942
20200518  18:00:00,45.98,46.03,45.88,45.96,657,322,45.955
20200518  18:05:00,45.96,46.04,45.9,45.91,1383,345,45.988
20200518  18:10:00,45.95,46.11,45.94,46.03,2090,512,46.014
20200518  18:15:00,46.03,46.1,45.93,45.95,2355,721,46.009
20200518  18:20:00,45.93,45.96,45.57,45.79,2484,1080,45.776
20200518  18:25:00,45.76,45.87,45.41,45.46,2355,682,45.714
20200518  18:30:00,45.46,45.86,45.33,45.78,1931,613,45.567
20200518  18:35:00,45.8,45.8,45.55,45.7,898,432,45.642
20200518  18:40:00,45.68,45.7,45.56,45.62,435,236,45.643
20200518  18:45:00,45.62,45.76,45.58,45.67,1996,299,45.639
20200518  18:50:00,45.68,45.75,45.62,45.65,632,299,45.689
20200518  18:55:00,45.64,45.66,45.31,45.48,2304,538,45.552
20200518  19:00:00,45.49,45.58,45.41,45.48,729,312,45.495
20200518  19:05:00,45.47,45.74,45.46,45.6,1026,450,45.594
20200518  19:10:00,45.58,45.6,45.23,45.28,1444,678,45.351
20200518  19:15:00,45.26,45.26,44.53,44.72,3433,1310,44.962
20200518  19:20:00,44.69,45.09,44.55,45.0,2999,1144,44.845
20200518  19:25:00,44.99,45.04,44.78,45.0,1525,527,44.918
20200518  19:30:00,45.0,45.04,44.8,44.83,1189,471,44.955
20200518  19:35:00,44.81,44.87,44.79,44.81,760,382,44.822
20200518  19:40:00,44.83,44.9,44.76,44.81,802,399,44.838
20200518  19:45:00,44.82,44.94,44.8,44.91,1138,526,44.879
20200518  19:50:00,44.88,44.92,44.76,44.82,1252,568,44.815
20200518  19:55:00,44.83,44.89,44.77,44.8,882,364,44.817
20200518  20:00:00,44.8,44.9,44.76,44.79,1486,564,44.796
20200518  20:05:00,44.78,44.82,44.36,44.52,2411,806,44.586
20200518  20:10:00,44.51,44.61,44.25,44.5,1818,635,44.415
20200518  20:15:00,44.5,44.53,44.25,44.35,1523,656,44.358
20200518  20:20:00,44.33,44.47,44.25,44.43,1754,661,44.346
20200518  20:25:00,44.4,44.43,44.31,44.37,1215,504,44.355
20200518  20:30:00,44.34,44.35,44.16,44.27,841,380,44.261
20200518  20:35:00,44.3,44.38,44.24,44.28,1289,536,44.316
20200518  20:40:00,44.29,44.39,44.24,44.26,1344,475,44.31
20200518  20:45:00,44.26,44.36,44.17,44.19,1081,432,44.298
20200518  20:50:00,44.19,44.22,44.05,44.2,1318,597,44.134
20200518  20:55:00,44.2,44.24,44.15,44.21,969,411,44.2
20200518  21:00:00,44.21,44.3,44.17,44.22,1178,506,44.225
20200518  21:05:00,44.2,44.22,44.11,44.19,872,304,44.155
20200518  21:10:00,44.2,44.2,43.9,44.13,1844,799,44.029
20200518  21:15:00,44.12,44.18,43.98,44.13,1990,557,44.078
20200518  21:20:00,44.14,44.26,44.0,44.01,1616,620,44.125
20200518  21:25:00,44.01,44.06,43.9,43.97,1163,551,44.002
20200518  21:30:00,43.97,44.12,43.95,44.06,1342,502,44.053
20200518  21:35:00,44.06,44.13,44.0,44.12,837,432,44.07
20200518  21:40:00,44.13,44.14,43.94,43.96,1072,605,44.06
20200518  21:45:00,43.95,44.07,43.95,44.04,817,360,44.007
20200518  21:50:00,44.04,44.09,44.0,44.05,958,552,44.031
20200518  21:55:00,44.05,44.07,43.8,43.92,1517,679,43.95
20200518  22:00:00,43.9,44.0,43.89,43.93,1712,637,43.931
20200518  22:05:00,43.91,43.93,43.68,43.69,1851,812,43.791
20200518  22:10:00,43.68,43.8,43.45,43.5,3035,1057,43.594
20200518  22:15:00,43.5,43.58,43.4,43.5,1895,764,43.492
20200518  22:20:00,43.49,43.58,43.41,43.55,1776,737,43.516
20200518  22:25:00,43.55,43.56,43.5,43.56,1233,674,43.537
20200518  22:30:00,43.55,43.67,43.45,43.52,2239,988,43.555
20200518  22:35:00,43.52,43.62,43.47,43.58,1271,679,43.556
20200518  22:40:00,43.58,43.65,43.52,43.59,1870,970,43.585
20200518  22:45:00,43.59,43.59,43.46,43.5,2366,1139,43.517
20200518  22:50:00,43.5,43.57,43.49,43.56,2525,1339,43.534
20200518  22:55:00,43.55,43.68,43.5,43.6,4617,1930,43.585
20200519  16:30:00,45.08,45.2,44.4,44.5,3418,1266,44.799
20200519  16:35:00,44.51,44.55,44.31,44.5,1663,770,44.471
20200519  16:40:00,44.5,44.54,44.2,44.2,1926,697,44.36
20200519  16:45:00,44.23,44.56,44.06,44.43,2450,866,44.298
20200519  16:50:00,44.43,44.54,44.27,44.51,2020,908,44.426
20200519  16:55:00,44.51,44.84,44.48,44.82,2216,771,44.593
20200519  17:00:00,44.8,44.86,44.5,44.62,1798,611,44.708
20200519  17:05:00,44.63,44.63,44.0,44.13,2026,815,44.29
20200519  17:10:00,44.13,44.42,44.11,44.39,1115,494,44.265
20200519  17:15:00,44.39,44.61,44.39,44.59,891,447,44.476
20200519  17:20:00,44.59,44.73,44.48,44.5,1295,520,44.587
20200519  17:25:00,44.5,44.68,44.32,44.54,1638,669,44.514
20200519  17:30:00,44.55,44.7,44.44,44.7,797,304,44.605
20200519  17:35:00,44.71,44.94,44.61,44.64,1836,558,44.818
20200519  17:40:00,44.66,44.87,44.64,44.8,647,321,44.784
20200519  17:45:00,44.8,44.84,44.75,44.78,617,331,44.807
20200519  17:50:00,44.8,44.83,44.75,44.78,477,192,44.79
20200519  17:55:00,44.8,44.83,44.72,44.82,729,256,44.798
20200519  18:00:00,44.8,44.82,44.68,44.71,465,234,44.764
