date,open,high,low,close,volume,barCount,average
20200428  22:15:00,13.79,13.81,13.78,13.79,69,62,13.792
20200428  22:20:00,13.8,13.83,13.74,13.78,175,127,13.783
20200428  22:25:00,13.78,13.83,13.78,13.83,141,96,13.809
20200428  22:30:00,13.82,13.84,13.76,13.77,123,107,13.815
20200428  22:35:00,13.77,13.79,13.75,13.78,99,96,13.771
20200428  22:40:00,13.79,13.79,13.74,13.78,111,95,13.768
20200428  22:45:00,13.78,13.78,13.7,13.71,337,178,13.733
20200428  22:50:00,13.71,13.72,13.64,13.69,487,346,13.684
20200428  22:55:00,13.69,13.73,13.67,13.7,464,331,13.697
20200429  16:30:00,14.19,14.35,14.08,14.25,600,171,14.207
20200429  16:35:00,14.25,14.3,14.07,14.17,318,115,14.151
20200429  16:40:00,14.18,14.26,14.1,14.26,250,155,14.165
20200429  16:45:00,14.25,14.29,14.18,14.2,605,137,14.252
20200429  16:50:00,14.2,14.26,14.15,14.19,290,170,14.216
20200429  16:55:00,14.2,14.34,14.2,14.32,313,145,14.282
20200429  17:00:00,14.32,14.35,14.14,14.16,400,190,14.251
20200429  17:05:00,14.15,14.17,14.06,14.08,485,247,14.098
20200429  17:10:00,14.1,14.12,14.03,14.11,370,249,14.064
20200429  17:15:00,14.1,14.2,14.08,14.2,507,130,14.104
20200429  17:20:00,14.18,14.26,14.17,14.26,398,178,14.233
20200429  17:25:00,14.26,14.3,14.17,14.29,597,221,14.233
20200429  17:30:00,14.3,14.42,14.29,14.37,745,192,14.349
20200429  17:35:00,14.37,14.49,14.36,14.43,635,149,14.432
20200429  17:40:00,14.43,14.53,14.43,14.51,232,136,14.497
20200429  17:45:00,14.51,14.51,14.43,14.47,64,54,14.464
20200429  17:50:00,14.47,14.55,14.43,14.49,130,101,14.492
20200429  17:55:00,14.5,14.56,14.45,14.46,115,75,14.504
20200429  18:00:00,14.48,14.52,14.39,14.42,149,65,14.462
20200429  18:05:00,14.43,14.46,14.34,14.38,232,87,14.415
20200429  18:10:00,14.38,14.48,14.38,14.46,88,68,14.451
20200429  18:15:00,14.45,14.58,14.44,14.58,134,79,14.513
20200429  18:20:00,14.57,14.64,14.54,14.63,171,101,14.592
20200429  18:25:00,14.64,14.67,14.57,14.58,295,134,14.625
20200429  18:30:00,14.58,14.63,14.5,14.53,276,127,14.551
20200429  18:35:00,14.53,14.56,14.52,14.52,51,35,14.536
20200429  18:40:00,14.53,14.57,14.51,14.52,80,48,14.543
20200429  18:45:00,14.53,14.57,14.51,14.54,153,101,14.542
20200429  18:50:00,14.54,14.6,14.53,14.59,94,62,14.564
20200429  18:55:00,14.59,14.63,14.57,14.57,269,101,14.609
20200429  19:00:00,14.59,14.66,14.59,14.65,61,46,14.614
20200429  19:05:00,14.64,14.7,14.63,14.65,143,55,14.678
20200429  19:10:00,14.65,14.71,14.63,14.69,72,53,14.674
20200429  19:15:00,14.68,14.74,14.67,14.68,95,58,14.7
20200429  19:20:00,14.68,14.72,14.66,14.71,83,49,14.673
20200429  19:25:00,14.7,14.7,14.64,14.64,76,62,14.669
20200429  19:30:00,14.65,14.69,14.59,14.59,74,56,14.645
20200429  19:35:00,14.61,14.65,14.6,14.65,52,40,14.616
20200429  19:40:00,14.65,14.68,14.6,14.62,69,53,14.638
20200429  19:45:00,14.62,14.63,14.58,14.63,350,65,14.6
20200429  19:50:00,14.63,14.71,14.63,14.7,124,66,14.682
20200429  19:55:00,14.71,14.74,14.69,14.69,81,58,14.714
20200429  20:00:00,14.7,14.72,14.67,14.71,78,65,14.705
20200429  20:05:00,14.71,14.72,14.65,14.68,204,104,14.691
20200429  20:10:00,14.66,14.69,14.64,14.66,54,42,14.663
20200429  20:15:00,14.66,14.77,14.65,14.74,317,179,14.718
20200429  20:20:00,14.74,14.75,14.7,14.73,111,60,14.714
20200429  20:25:00,14.74,14.75,14.66,14.67,191,85,14.711
20200429  20:30:00,14.69,14.69,14.62,14.64,165,113,14.649
20200429  20:35:00,14.63,14.63,14.57,14.6,102,75,14.593
20200429  20:40:00,14.61,14.62,14.55,14.56,64,50,14.583
20200429  20:45:00,14.56,14.61,14.55,14.58,122,87,14.578
20200429  20:50:00,14.58,14.61,14.55,14.59,128,101,14.577
20200429  20:55:00,14.58,14.61,14.56,14.57,36,27,14.582
20200429  21:00:00,14.59,14.61,14.55,14.57,122,49,14.589
20200429  21:05:00,14.57,14.59,14.55,14.59,97,59,14.566
20200429  21:10:00,14.59,14.67,14.58,14.67,145,117,14.612
20200429  21:15:00,14.67,14.7,14.65,14.69,115,74,14.67
20200429  21:20:00,14.69,14.8,14.68,14.77,207,137,14.748
20200429  21:25:00,14.77,14.82,14.77,14.78,150,122,14.795
20200429  21:30:00,14.79,14.82,14.73,14.82,335,156,14.783
20200429  21:35:00,14.81,14.83,14.77,14.81,184,126,14.795
20200429  21:40:00,14.8,14.84,14.79,14.83,111,97,14.815
20200429  21:45:00,14.82,14.82,14.77,14.79,86,60,14.784
20200429  21:50:00,14.79,14.84,14.77,14.79,130,103,14.808
20200429  21:55:00,14.78,14.81,14.75,14.81,101,65,14.784
20200429  22:00:00,14.81,14.84,14.77,14.84,64,56,14.803
20200429  22:05:00,14.85,14.85,14.82,14.83,75,48,14.835
20200429  22:10:00,14.84,14.86,14.79,14.84,234,160,14.828
20200429  22:15:00,14.86,14.86,14.76,14.77,254,205,14.809
20200429  22:20:00,14.78,14.84,14.77,14.84,121,94,14.803
20200429  22:25:00,14.83,14.86,14.81,14.85,130,96,14.843
20200429  22:30:00,14.85,14.86,14.81,14.84,132,121,14.837
20200429  22:35:00,14.84,14.85,14.8,14.83,115,95,14.826
20200429  22:40:00,14.82,14.87,14.81,14.87,243,163,14.831
20200429  22:45:00,14.87,14.87,14.82,14.83,276,232,14.843
20200429  22:50:00,14.83,14.83,14.76,14.8,593,383,14.792
20200429  22:55:00,14.8,14.82,14.77,14.79,740,539,14.791
20200430  16:30:00,14.4,14.66,14.18,14.64,724,248,14.462
20200430  16:35:00,14.61,14.63,14.11,14.24,347,202,14.334
20200430  16:40:00,14.26,14.46,14.22,14.39,365,202,14.377
20200430  16:45:00,14.4,14.48,14.29,14.36,304,197,14.373
20200430  16:50:00,14.36,14.54,14.35,14.54,208,153,14.425
20200430  16:55:00,14.53,14.73,14.51,14.73,322,174,14.6
20200430  17:00:00,14.72,14.77,14.58,14.59,207,109,14.686
20200430  17:05:00,14.59,14.7,14.56,14.7,80,64,14.634
20200430  17:10:00,14.68,14.72,14.61,14.63,126,93,14.672
20200430  17:15:00,14.63,14.66,14.56,14.63,117,94,14.604
20200430  17:20:00,14.63,14.64,14.51,14.53,474,166,14.547
20200430  17:25:00,14.53,14.63,14.46,14.63,109,97,14.543
20200430  17:30:00,14.65,14.68,14.6,14.68,63,42,14.629
20200430  17:35:00,14.67,14.75,14.67,14.68,114,85,14.716
20200430  17:40:00,14.68,14.71,14.58,14.6,87,71,14.661
20200430  17:45:00,14.61,14.68,14.61,14.67,221,91,14.655
20200430  17:50:00,14.68,14.72,14.67,14.71,115,75,14.698
20200430  17:55:00,14.71,14.72,14.62,14.62,204,144,14.675
20200430  18:00:00,14.61,14.65,14.61,14.63,147,101,14.63
20200430  18:05:00,14.62,14.68,14.58,14.68,528,107,14.647
20200430  18:10:00,14.67,14.67,14.59,14.59,152,105,14.614
20200430  18:15:00,14.6,14.63,14.54,14.57,208,145,14.567
20200430  18:20:00,14.56,14.59,14.51,14.54,124,91,14.543
20200430  18:25:00,14.52,14.55,14.5,14.52,115,98,14.525
20200430  18:30:00,14.51,14.52,14.5,14.51,226,116,14.509
20200430  18:35:00,14.52,14.56,14.49,14.56,170,108,14.517
20200430  18:40:00,14.56,14.61,14.55,14.58,155,119,14.573
20200430  18:45:00,14.58,14.58,14.5,14.5,113,98,14.537
20200430  18:50:00,14.49,14.5,14.43,14.43,175,98,14.466
20200430  18:55:00,14.42,14.47,14.39,14.43,141,79,14.429
20200430  19:00:00,14.42,14.42,14.24,14.26,308,124,14.279
20200430  19:05:00,14.25,14.38,14.25,14.35,281,106,14.296
20200430  19:10:00,14.34,14.35,14.31,14.31,80,66,14.331
20200430  19:15:00,14.31,14.33,14.27,14.29,86,59,14.306
20200430  19:20:00,14.29,14.32,14.27,14.31,100,63,14.291
20200430  19:25:00,14.3,14.31,14.25,14.27,68,62,14.28
20200430  19:30:00,14.26,14.26,14.2,14.2,178,93,14.211
20200430  19:35:00,14.2,14.28,14.18,14.28,56,45,14.223
20200430  19:40:00,14.27,14.32,14.26,14.26,161,108,14.287
20200430  19:45:00,14.26,14.27,14.2,14.24,483,270,14.238
20200430  19:50:00,14.24,14.28,14.23,14.24,566,234,14.245
20200430  19:55:00,14.24,14.28,14.18,14.2,603,234,14.227
20200430  20:00:00,14.19,14.19,14.08,14.09,282,183,14.137
20200430  20:05:00,14.08,14.17,14.05,14.15,369,187,14.098
20200430  20:10:00,14.14,14.19,14.13,14.15,127,82,14.155
20200430  20:15:00,14.16,14.22,14.15,14.17,105,66,14.186
20200430  20:20:00,14.17,14.17,14.12,14.12,110,82,14.152
20200430  20:25:00,14.13,14.17,14.1,14.13,141,108,14.135
20200430  20:30:00,14.13,14.16,14.11,14.12,88,65,14.128
20200430  20:35:00,14.12,14.13,14.09,14.1,78,64,14.111
20200430  20:40:00,14.09,14.11,14.05,14.11,99,67,14.078
20200430  20:45:00,14.11,14.11,14.06,14.06,117,79,14.081
20200430  20:50:00,14.06,14.08,14.02,14.05,107,77,14.056
20200430  20:55:00,14.04,14.13,14.03,14.12,202,101,14.096
20200430  21:00:00,14.11,14.14,14.06,14.13,157,109,14.106
20200430  21:05:00,14.12,14.12,14.08,14.08,55,46,14.102
20200430  21:10:00,14.08,14.12,14.05,14.11,134,117,14.094
20200430  21:15:00,14.1,14.1,14.05,14.06,94,62,14.078
20200430  21:20:00,14.06,14.09,14.06,14.09,123,92,14.074
20200430  21:25:00,14.09,14.16,14.08,14.16,112,102,14.12
20200430  21:30:00,14.15,14.21,14.14,14.17,225,79,14.169
20200430  21:35:00,14.17,14.19,14.1,14.13,143,123,14.148
20200430  21:40:00,14.14,14.16,14.1,14.12,115,104,14.138
20200430  21:45:00,14.13,14.14,14.1,14.12,111,84,14.115
20200430  21:50:00,14.12,14.15,14.1,14.13,260,150,14.115
20200430  21:55:00,14.14,14.18,14.13,14.16,297,155,14.155
20200430  22:00:00,14.17,14.18,14.1,14.13,99,87,14.132
20200430  22:05:00,14.13,14.18,14.12,14.16,135,111,14.153
20200430  22:10:00,14.16,14.17,14.11,14.15,116,95,14.138
20200430  22:15:00,14.15,14.18,14.12,14.13,161,111,14.147
20200430  22:20:00,14.12,14.15,14.1,14.15,250,165,14.13
20200430  22:25:00,14.15,14.15,14.1,14.12,225,150,14.129
20200430  22:30:00,14.13,14.14,14.11,14.14,163,118,14.122
20200430  22:35:00,14.14,14.17,14.12,14.17,214,155,14.146
20200430  22:40:00,14.16,14.16,14.12,14.15,212,170,14.135
20200430  22:45:00,14.15,14.15,14.08,14.1,533,352,14.104
20200430  22:50:00,14.1,14.17,14.08,14.16,1016,589,14.114
20200430  22:55:00,14.16,14.16,14.03,14.03,959,692,14.086
20200501  16:30:00,13.39,13.71,13.28,13.71,663,253,13.544
20200501  16:35:00,13.71,13.71,13.47,13.56,399,126,13.542
20200501  16:40:00,13.51,13.54,13.35,13.43,289,137,13.46
20200501  16:45:00,13.37,13.37,13.23,13.31,206,132,13.305
20200501  16:50:00,13.27,13.33,13.18,13.18,624,281,13.287
20200501  16:55:00,13.18,13.33,13.18,13.33,882,403,13.258
20200501  17:00:00,13.33,13.44,13.21,13.21,748,228,13.369
20200501  17:05:00,13.21,13.25,13.09,13.09,264,89,13.183
20200501  17:10:00,13.05,13.22,13.03,13.21,192,95,13.088
20200501  17:15:00,13.21,13.26,13.1,13.12,132,91,13.209
20200501  17:20:00,13.12,13.12,13.03,13.04,178,67,13.064
20200501  17:25:00,13.04,13.06,12.84,13.01,842,293,12.945
20200501  17:30:00,13.03,13.1,13.02,13.09,221,96,13.048
20200501  17:35:00,13.08,13.14,13.04,13.04,92,50,13.091
20200501  17:40:00,13.03,13.13,13.01,13.12,231,103,13.084
20200501  17:45:00,13.1,13.13,13.05,13.07,130,76,13.089
20200501  17:50:00,13.06,13.11,13.05,13.08,126,95,13.069
20200501  17:55:00,13.09,13.11,13.05,13.06,195,85,13.085
20200501  18:00:00,13.04,13.04,12.95,12.96,88,40,13.005
20200501  18:05:00,12.95,13.02,12.93,13.01,113,75,12.981
20200501  18:10:00,13.0,13.04,12.99,13.04,221,90,13.012
20200501  18:15:00,13.03,13.05,12.95,12.96,170,108,13.018
20200501  18:20:00,12.95,12.96,12.9,12.92,197,105,12.932
20200501  18:25:00,12.92,12.97,12.91,12.95,146,95,12.943
20200501  18:30:00,12.95,12.95,12.89,12.92,121,73,12.915
20200501  18:35:00,12.93,12.98,12.92,12.95,77,68,12.95
20200501  18:40:00,12.95,12.96,12.87,12.88,161,124,12.918
20200501  18:45:00,12.88,12.9,12.82,12.83,253,151,12.861
20200501  18:50:00,12.83,12.83,12.71,12.72,249,144,12.764
20200501  18:55:00,12.73,12.83,12.72,12.82,102,82,12.761
20200501  19:00:00,12.82,12.83,12.73,12.75,164,89,12.78
20200501  19:05:00,12.74,12.8,12.74,12.76,81,62,12.772
20200501  19:10:00,12.78,12.94,12.78,12.94,118,95,12.87
20200501  19:15:00,12.94,12.97,12.91,12.95,70,55,12.94
20200501  19:20:00,12.96,13.02,12.87,12.9,208,137,12.951
20200501  19:25:00,12.9,12.91,12.87,12.87,106,75,12.89
20200501  19:30:00,12.84,12.87,12.81,12.87,98,86,12.836
20200501  19:35:00,12.87,12.87,12.82,12.84,64,62,12.845
20200501  19:40:00,12.83,12.84,12.75,12.78,108,86,12.79
20200501  19:45:00,12.77,12.78,12.72,12.72,240,145,12.751
20200501  19:50:00,12.72,12.72,12.6,12.67,905,493,12.65
20200501  19:55:00,12.68,12.79,12.67,12.79,192,127,12.749
20200501  20:00:00,12.8,12.8,12.78,12.79,71,54,12.792
20200501  20:05:00,12.78,12.78,12.75,12.75,41,33,12.765
20200501  20:10:00,12.76,12.8,12.75,12.77,98,66,12.774
20200501  20:15:00,12.78,12.82,12.77,12.82,70,38,12.803
20200501  20:20:00,12.82,12.84,12.76,12.76,140,108,12.812
20200501  20:25:00,12.75,12.79,12.73,12.78,104,66,12.765
20200501  20:30:00,12.78,12.79,12.77,12.78,57,53,12.78
20200501  20:35:00,12.77,12.8,12.75,12.77,112,96,12.772
20200501  20:40:00,12.77,12.77,12.75,12.75,32,22,12.755
20200501  20:45:00,12.74,12.76,12.73,12.76,152,93,12.748
20200501  20:50:00,12.76,12.77,12.74,12.77,106,66,12.752
20200501  20:55:00,12.76,12.76,12.73,12.73,40,36,12.746
20200501  21:00:00,12.73,12.78,12.72,12.78,76,65,12.752
20200501  21:05:00,12.78,12.79,12.73,12.73,69,64,12.765
20200501  21:10:00,12.73,12.73,12.71,12.71,205,136,12.722
20200501  21:15:00,12.71,12.71,12.67,12.71,292,152,12.694
20200501  21:20:00,12.71,12.8,12.7,12.77,152,110,12.743
20200501  21:25:00,12.78,12.81,12.77,12.79,75,49,12.789
20200501  21:30:00,12.79,12.79,12.75,12.76,102,78,12.768
20200501  21:35:00,12.76,12.79,12.75,12.79,134,96,12.767
20200501  21:40:00,12.78,12.8,12.75,12.76,115,92,12.769
20200501  21:45:00,12.77,12.77,12.73,12.74,82,71,12.757
20200501  21:50:00,12.74,12.74,12.68,12.7,168,124,12.707
20200501  21:55:00,12.7,12.71,12.67,12.67,151,111,12.689
20200501  22:00:00,12.67,12.76,12.66,12.74,225,169,12.718
20200501  22:05:00,12.74,12.83,12.73,12.83,146,106,12.771
20200501  22:10:00,12.84,12.91,12.83,12.91,131,92,12.879
20200501  22:15:00,12.91,12.91,12.89,12.9,143,116,12.904
20200501  22:20:00,12.9,12.93,12.87,12.89,265,204,12.905
20200501  22:25:00,12.88,12.91,12.83,12.86,240,206,12.875
20200501  22:30:00,12.86,12.89,12.84,12.86,336,277,12.871
20200501  22:35:00,12.87,12.88,12.86,12.86,227,170,12.866
20200501  22:40:00,12.87,12.87,12.85,12.86,344,234,12.858
20200501  22:45:00,12.85,12.89,12.84,12.89,414,310,12.853
20200501  22:50:00,12.89,12.99,12.88,12.96,899,519,12.929
20200501  22:55:00,12.96,12.96,12.95,12.96,908,570,12.956
20200504  16:30:00,12.62,12.65,12.5,12.58,486,142,12.571
20200504  16:35:00,12.55,12.55,12.43,12.49,348,134,12.481
20200504  16:40:00,12.5,12.75,12.5,12.75,333,170,12.628
20200504  16:45:00,12.75,12.91,12.75,12.91,279,160,12.846
20200504  16:50:00,12.91,12.99,12.8,12.98,177,102,12.911
20200504  16:55:00,12.95,12.99,12.89,12.92,121,81,12.948
20200504  17:00:00,12.94,13.05,12.88,13.03,394,86,12.995
20200504  17:05:00,13.04,13.19,13.04,13.05,127,84,13.135
20200504  17:10:00,13.06,13.15,13.05,13.15,141,72,13.087
20200504  17:15:00,13.13,13.35,13.13,13.35,155,99,13.254
20200504  17:20:00,13.36,13.4,13.3,13.37,286,172,13.352
20200504  17:25:00,13.37,13.39,13.23,13.28,223,137,13.329
20200504  17:30:00,13.26,13.26,13.06,13.07,75,67,13.104
20200504  17:35:00,13.07,13.2,13.07,13.2,48,44,13.115
20200504  17:40:00,13.21,13.29,13.2,13.29,82,67,13.257
20200504  17:45:00,13.29,13.32,13.23,13.29,62,47,13.283
20200504  17:50:00,13.28,13.29,13.18,13.24,69,52,13.216
20200504  17:55:00,13.23,13.26,13.18,13.18,94,77,13.224
20200504  18:00:00,13.18,13.2,13.14,13.14,57,48,13.175
20200504  18:05:00,13.14,13.22,13.14,13.22,66,63,13.186
20200504  18:10:00,13.22,13.26,13.19,13.19,58,50,13.233
20200504  18:15:00,13.2,13.27,13.2,13.27,134,57,13.236
20200504  18:20:00,13.26,13.33,13.26,13.3,83,68,13.295
20200504  18:25:00,13.3,13.3,13.25,13.26,63,50,13.279
20200504  18:30:00,13.26,13.27,13.18,13.23,79,68,13.23
20200504  18:35:00,13.24,13.29,13.21,13.23,85,59,13.262
20200504  18:40:00,13.23,13.24,13.23,13.24,11,10,13.235
20200504  18:45:00,13.24,13.24,13.2,13.23,77,67,13.223
20200504  18:50:00,13.24,13.27,13.23,13.27,78,30,13.26
20200504  18:55:00,13.27,13.29,13.27,13.28,57,33,13.277
20200504  19:00:00,13.28,13.3,13.27,13.3,62,36,13.281
20200504  19:05:00,13.3,13.32,13.26,13.26,230,144,13.297
20200504  19:10:00,13.27,13.37,13.26,13.37,153,92,13.319
20200504  19:15:00,13.37,13.42,13.35,13.37,163,64,13.38
20200504  19:20:00,13.36,13.48,13.36,13.46,54,42,13.423
20200504  19:25:00,13.46,13.52,13.46,13.51,116,63,13.484
20200504  19:30:00,13.51,13.51,13.42,13.43,93,65,13.481
20200504  19:35:00,13.42,13.43,13.4,13.4,38,25,13.415
20200504  19:40:00,13.41,13.41,13.4,13.4,33,25,13.402
20200504  19:45:00,13.39,13.42,13.35,13.42,76,65,13.39
20200504  19:50:00,13.41,13.43,13.41,13.42,52,23,13.419
20200504  19:55:00,13.43,13.45,13.42,13.43,61,31,13.437
20200504  20:00:00,13.42,13.43,13.42,13.43,11,11,13.424
20200504  20:05:00,13.43,13.43,13.42,13.43,15,11,13.425
20200504  20:10:00,13.43,13.43,13.4,13.41,32,22,13.417
20200504  20:15:00,13.41,13.41,13.31,13.33,83,60,13.347
20200504  20:20:00,13.34,13.35,13.33,13.34,36,22,13.34
20200504  20:25:00,13.35,13.35,13.34,13.35,22,15,13.347
20200504  20:30:00,13.34,13.35,13.34,13.35,13,12,13.347
20200504  20:35:00,13.35,13.36,13.34,13.34,152,88,13.351
20200504  20:40:00,13.34,13.35,13.31,13.34,118,71,13.336
20200504  20:45:00,13.34,13.35,13.33,13.34,32,15,13.339
20200504  20:50:00,13.35,13.35,13.34,13.34,19,9,13.343
20200504  20:55:00,13.35,13.35,13.34,13.35,16,13,13.344
20200504  21:00:00,13.35,13.35,13.34,13.35,10,10,13.342
20200504  21:05:00,13.34,13.35,13.33,13.33,52,43,13.34
20200504  21:10:00,13.33,13.34,13.27,13.28,160,73,13.307
20200504  21:15:00,13.27,13.28,13.26,13.27,31,23,13.27
20200504  21:20:00,13.27,13.27,13.26,13.26,33,14,13.262
20200504  21:25:00,13.26,13.27,13.25,13.25,77,37,13.261
20200504  21:30:00,13.25,13.26,13.13,13.2,654,338,13.165
20200504  21:35:00,13.2,13.2,13.18,13.19,114,42,13.197
20200504  21:40:00,13.2,13.2,13.19,13.2,34,15,13.197
20200504  21:45:00,13.19,13.2,13.19,13.2,142,86,13.199
20200504  21:50:00,13.2,13.2,13.19,13.2,177,73,13.198
20200504  21:55:00,13.2,13.32,13.19,13.27,379,222,13.257
20200504  22:00:00,13.27,13.28,13.23,13.25,367,196,13.253
20200504  22:05:00,13.25,13.35,13.24,13.35,307,201,13.271
20200504  22:10:00,13.35,13.45,13.35,13.38,254,154,13.394
20200504  22:15:00,13.38,13.38,13.37,13.37,62,30,13.374
20200504  22:20:00,13.37,13.38,13.32,13.33,273,175,13.336
20200504  22:25:00,13.32,13.39,13.3,13.34,414,278,13.322
20200504  22:30:00,13.33,13.34,13.32,13.33,228,117,13.325
20200504  22:35:00,13.33,13.41,13.32,13.36,405,262,13.369
20200504  22:40:00,13.37,13.44,13.33,13.43,337,260,13.366
20200504  22:45:00,13.42,13.54,13.42,13.5,407,293,13.484
20200504  22:50:00,13.49,13.52,13.46,13.46,313,206,13.485
20200504  22:55:00,13.47,13.47,13.41,13.42,875,588,13.439
20200505  16:30:00,13.82,13.99,13.6,13.63,512,228,13.774
20200505  16:35:00,13.63,13.76,13.52,13.69,567,258,13.643
20200505  16:40:00,13.69,13.76,13.66,13.7,380,279,13.724
20200505  16:45:00,13.7,13.75,13.66,13.71,784,375,13.736
20200505  16:50:00,13.71,13.72,13.5,13.52,940,378,13.593
20200505  16:55:00,13.51,13.51,13.4,13.5,640,295,13.465
20200505  17:00:00,13.5,13.56,13.45,13.47,568,341,13.505
20200505  17:05:00,13.47,13.57,13.41,13.55,214,155,13.462
20200505  17:10:00,13.54,13.54,13.45,13.46,70,52,13.493
20200505  17:15:00,13.46,13.51,13.3,13.37,344,111,13.36
20200505  17:20:00,13.37,13.41,13.27,13.28,151,86,13.332
20200505  17:25:00,13.27,13.27,13.16,13.16,70,49,13.209
20200505  17:30:00,13.15,13.32,13.15,13.32,104,41,13.238
20200505  17:35:00,13.32,13.36,13.29,13.31,67,27,13.321
20200505  17:40:00,13.33,13.33,13.08,13.08,206,88,13.187
20200505  17:45:00,13.1,13.16,13.05,13.06,216,98,13.112
20200505  17:50:00,13.08,13.18,13.06,13.17,98,65,13.138
20200505  17:55:00,13.17,13.19,13.08,13.1,376,250,13.109
20200505  18:00:00,13.1,13.11,13.05,13.1,597,348,13.089
20200505  18:05:00,13.11,13.11,13.05,13.1,275,173,13.086
20200505  18:10:00,13.09,13.14,13.03,13.12,383,264,13.086
20200505  18:15:00,13.13,13.16,12.98,13.01,333,161,13.038
20200505  18:20:00,13.01,13.03,12.96,13.0,387,223,13.001
20200505  18:25:00,13.01,13.01,12.93,12.94,341,214,12.969
20200505  18:30:00,12.94,13.24,12.93,13.24,580,266,13.016
20200505  18:35:00,13.25,13.34,13.22,13.29,556,130,13.269
20200505  18:40:00,13.29,13.36,13.28,13.33,177,105,13.325
20200505  18:45:00,13.31,13.34,13.28,13.34,307,186,13.298
20200505  18:50:00,13.34,13.37,13.28,13.35,141,101,13.332
20200505  18:55:00,13.35,13.46,13.34,13.45,263,171,13.395
20200505  19:00:00,13.44,13.46,13.38,13.39,154,111,13.408
20200505  19:05:00,13.38,13.46,13.36,13.44,147,112,13.415
20200505  19:10:00,13.44,13.49,13.42,13.46,269,123,13.467
20200505  19:15:00,13.46,13.51,13.41,13.51,118,80,13.46
20200505  19:20:00,13.51,13.53,13.47,13.5,105,72,13.5
20200505  19:25:00,13.5,13.52,13.34,13.37,122,90,13.436
20200505  19:30:00,13.37,13.42,13.35,13.35,48,36,13.384
20200505  19:35:00,13.34,13.35,13.32,13.33,34,28,13.338
20200505  19:40:00,13.34,13.37,13.27,13.3,162,97,13.325
20200505  19:45:00,13.28,13.3,13.24,13.24,99,57,13.271
20200505  19:50:00,13.26,13.28,13.24,13.27,57,38,13.266
20200505  19:55:00,13.28,13.29,13.24,13.28,56,27,13.264
20200505  20:00:00,13.29,13.34,13.29,13.33,59,30,13.323
20200505  20:05:00,13.32,13.33,13.29,13.31,33,31,13.312
20200505  20:10:00,13.3,13.35,13.3,13.34,68,47,13.317
20200505  20:15:00,13.33,13.34,13.31,13.33,25,21,13.329
20200505  20:20:00,13.33,13.33,13.28,13.29,32,28,13.304
20200505  20:25:00,13.32,13.43,13.31,13.43,167,94,13.367
20200505  20:30:00,13.43,13.44,13.41,13.41,42,31,13.425
20200505  20:35:00,13.4,13.41,13.35,13.37,52,35,13.374
20200505  20:40:00,13.36,13.38,13.32,13.34,73,57,13.354
20200505  20:45:00,13.33,13.37,13.32,13.37,64,44,13.346
20200505  20:50:00,13.36,13.37,13.32,13.36,37,31,13.344
20200505  20:55:00,13.36,13.38,13.32,13.38,78,40,13.353
20200505  21:00:00,13.38,13.42,13.35,13.4,156,89,13.38
20200505  21:05:00,13.4,13.44,13.39,13.41,53,46,13.422
20200505  21:10:00,13.41,13.51,13.41,13.51,180,61,13.468
20200505  21:15:00,13.51,13.52,13.46,13.46,131,84,13.497
20200505  21:20:00,13.48,13.49,13.44,13.46,121,86,13.464
20200505  21:25:00,13.48,13.48,13.45,13.46,67,40,13.468
20200505  21:30:00,13.45,13.45,13.39,13.41,176,104,13.423
20200505  21:35:00,13.42,13.44,13.42,13.44,50,41,13.43
20200505  21:40:00,13.44,13.47,13.43,13.46,55,48,13.452
20200505  21:45:00,13.46,13.46,13.42,13.43,89,75,13.44
