date,open,high,low,close,volume,barCount,average
20200506  20:55:00,4.68,4.69,4.64,4.64,305,81,4.657
20200506  21:00:00,4.66,4.66,4.62,4.65,250,66,4.64
20200506  21:05:00,4.64,4.68,4.64,4.65,268,54,4.668
20200506  21:10:00,4.64,4.66,4.63,4.64,256,59,4.641
20200506  21:15:00,4.64,4.66,4.62,4.65,163,37,4.631
20200506  21:20:00,4.64,4.67,4.61,4.66,432,95,4.641
20200506  21:25:00,4.66,4.67,4.65,4.66,116,29,4.657
20200506  21:30:00,4.66,4.68,4.63,4.66,115,38,4.65
20200506  21:35:00,4.67,4.69,4.65,4.69,122,43,4.672
20200506  21:40:00,4.69,4.74,4.68,4.72,1047,161,4.705
20200506  21:45:00,4.72,4.74,4.7,4.71,379,87,4.721
20200506  21:50:00,4.71,4.72,4.68,4.71,231,64,4.701
20200506  21:55:00,4.72,4.72,4.67,4.67,240,65,4.689
20200506  22:00:00,4.67,4.68,4.57,4.62,259,139,4.621
20200506  22:05:00,4.65,4.66,4.6,4.61,218,49,4.639
20200506  22:10:00,4.61,4.64,4.6,4.61,38,23,4.622
20200506  22:15:00,4.63,4.64,4.61,4.62,54,30,4.626
20200506  22:20:00,4.63,4.63,4.6,4.62,102,24,4.616
20200506  22:25:00,4.62,4.64,4.61,4.64,234,38,4.624
20200506  22:30:00,4.64,4.64,4.6,4.63,194,79,4.624
20200506  22:35:00,4.64,4.65,4.61,4.63,132,43,4.628
20200506  22:40:00,4.62,4.64,4.62,4.62,118,47,4.626
20200506  22:45:00,4.62,4.65,4.58,4.6,1021,154,4.608
20200506  22:50:00,4.58,4.63,4.57,4.62,398,127,4.612
20200506  22:55:00,4.63,4.65,4.6,4.61,368,168,4.618
20200507  16:30:00,4.8,4.9,4.75,4.82,2925,459,4.805
20200507  16:35:00,4.85,4.88,4.72,4.74,1125,267,4.799
20200507  16:40:00,4.74,4.8,4.72,4.8,731,161,4.773
20200507  16:45:00,4.79,4.79,4.66,4.68,723,161,4.705
20200507  16:50:00,4.67,4.69,4.54,4.6,1077,198,4.602
20200507  16:55:00,4.59,4.68,4.57,4.66,346,89,4.631
20200507  17:00:00,4.64,4.64,4.4,4.51,1056,215,4.501
20200507  17:05:00,4.48,4.67,4.48,4.66,716,131,4.589
20200507  17:10:00,4.63,4.66,4.51,4.54,416,46,4.564
20200507  17:15:00,4.53,4.57,4.53,4.53,136,55,4.547
20200507  17:20:00,4.53,4.56,4.51,4.54,369,105,4.532
20200507  17:25:00,4.53,4.57,4.53,4.56,418,84,4.55
20200507  17:30:00,4.55,4.55,4.42,4.42,1136,149,4.495
20200507  17:35:00,4.42,4.47,4.42,4.44,322,105,4.444
20200507  17:40:00,4.44,4.46,4.41,4.42,308,100,4.434
20200507  17:45:00,4.42,4.45,4.42,4.44,185,67,4.435
20200507  17:50:00,4.43,4.52,4.43,4.48,346,118,4.473
20200507  17:55:00,4.48,4.52,4.45,4.47,162,61,4.473
20200507  18:00:00,4.45,4.47,4.45,4.46,134,55,4.461
20200507  18:05:00,4.47,4.54,4.45,4.54,215,99,4.504
20200507  18:10:00,4.52,4.56,4.52,4.56,131,37,4.534
20200507  18:15:00,4.55,4.58,4.52,4.54,92,24,4.556
20200507  18:20:00,4.52,4.55,4.51,4.52,218,54,4.521
20200507  18:25:00,4.51,4.53,4.5,4.5,53,23,4.51
20200507  18:30:00,4.5,4.5,4.48,4.48,112,62,4.492
20200507  18:35:00,4.48,4.56,4.46,4.54,400,128,4.481
20200507  18:40:00,4.54,4.55,4.5,4.53,437,95,4.53
20200507  18:45:00,4.52,4.57,4.51,4.57,491,118,4.549
20200507  18:50:00,4.57,4.57,4.51,4.57,336,114,4.524
20200507  18:55:00,4.58,4.59,4.54,4.55,365,61,4.575
20200507  19:00:00,4.54,4.58,4.53,4.57,321,94,4.556
20200507  19:05:00,4.56,4.63,4.55,4.56,596,125,4.611
20200507  19:10:00,4.56,4.63,4.55,4.61,518,98,4.597
20200507  19:15:00,4.6,4.64,4.57,4.63,327,130,4.592
20200507  19:20:00,4.61,4.63,4.6,4.62,70,14,4.612
20200507  19:25:00,4.62,4.63,4.61,4.62,66,39,4.618
20200507  19:30:00,4.63,4.65,4.62,4.63,117,33,4.634
20200507  19:35:00,4.63,4.64,4.6,4.64,99,33,4.62
20200507  19:40:00,4.64,4.64,4.61,4.63,21,13,4.623
20200507  19:45:00,4.61,4.62,4.59,4.59,113,37,4.601
20200507  19:50:00,4.6,4.61,4.53,4.55,338,53,4.545
20200507  19:55:00,4.54,4.58,4.54,4.54,70,20,4.562
20200507  20:00:00,4.55,4.57,4.54,4.55,41,14,4.551
20200507  20:05:00,4.53,4.57,4.53,4.57,101,33,4.555
20200507  20:10:00,4.53,4.57,4.53,4.55,47,12,4.553
20200507  20:15:00,4.56,4.57,4.53,4.53,17,8,4.538
20200507  20:20:00,4.53,4.55,4.5,4.51,83,27,4.526
20200507  20:25:00,4.51,4.53,4.5,4.53,51,20,4.509
20200507  20:30:00,4.5,4.53,4.5,4.52,70,28,4.519
20200507  20:35:00,4.51,4.52,4.49,4.49,251,68,4.499
20200507  20:40:00,4.48,4.49,4.47,4.48,57,29,4.482
20200507  20:45:00,4.47,4.49,4.43,4.45,304,78,4.45
20200507  20:50:00,4.45,4.47,4.44,4.45,101,23,4.444
20200507  20:55:00,4.44,4.49,4.44,4.47,58,20,4.469
20200507  21:00:00,4.47,4.49,4.43,4.43,151,45,4.464
20200507  21:05:00,4.46,4.48,4.43,4.45,65,28,4.459
20200507  21:10:00,4.44,4.47,4.44,4.46,131,17,4.458
20200507  21:15:00,4.45,4.46,4.44,4.45,60,30,4.445
20200507  21:20:00,4.44,4.45,4.4,4.44,434,85,4.428
20200507  21:25:00,4.44,4.44,4.4,4.41,47,26,4.426
20200507  21:30:00,4.42,4.43,4.41,4.41,53,25,4.423
20200507  21:35:00,4.42,4.43,4.41,4.41,46,15,4.417
20200507  21:40:00,4.43,4.43,4.41,4.42,56,13,4.417
20200507  21:45:00,4.42,4.42,4.38,4.4,623,107,4.399
20200507  21:50:00,4.4,4.42,4.39,4.41,412,81,4.406
20200507  21:55:00,4.42,4.49,4.42,4.48,530,222,4.469
20200507  22:00:00,4.46,4.48,4.44,4.45,357,151,4.458
20200507  22:05:00,4.46,4.47,4.44,4.45,371,106,4.457
20200507  22:10:00,4.45,4.47,4.44,4.46,148,65,4.452
20200507  22:15:00,4.47,4.48,4.44,4.47,171,65,4.456
20200507  22:20:00,4.46,4.46,4.43,4.44,63,23,4.448
20200507  22:25:00,4.43,4.44,4.42,4.43,132,46,4.429
20200507  22:30:00,4.43,4.43,4.4,4.41,91,33,4.42
20200507  22:35:00,4.41,4.43,4.41,4.41,78,18,4.418
20200507  22:40:00,4.41,4.43,4.41,4.42,99,53,4.42
20200507  22:45:00,4.43,4.46,4.42,4.42,190,93,4.444
20200507  22:50:00,4.42,4.45,4.41,4.45,105,49,4.429
20200507  22:55:00,4.44,4.45,4.41,4.44,324,96,4.434
20200508  16:30:00,4.55,4.62,4.48,4.51,342,63,4.551
20200508  16:35:00,4.51,4.53,4.42,4.48,422,90,4.457
20200508  16:40:00,4.49,4.55,4.45,4.55,447,122,4.522
20200508  16:45:00,4.52,4.53,4.43,4.46,171,65,4.471
20200508  16:50:00,4.46,4.5,4.43,4.43,92,33,4.467
20200508  16:55:00,4.44,4.44,4.39,4.44,351,124,4.413
20200508  17:00:00,4.44,4.48,4.43,4.47,77,25,4.462
20200508  17:05:00,4.48,4.54,4.48,4.5,126,70,4.509
20200508  17:10:00,4.51,4.55,4.5,4.54,168,51,4.52
20200508  17:15:00,4.54,4.57,4.54,4.57,145,50,4.56
20200508  17:20:00,4.58,4.6,4.56,4.59,197,36,4.58
20200508  17:25:00,4.56,4.56,4.51,4.54,173,40,4.531
20200508  17:30:00,4.54,4.55,4.51,4.52,188,71,4.539
20200508  17:35:00,4.51,4.52,4.46,4.49,74,38,4.49
20200508  17:40:00,4.49,4.55,4.48,4.48,48,31,4.496
20200508  17:45:00,4.48,4.49,4.46,4.48,49,10,4.475
20200508  17:50:00,4.49,4.49,4.46,4.46,46,27,4.48
20200508  17:55:00,4.46,4.49,4.45,4.46,93,56,4.462
20200508  18:00:00,4.46,4.47,4.45,4.47,36,18,4.461
20200508  18:05:00,4.46,4.5,4.45,4.48,192,78,4.479
20200508  18:10:00,4.48,4.5,4.47,4.48,128,42,4.482
20200508  18:15:00,4.49,4.49,4.44,4.46,148,46,4.452
20200508  18:20:00,4.46,4.48,4.45,4.47,62,21,4.46
20200508  18:25:00,4.47,4.48,4.46,4.46,40,25,4.473
20200508  18:30:00,4.47,4.47,4.45,4.45,83,26,4.454
20200508  18:35:00,4.45,4.45,4.42,4.43,137,61,4.44
20200508  18:40:00,4.43,4.44,4.4,4.42,180,67,4.418
20200508  18:45:00,4.42,4.47,4.42,4.44,120,47,4.44
20200508  18:50:00,4.47,4.47,4.43,4.44,167,38,4.46
20200508  18:55:00,4.44,4.45,4.43,4.43,64,30,4.438
20200508  19:00:00,4.44,4.44,4.42,4.43,20,11,4.432
20200508  19:05:00,4.44,4.44,4.42,4.44,67,17,4.432
20200508  19:10:00,4.42,4.46,4.41,4.42,136,54,4.438
20200508  19:15:00,4.42,4.44,4.41,4.42,388,89,4.422
20200508  19:20:00,4.42,4.48,4.42,4.46,637,248,4.463
20200508  19:25:00,4.46,4.47,4.44,4.44,253,156,4.45
20200508  19:30:00,4.45,4.45,4.43,4.43,84,31,4.447
20200508  19:35:00,4.43,4.47,4.43,4.46,49,35,4.45
20200508  19:40:00,4.46,4.49,4.45,4.48,112,27,4.47
20200508  19:45:00,4.46,4.49,4.45,4.45,286,97,4.478
20200508  19:50:00,4.47,4.5,4.46,4.47,596,59,4.495
20200508  19:55:00,4.47,4.48,4.47,4.48,29,21,4.476
20200508  20:00:00,4.46,4.47,4.46,4.46,25,8,4.462
20200508  20:05:00,4.46,4.46,4.44,4.45,139,30,4.451
20200508  20:10:00,4.46,4.46,4.45,4.46,48,19,4.459
20200508  20:15:00,4.45,4.45,4.42,4.42,103,33,4.438
20200508  20:20:00,4.42,4.45,4.41,4.45,71,34,4.429
20200508  20:25:00,4.44,4.45,4.41,4.42,177,24,4.434
20200508  20:30:00,4.42,4.45,4.41,4.45,68,34,4.425
20200508  20:35:00,4.44,4.45,4.42,4.42,21,15,4.432
20200508  20:40:00,4.43,4.43,4.41,4.42,53,18,4.424
20200508  20:45:00,4.42,4.42,4.4,4.4,85,22,4.408
20200508  20:50:00,4.41,4.42,4.4,4.42,83,35,4.413
20200508  20:55:00,4.41,4.43,4.41,4.43,24,21,4.421
20200508  21:00:00,4.42,4.44,4.42,4.43,102,21,4.429
20200508  21:05:00,4.43,4.44,4.42,4.44,14,13,4.432
20200508  21:10:00,4.44,4.46,4.43,4.44,32,22,4.444
20200508  21:15:00,4.43,4.46,4.43,4.46,27,10,4.443
20200508  21:20:00,4.46,4.48,4.46,4.47,67,42,4.469
20200508  21:25:00,4.47,4.55,4.47,4.54,320,86,4.51
20200508  21:30:00,4.55,4.55,4.5,4.52,205,67,4.517
20200508  21:35:00,4.53,4.55,4.52,4.54,45,23,4.533
20200508  21:40:00,4.54,4.57,4.51,4.54,684,119,4.546
20200508  21:45:00,4.52,4.58,4.52,4.57,80,32,4.542
20200508  21:50:00,4.55,4.55,4.53,4.54,143,32,4.545
20200508  21:55:00,4.56,4.6,4.56,4.59,90,37,4.575
20200508  22:00:00,4.6,4.62,4.59,4.61,141,40,4.607
20200508  22:05:00,4.62,4.62,4.57,4.58,45,34,4.588
20200508  22:10:00,4.58,4.58,4.57,4.57,60,22,4.575
20200508  22:15:00,4.57,4.57,4.55,4.55,28,20,4.562
20200508  22:20:00,4.55,4.57,4.55,4.57,38,35,4.566
20200508  22:25:00,4.56,4.57,4.55,4.55,70,35,4.566
20200508  22:30:00,4.56,4.62,4.56,4.59,210,88,4.581
20200508  22:35:00,4.59,4.6,4.58,4.6,72,40,4.589
20200508  22:40:00,4.59,4.6,4.58,4.59,97,61,4.592
20200508  22:45:00,4.6,4.62,4.6,4.61,318,134,4.607
20200508  22:50:00,4.61,4.63,4.58,4.58,221,99,4.594
20200508  22:55:00,4.59,4.6,4.54,4.58,494,227,4.569
20200511  16:30:00,4.84,4.84,4.69,4.77,948,174,4.771
20200511  16:35:00,4.76,4.79,4.72,4.74,494,96,4.761
20200511  16:40:00,4.72,4.8,4.64,4.64,586,115,4.751
20200511  16:45:00,4.65,4.75,4.65,4.69,380,62,4.72
20200511  16:50:00,4.69,4.71,4.66,4.7,330,19,4.671
20200511  16:55:00,4.68,4.7,4.61,4.63,191,73,4.653
20200511  17:00:00,4.63,4.68,4.62,4.66,100,39,4.649
20200511  17:05:00,4.63,4.71,4.62,4.67,209,47,4.688
20200511  17:10:00,4.68,4.77,4.67,4.77,575,148,4.721
20200511  17:15:00,4.75,4.8,4.74,4.77,511,92,4.779
20200511  17:20:00,4.77,4.78,4.75,4.77,142,19,4.763
20200511  17:25:00,4.76,4.94,4.75,4.92,2959,499,4.883
20200511  17:30:00,4.93,5.1,4.91,5.1,5302,1030,4.997
20200511  17:35:00,5.09,5.25,5.02,5.25,2563,545,5.159
20200511  17:40:00,5.22,5.49,5.22,5.32,3522,773,5.375
20200511  17:45:00,5.32,5.44,5.16,5.21,2294,526,5.265
20200511  17:50:00,5.22,5.25,5.18,5.22,1056,197,5.212
20200511  17:55:00,5.22,5.22,5.18,5.2,506,120,5.21
20200511  18:00:00,5.18,5.35,5.18,5.28,1357,266,5.267
20200511  18:05:00,5.26,5.35,5.26,5.29,550,111,5.313
20200511  18:10:00,5.29,5.32,5.2,5.27,845,352,5.247
20200511  18:15:00,5.3,5.48,5.28,5.47,1735,246,5.388
20200511  18:20:00,5.48,5.5,5.45,5.47,1389,285,5.482
20200511  18:25:00,5.48,5.48,5.33,5.34,1492,275,5.413
20200511  18:30:00,5.37,5.45,5.35,5.4,528,113,5.4
20200511  18:35:00,5.41,5.46,5.36,5.45,364,100,5.434
20200511  18:40:00,5.45,5.47,5.36,5.37,187,73,5.425
20200511  18:45:00,5.4,5.4,5.35,5.37,273,64,5.379
20200511  18:50:00,5.38,5.41,5.36,5.41,304,110,5.393
20200511  18:55:00,5.41,5.49,5.41,5.41,600,163,5.45
20200511  19:00:00,5.44,5.46,5.41,5.45,246,82,5.435
20200511  19:05:00,5.42,5.45,5.36,5.38,625,132,5.396
20200511  19:10:00,5.38,5.39,5.33,5.35,438,80,5.368
20200511  19:15:00,5.35,5.38,5.3,5.34,266,96,5.331
20200511  19:20:00,5.37,5.41,5.37,5.39,143,74,5.39
20200511  19:25:00,5.39,5.4,5.37,5.37,176,50,5.385
20200511  19:30:00,5.38,5.38,5.36,5.37,172,47,5.372
20200511  19:35:00,5.37,5.44,5.35,5.42,873,139,5.414
20200511  19:40:00,5.43,5.44,5.41,5.42,174,46,5.428
20200511  19:45:00,5.44,5.58,5.43,5.54,2176,350,5.516
20200511  19:50:00,5.54,5.68,5.54,5.63,2549,491,5.604
20200511  19:55:00,5.65,5.77,5.65,5.71,1657,391,5.713
20200511  20:00:00,5.73,5.77,5.67,5.69,1165,269,5.719
20200511  20:05:00,5.7,5.71,5.64,5.67,396,121,5.672
20200511  20:10:00,5.68,5.72,5.66,5.69,477,92,5.696
20200511  20:15:00,5.7,5.7,5.54,5.57,794,260,5.617
20200511  20:20:00,5.58,5.7,5.58,5.67,609,173,5.649
20200511  20:25:00,5.67,5.68,5.65,5.68,194,64,5.67
20200511  20:30:00,5.66,5.72,5.65,5.67,368,90,5.68
20200511  20:35:00,5.68,5.72,5.61,5.65,356,93,5.664
20200511  20:40:00,5.64,5.66,5.55,5.55,334,81,5.603
20200511  20:45:00,5.57,5.62,5.56,5.62,370,103,5.586
20200511  20:50:00,5.62,5.66,5.61,5.62,271,79,5.642
20200511  20:55:00,5.61,5.65,5.6,5.61,154,35,5.616
20200511  21:00:00,5.62,5.65,5.6,5.64,162,51,5.643
20200511  21:05:00,5.63,5.67,5.61,5.67,624,108,5.626
20200511  21:10:00,5.67,5.69,5.65,5.66,355,74,5.668
20200511  21:15:00,5.66,5.67,5.59,5.61,234,76,5.629
20200511  21:20:00,5.6,5.64,5.59,5.62,66,37,5.627
20200511  21:25:00,5.62,5.63,5.58,5.58,138,41,5.599
20200511  21:30:00,5.58,5.62,5.57,5.6,153,49,5.595
20200511  21:35:00,5.62,5.62,5.59,5.6,78,30,5.607
20200511  21:40:00,5.58,5.59,5.53,5.54,409,130,5.555
20200511  21:45:00,5.54,5.62,5.53,5.62,349,94,5.596
20200511  21:50:00,5.63,5.64,5.61,5.64,127,38,5.623
20200511  21:55:00,5.63,5.66,5.62,5.66,182,54,5.648
20200511  22:00:00,5.66,5.7,5.64,5.69,311,94,5.676
20200511  22:05:00,5.69,5.84,5.68,5.82,1721,299,5.765
20200511  22:10:00,5.81,5.83,5.74,5.77,497,135,5.781
20200511  22:15:00,5.75,5.81,5.75,5.8,351,111,5.785
20200511  22:20:00,5.8,5.8,5.7,5.71,520,115,5.728
20200511  22:25:00,5.74,5.84,5.72,5.77,606,234,5.776
20200511  22:30:00,5.79,5.83,5.75,5.8,495,191,5.787
20200511  22:35:00,5.79,5.84,5.75,5.79,505,147,5.793
20200511  22:40:00,5.8,5.85,5.77,5.85,587,138,5.816
20200511  22:45:00,5.84,5.85,5.78,5.85,776,249,5.819
20200511  22:50:00,5.85,5.88,5.75,5.77,1424,413,5.792
20200511  22:55:00,5.78,5.89,5.75,5.89,2725,676,5.846
20200512  16:30:00,6.1,6.12,5.8,5.88,4446,698,5.965
20200512  16:35:00,5.89,5.9,5.51,5.59,3060,643,5.65
20200512  16:40:00,5.59,5.61,5.52,5.57,1550,327,5.553
20200512  16:45:00,5.58,5.63,5.55,5.56,1155,289,5.603
20200512  16:50:00,5.55,5.57,5.29,5.48,3586,773,5.434
20200512  16:55:00,5.48,5.53,5.4,5.44,1073,316,5.463
20200512  17:00:00,5.45,5.53,5.42,5.5,927,319,5.49
20200512  17:05:00,5.5,5.53,5.45,5.48,556,208,5.485
20200512  17:10:00,5.47,5.49,5.45,5.46,282,94,5.466
20200512  17:15:00,5.45,5.46,5.35,5.37,1261,386,5.395
20200512  17:20:00,5.37,5.48,5.36,5.46,516,209,5.437
20200512  17:25:00,5.47,5.48,5.39,5.4,587,210,5.43
20200512  17:30:00,5.41,5.62,5.41,5.61,1031,298,5.525
20200512  17:35:00,5.61,5.74,5.6,5.64,1099,309,5.673
20200512  17:40:00,5.65,5.77,5.65,5.73,802,249,5.72
20200512  17:45:00,5.73,5.76,5.6,5.62,844,339,5.707
20200512  17:50:00,5.61,5.7,5.61,5.69,583,212,5.668
20200512  17:55:00,5.68,5.74,5.68,5.73,204,108,5.713
20200512  18:00:00,5.74,5.74,5.71,5.71,157,61,5.719
20200512  18:05:00,5.72,5.73,5.67,5.67,246,111,5.704
20200512  18:10:00,5.68,5.7,5.6,5.62,547,287,5.657
20200512  18:15:00,5.61,5.71,5.6,5.67,512,232,5.655
20200512  18:20:00,5.67,5.67,5.62,5.62,164,68,5.659
20200512  18:25:00,5.63,5.75,5.62,5.74,654,202,5.683
20200512  18:30:00,5.75,5.75,5.64,5.65,253,101,5.702
20200512  18:35:00,5.64,5.68,5.61,5.66,455,131,5.646
20200512  18:40:00,5.66,5.66,5.64,5.65,87,24,5.646
20200512  18:45:00,5.64,5.65,5.64,5.64,261,86,5.646
20200512  18:50:00,5.65,5.65,5.61,5.63,335,179,5.627
20200512  18:55:00,5.63,5.63,5.62,5.63,102,53,5.626
20200512  19:00:00,5.63,5.63,5.61,5.62,266,105,5.619
20200512  19:05:00,5.62,5.62,5.61,5.62,214,91,5.617
20200512  19:10:00,5.62,5.63,5.6,5.61,552,186,5.617
20200512  19:15:00,5.61,5.61,5.56,5.57,529,191,5.591
20200512  19:20:00,5.57,5.57,5.5,5.5,682,170,5.521
20200512  19:25:00,5.5,5.53,5.47,5.52,770,274,5.497
20200512  19:30:00,5.53,5.53,5.51,5.51,135,57,5.52
20200512  19:35:00,5.52,5.52,5.47,5.49,506,194,5.489
20200512  19:40:00,5.49,5.49,5.43,5.43,843,232,5.457
20200512  19:45:00,5.44,5.44,5.43,5.44,102,62,5.438
20200512  19:50:00,5.44,5.45,5.43,5.45,217,105,5.437
20200512  19:55:00,5.45,5.49,5.44,5.47,357,173,5.456
20200512  20:00:00,5.47,5.48,5.46,5.46,330,104,5.467
20200512  20:05:00,5.46,5.46,5.41,5.41,597,201,5.436
20200512  20:10:00,5.41,5.42,5.37,5.38,768,259,5.397
20200512  20:15:00,5.38,5.38,5.36,5.36,218,48,5.372
20200512  20:20:00,5.37,5.43,5.36,5.4,572,210,5.394
20200512  20:25:00,5.39,5.4,5.39,5.4,167,48,5.398
20200512  20:30:00,5.39,5.41,5.38,5.38,588,135,5.395
20200512  20:35:00,5.39,5.39,5.37,5.38,241,90,5.378
20200512  20:40:00,5.38,5.38,5.37,5.37,222,83,5.376
20200512  20:45:00,5.38,5.41,5.37,5.4,494,221,5.396
20200512  20:50:00,5.4,5.4,5.39,5.4,96,40,5.391
20200512  20:55:00,5.4,5.4,5.38,5.39,109,49,5.391
20200512  21:00:00,5.38,5.4,5.38,5.4,304,128,5.39
20200512  21:05:00,5.4,5.4,5.39,5.4,47,26,5.398
20200512  21:10:00,5.4,5.4,5.39,5.4,109,37,5.398
20200512  21:15:00,5.39,5.42,5.38,5.41,398,175,5.4
20200512  21:20:00,5.41,5.43,5.4,5.42,248,159,5.42
20200512  21:25:00,5.41,5.46,5.4,5.4,431,133,5.426
20200512  21:30:00,5.41,5.41,5.38,5.4,441,200,5.398
20200512  21:35:00,5.4,5.41,5.39,5.39,215,123,5.399
20200512  21:40:00,5.4,5.42,5.39,5.4,338,150,5.402
20200512  21:45:00,5.39,5.4,5.39,5.39,131,55,5.394
20200512  21:50:00,5.39,5.4,5.33,5.33,654,326,5.359
20200512  21:55:00,5.33,5.36,5.33,5.35,335,151,5.342
20200512  22:00:00,5.34,5.35,5.32,5.33,285,95,5.328
20200512  22:05:00,5.33,5.33,5.31,5.32,289,107,5.323
20200512  22:10:00,5.32,5.33,5.07,5.18,2999,900,5.195
20200512  22:15:00,5.18,5.19,5.13,5.17,607,166,5.169
20200512  22:20:00,5.17,5.17,5.12,5.13,330,153,5.147
20200512  22:25:00,5.13,5.15,5.1,5.15,324,106,5.125
20200512  22:30:00,5.15,5.19,5.1,5.13,765,354,5.151
20200512  22:35:00,5.13,5.13,5.05,5.09,2208,414,5.082
20200512  22:40:00,5.09,5.1,5.07,5.09,878,433,5.088
20200512  22:45:00,5.1,5.18,5.09,5.18,1183,426,5.143
20200512  22:50:00,5.18,5.22,5.17,5.21,850,356,5.21
20200512  22:55:00,5.22,5.23,5.18,5.22,1720,603,5.199
20200513  16:30:00,5.0,5.0,4.7,4.71,4961,973,4.8
20200513  16:35:00,4.71,4.73,4.35,4.55,4040,972,4.536
20200513  16:40:00,4.55,4.88,4.55,4.81,2757,708,4.682
20200513  16:45:00,4.81,4.81,4.7,4.74,1517,414,4.75
20200513  16:50:00,4.74,4.84,4.73,4.82,1042,307,4.789
20200513  16:55:00,4.8,4.85,4.63,4.63,1345,330,4.78
20200513  17:00:00,4.63,4.65,4.55,4.62,1769,597,4.587
20200513  17:05:00,4.63,4.67,4.6,4.62,865,262,4.626
20200513  17:10:00,4.62,4.64,4.55,4.58,765,325,4.589
20200513  17:15:00,4.57,4.59,4.5,4.56,1414,346,4.528
20200513  17:20:00,4.57,4.59,4.5,4.51,2464,447,4.521
20200513  17:25:00,4.5,4.59,4.47,4.57,2352,620,4.511
20200513  17:30:00,4.58,4.58,4.52,4.54,752,246,4.547
20200513  17:35:00,4.55,4.55,4.52,4.53,268,139,4.534
20200513  17:40:00,4.53,4.54,4.51,4.52,571,149,4.521
20200513  17:45:00,4.52,4.53,4.51,4.52,203,78,4.515
20200513  17:50:00,4.51,4.52,4.42,4.42,820,231,4.466
20200513  17:55:00,4.42,4.43,4.35,4.35,1453,396,4.382
20200513  18:00:00,4.36,4.39,4.34,4.38,1097,272,4.365
20200513  18:05:00,4.38,4.45,4.38,4.4,560,231,4.429
20200513  18:10:00,4.4,4.41,4.3,4.32,1938,550,4.351
20200513  18:15:00,4.32,4.33,4.26,4.27,900,261,4.304
20200513  18:20:00,4.26,4.32,4.24,4.26,1129,356,4.267
20200513  18:25:00,4.27,4.27,4.21,4.21,1018,265,4.235
20200513  18:30:00,4.21,4.25,4.21,4.24,782,305,4.225
20200513  18:35:00,4.25,4.25,4.21,4.21,355,98,4.224
20200513  18:40:00,4.21,4.22,4.05,4.1,2057,538,4.132
20200513  18:45:00,4.1,4.11,4.0,4.0,2759,440,4.03
20200513  18:50:00,4.0,4.03,3.89,3.92,2706,549,3.955
20200513  18:55:00,3.91,4.1,3.91,4.03,1830,641,3.976
20200513  19:00:00,4.01,4.1,4.0,4.09,876,306,4.043
20200513  19:05:00,4.07,4.12,4.07,4.1,830,281,4.096
20200513  19:10:00,4.1,4.16,4.06,4.14,737,231,4.115
20200513  19:15:00,4.14,4.15,4.08,4.09,567,190,4.114
20200513  19:20:00,4.07,4.13,4.0,4.11,813,329,4.066
20200513  19:25:00,4.1,4.12,4.04,4.1,749,275,4.079
20200513  19:30:00,4.1,4.14,4.09,4.13,504,209,4.109
20200513  19:35:00,4.13,4.13,4.09,4.12,371,163,4.108
20200513  19:40:00,4.11,4.12,4.1,4.1,701,223,4.104
20200513  19:45:00,4.11,4.13,4.08,4.12,535,238,4.11
20200513  19:50:00,4.11,4.12,3.99,4.05,784,278,4.038
20200513  19:55:00,4.05,4.07,4.01,4.04,461,164,4.034
20200513  20:00:00,4.04,4.05,4.0,4.0,318,103,4.023
20200513  20:05:00,4.0,4.01,3.96,3.96,305,87,3.974
20200513  20:10:00,3.97,4.0,3.96,3.98,433,193,3.985
20200513  20:15:00,3.99,4.01,3.96,4.01,463,183,3.974
20200513  20:20:00,4.0,4.01,3.97,3.99,303,114,3.988
20200513  20:25:00,4.0,4.09,3.99,4.07,446,147,4.047
20200513  20:30:00,4.07,4.07,4.04,4.04,265,63,4.057
20200513  20:35:00,4.05,4.05,4.04,4.05,116,44,4.045
20200513  20:40:00,4.04,4.07,4.04,4.06,379,128,4.059
20200513  20:45:00,4.05,4.06,4.0,4.02,276,84,4.028
20200513  20:50:00,4.01,4.02,4.01,4.02,112,44,4.016
20200513  20:55:00,4.02,4.07,4.01,4.06,221,98,4.036
20200513  21:00:00,4.07,4.07,4.05,4.06,252,64,4.064
20200513  21:05:00,4.06,4.07,4.05,4.07,269,139,4.061
20200513  21:10:00,4.07,4.08,4.06,4.08,293,136,4.069
20200513  21:15:00,4.07,4.14,4.06,4.14,580,192,4.105
20200513  21:20:00,4.13,4.21,4.13,4.17,607,224,4.166
20200513  21:25:00,4.18,4.18,4.16,4.17,144,39,4.175
20200513  21:30:00,4.17,4.18,4.15,4.15,140,58,4.162
20200513  21:35:00,4.15,4.22,4.15,4.22,661,193,4.17
20200513  21:40:00,4.22,4.22,4.18,4.18,400,153,4.202
20200513  21:45:00,4.19,4.2,4.14,4.17,464,106,4.157
20200513  21:50:00,4.16,4.17,4.16,4.17,139,47,4.166
20200513  21:55:00,4.17,4.17,4.15,4.17,140,75,4.161
20200513  22:00:00,4.16,4.16,4.15,4.16,244,119,4.156
20200513  22:05:00,4.16,4.16,4.13,4.13,321,103,4.145
20200513  22:10:00,4.13,4.14,4.12,4.13,283,93,4.132
20200513  22:15:00,4.13,4.14,4.12,4.13,223,89,4.132
20200513  22:20:00,4.13,4.14,4.1,4.11,491,187,4.114
20200513  22:25:00,4.11,4.12,4.1,4.12,331,128,4.113
