date,open,high,low,close,volume,barCount,average
20200925  21:30:00,48.71,48.72,48.64,48.67,1188,739,48.671
20200925  21:35:00,48.66,48.72,48.66,48.71,669,357,48.689
20200925  21:40:00,48.71,48.76,48.66,48.75,950,574,48.708
20200925  21:45:00,48.76,48.84,48.74,48.82,797,462,48.806
20200925  21:50:00,48.82,48.98,48.81,48.97,1250,713,48.902
20200925  21:55:00,48.96,48.99,48.92,48.98,770,436,48.955
20200925  22:00:00,48.98,49.08,48.95,48.95,2151,1065,49.021
20200925  22:05:00,48.96,49.04,48.9,49.03,1489,725,48.951
20200925  22:10:00,49.03,49.07,48.97,49.0,888,522,49.021
20200925  22:15:00,49.0,49.11,48.99,49.09,1382,691,49.058
20200925  22:20:00,49.09,49.13,49.05,49.09,1085,574,49.091
20200925  22:25:00,49.1,49.18,49.09,49.16,1391,711,49.133
20200925  22:30:00,49.16,49.19,49.07,49.09,1430,939,49.13
20200925  22:35:00,49.1,49.2,49.07,49.08,2089,1242,49.122
20200925  22:40:00,49.08,49.19,49.04,49.18,1716,1122,49.096
20200925  22:45:00,49.18,49.18,49.1,49.18,1716,1120,49.141
20200925  22:50:00,49.17,49.21,49.04,49.21,3557,2008,49.115
20200925  22:55:00,49.2,49.21,49.1,49.14,5931,3171,49.159
20200928  16:30:00,49.64,49.69,48.13,48.54,16864,5490,48.81
20200928  16:35:00,48.54,48.92,48.33,48.52,8144,3097,48.605
20200928  16:40:00,48.52,48.92,48.51,48.85,4802,1832,48.709
20200928  16:45:00,48.86,49.03,48.81,48.84,3016,1527,48.911
20200928  16:50:00,48.84,49.05,48.77,48.97,2682,1288,48.928
20200928  16:55:00,48.97,49.18,48.96,49.13,2171,934,49.1
20200928  17:00:00,49.16,49.18,49.09,49.11,2671,1242,49.139
20200928  17:05:00,49.12,49.16,49.0,49.09,1734,823,49.067
20200928  17:10:00,49.11,49.32,49.09,49.3,1824,870,49.205
20200928  17:15:00,49.3,49.49,49.3,49.49,1456,650,49.4
20200928  17:20:00,49.49,49.56,49.42,49.51,2016,869,49.484
20200928  17:25:00,49.51,49.6,49.42,49.45,2760,1010,49.501
20200928  17:30:00,49.44,49.7,49.44,49.62,2664,1168,49.598
20200928  17:35:00,49.63,49.72,49.57,49.65,2142,896,49.654
20200928  17:40:00,49.65,49.74,49.55,49.63,1062,603,49.632
20200928  17:45:00,49.64,49.66,49.4,49.4,1595,760,49.521
20200928  17:50:00,49.41,49.42,49.2,49.21,1391,626,49.298
20200928  17:55:00,49.21,49.36,49.18,49.25,1572,706,49.264
20200928  18:00:00,49.26,49.47,49.24,49.39,1606,788,49.343
20200928  18:05:00,49.38,49.59,49.38,49.58,1435,633,49.52
20200928  18:10:00,49.58,49.62,49.54,49.59,1330,579,49.594
20200928  18:15:00,49.6,49.69,49.59,49.68,1347,621,49.625
20200928  18:20:00,49.69,49.69,49.57,49.64,968,494,49.64
20200928  18:25:00,49.64,49.66,49.55,49.63,691,370,49.595
20200928  18:30:00,49.63,49.66,49.41,49.41,1231,581,49.52
20200928  18:35:00,49.41,49.62,49.39,49.6,1346,645,49.521
20200928  18:40:00,49.6,49.61,49.34,49.38,1427,809,49.455
20200928  18:45:00,49.38,49.41,49.24,49.28,1358,787,49.318
20200928  18:50:00,49.29,49.29,49.21,49.23,1534,791,49.242
20200928  18:55:00,49.23,49.25,49.09,49.2,1961,756,49.171
20200928  19:00:00,49.2,49.29,49.18,49.28,1152,449,49.221
20200928  19:05:00,49.27,49.33,49.26,49.33,700,321,49.304
20200928  19:10:00,49.32,49.33,49.24,49.25,967,427,49.273
20200928  19:15:00,49.24,49.29,49.05,49.07,2417,928,49.139
20200928  19:20:00,49.07,49.09,49.03,49.05,1205,535,49.059
20200928  19:25:00,49.04,49.16,49.04,49.16,1144,410,49.083
20200928  19:30:00,49.17,49.2,49.1,49.17,841,361,49.168
20200928  19:35:00,49.18,49.18,49.08,49.11,898,529,49.139
20200928  19:40:00,49.12,49.14,49.08,49.14,749,410,49.109
20200928  19:45:00,49.14,49.23,49.14,49.22,748,300,49.192
20200928  19:50:00,49.22,49.28,49.22,49.25,645,302,49.254
20200928  19:55:00,49.24,49.29,49.21,49.22,765,494,49.254
20200928  20:00:00,49.22,49.25,49.11,49.15,1067,505,49.173
20200928  20:05:00,49.15,49.15,49.06,49.07,1331,515,49.103
20200928  20:10:00,49.07,49.19,49.05,49.19,1068,516,49.112
20200928  20:15:00,49.19,49.26,49.15,49.15,1113,618,49.216
20200928  20:20:00,49.16,49.27,49.14,49.24,1375,646,49.212
20200928  20:25:00,49.23,49.27,49.19,49.2,779,383,49.225
20200928  20:30:00,49.21,49.26,49.15,49.21,984,560,49.213
20200928  20:35:00,49.22,49.22,49.16,49.18,621,350,49.184
20200928  20:40:00,49.17,49.17,49.09,49.14,1085,498,49.131
20200928  20:45:00,49.14,49.17,49.12,49.15,697,327,49.142
20200928  20:50:00,49.16,49.24,49.13,49.23,1073,473,49.178
20200928  20:55:00,49.24,49.36,49.23,49.34,1619,549,49.292
20200928  21:00:00,49.33,49.36,49.22,49.25,1497,728,49.291
20200928  21:05:00,49.25,49.29,49.23,49.28,889,460,49.268
20200928  21:10:00,49.29,49.34,49.26,49.31,944,521,49.301
20200928  21:15:00,49.31,49.34,49.22,49.23,692,338,49.284
20200928  21:20:00,49.22,49.22,49.03,49.05,1868,881,49.12
20200928  21:25:00,49.04,49.15,49.04,49.12,1264,453,49.094
20200928  21:30:00,49.12,49.15,49.08,49.11,967,386,49.125
20200928  21:35:00,49.11,49.26,49.08,49.24,1385,590,49.169
20200928  21:40:00,49.25,49.25,49.17,49.23,1123,521,49.208
20200928  21:45:00,49.22,49.23,49.14,49.18,1030,527,49.186
20200928  21:50:00,49.18,49.29,49.18,49.27,1081,550,49.246
20200928  21:55:00,49.26,49.33,49.25,49.27,864,460,49.283
20200928  22:00:00,49.27,49.31,49.21,49.27,1354,715,49.254
20200928  22:05:00,49.27,49.35,49.25,49.3,1075,505,49.316
20200928  22:10:00,49.3,49.41,49.29,49.41,1465,703,49.344
20200928  22:15:00,49.41,49.45,49.35,49.38,1485,716,49.4
20200928  22:20:00,49.38,49.44,49.36,49.42,1583,863,49.399
20200928  22:25:00,49.41,49.52,49.41,49.48,2383,1073,49.478
20200928  22:30:00,49.48,49.48,49.27,49.37,2846,1323,49.363
20200928  22:35:00,49.38,49.48,49.37,49.47,1598,1010,49.428
20200928  22:40:00,49.46,49.57,49.41,49.57,2650,1275,49.499
20200928  22:45:00,49.56,49.58,49.49,49.5,3475,1791,49.527
20200928  22:50:00,49.49,49.74,49.46,49.68,6211,3360,49.616
20200928  22:55:00,49.67,49.77,49.55,49.74,9225,4728,49.687
20200929  16:30:00,49.6,50.32,49.59,50.18,8689,2557,49.955
20200929  16:35:00,50.18,50.4,50.05,50.18,6593,2638,50.216
20200929  16:40:00,50.18,50.48,50.17,50.43,5276,2698,50.364
20200929  16:45:00,50.43,51.07,50.2,51.04,11274,4253,50.721
20200929  16:50:00,51.05,51.38,50.89,51.2,14661,6084,51.164
20200929  16:55:00,51.21,51.33,50.88,50.97,8676,3892,51.121
20200929  17:00:00,50.96,51.17,50.88,51.05,4411,1536,51.0
20200929  17:05:00,51.05,51.28,51.02,51.24,4988,1744,51.17
20200929  17:10:00,51.25,51.27,50.9,50.98,4441,1651,51.112
20200929  17:15:00,50.98,51.05,50.86,50.99,3357,1431,50.968
20200929  17:20:00,50.98,51.04,50.86,50.99,3408,1237,50.957
20200929  17:25:00,50.99,51.05,50.81,50.9,2537,1315,50.913
20200929  17:30:00,50.9,50.93,50.78,50.82,1811,1010,50.838
20200929  17:35:00,50.82,50.82,50.63,50.71,2999,1488,50.732
20200929  17:40:00,50.7,50.74,50.52,50.62,2118,1011,50.606
20200929  17:45:00,50.61,50.63,50.5,50.53,1978,861,50.556
20200929  17:50:00,50.53,50.61,50.42,50.59,3983,1435,50.512
20200929  17:55:00,50.59,50.87,50.58,50.73,2178,1001,50.728
20200929  18:00:00,50.73,50.83,50.68,50.73,1784,923,50.748
20200929  18:05:00,50.73,50.81,50.69,50.7,1220,611,50.749
20200929  18:10:00,50.7,50.78,50.67,50.71,1456,641,50.709
20200929  18:15:00,50.72,50.83,50.71,50.8,1949,840,50.782
20200929  18:20:00,50.81,50.84,50.71,50.72,1234,589,50.769
20200929  18:25:00,50.72,50.77,50.61,50.65,2061,816,50.678
20200929  18:30:00,50.65,50.67,50.61,50.65,1678,462,50.629
20200929  18:35:00,50.65,50.71,50.59,50.7,2915,820,50.62
20200929  18:40:00,50.7,50.71,50.55,50.62,4127,1547,50.616
20200929  18:45:00,50.62,50.79,50.49,50.51,5266,1407,50.652
20200929  18:50:00,50.52,50.54,50.32,50.53,4789,1388,50.458
20200929  18:55:00,50.53,50.68,50.49,50.49,5099,1334,50.54
20200929  19:00:00,50.49,50.54,50.42,50.47,2436,1059,50.483
20200929  19:05:00,50.48,50.68,50.46,50.68,1460,781,50.544
20200929  19:10:00,50.68,50.69,50.5,50.52,1362,815,50.59
20200929  19:15:00,50.53,50.64,50.43,50.47,2978,1683,50.55
20200929  19:20:00,50.47,50.6,50.43,50.52,1167,714,50.509
20200929  19:25:00,50.51,50.71,50.51,50.68,975,476,50.648
20200929  19:30:00,50.67,50.74,50.65,50.71,1340,567,50.703
20200929  19:35:00,50.72,50.75,50.68,50.7,1181,592,50.725
20200929  19:40:00,50.7,50.71,50.64,50.71,1527,648,50.678
20200929  19:45:00,50.71,50.96,50.69,50.83,2831,1326,50.853
20200929  19:50:00,50.83,50.95,50.81,50.94,1579,798,50.877
20200929  19:55:00,50.94,51.0,50.92,50.93,2022,755,50.956
20200929  20:00:00,50.93,50.98,50.81,50.82,1808,840,50.917
20200929  20:05:00,50.82,50.86,50.64,50.7,2117,854,50.748
20200929  20:10:00,50.7,50.77,50.67,50.69,1450,674,50.728
20200929  20:15:00,50.69,50.71,50.61,50.68,1195,498,50.661
20200929  20:20:00,50.68,50.71,50.64,50.66,953,322,50.674
20200929  20:25:00,50.66,50.75,50.62,50.75,1000,444,50.687
20200929  20:30:00,50.75,50.95,50.74,50.95,1536,635,50.843
20200929  20:35:00,50.95,50.99,50.89,50.98,1459,568,50.936
20200929  20:40:00,50.98,50.99,50.88,50.98,1175,565,50.941
20200929  20:45:00,50.97,51.0,50.87,50.93,2079,901,50.965
20200929  20:50:00,50.93,51.06,50.92,51.01,1944,842,51.006
20200929  20:55:00,51.01,51.04,50.98,51.0,1213,421,51.015
20200929  21:00:00,51.0,51.05,50.98,51.0,891,404,51.017
20200929  21:05:00,51.01,51.06,50.97,51.0,1769,730,51.004
20200929  21:10:00,51.0,51.05,50.96,50.97,1685,706,51.001
20200929  21:15:00,50.96,51.04,50.94,51.03,1058,528,50.99
20200929  21:20:00,51.02,51.05,50.98,50.98,1277,579,51.002
20200929  21:25:00,50.99,51.04,50.98,51.03,1017,514,51.016
20200929  21:30:00,51.04,51.1,51.02,51.1,1176,583,51.064
20200929  21:35:00,51.1,51.1,50.94,51.0,2045,948,51.027
20200929  21:40:00,51.0,51.0,50.95,50.97,896,425,50.972
20200929  21:45:00,50.96,51.0,50.94,50.95,1329,569,50.965
20200929  21:50:00,50.96,51.01,50.93,50.96,1708,672,50.977
20200929  21:55:00,50.95,51.0,50.93,50.97,2271,738,50.97
20200929  22:00:00,50.97,51.02,50.95,50.99,1681,725,50.989
20200929  22:05:00,51.0,51.0,50.96,50.98,1388,666,50.985
20200929  22:10:00,50.99,51.0,50.93,50.96,1759,836,50.964
20200929  22:15:00,50.95,51.0,50.93,51.0,2537,836,50.97
20200929  22:20:00,51.0,51.01,50.88,50.97,3774,1553,50.967
20200929  22:25:00,50.97,50.97,50.83,50.9,2753,1162,50.885
20200929  22:30:00,50.89,50.92,50.82,50.9,2983,1270,50.88
20200929  22:35:00,50.9,50.92,50.83,50.86,2089,1021,50.869
20200929  22:40:00,50.85,50.88,50.81,50.86,2077,1000,50.846
20200929  22:45:00,50.86,50.92,50.8,50.92,4684,2022,50.847
20200929  22:50:00,50.91,50.93,50.78,50.86,6073,2974,50.865
20200929  22:55:00,50.86,50.91,50.7,50.71,14057,5223,50.836
20200930  16:30:00,48.95,49.27,48.51,48.54,24449,9496,48.845
20200930  16:35:00,48.54,48.66,48.05,48.48,21681,8670,48.331
20200930  16:40:00,48.49,48.61,47.98,48.16,16454,5908,48.239
20200930  16:45:00,48.14,48.2,47.75,48.14,16606,6355,47.996
20200930  16:50:00,48.11,48.14,47.35,47.66,24303,10109,47.736
20200930  16:55:00,47.66,47.92,47.57,47.73,12244,4963,47.752
20200930  17:00:00,47.74,48.16,47.73,48.0,13988,5547,47.982
20200930  17:05:00,47.98,48.07,47.75,48.0,10178,3840,47.89
20200930  17:10:00,47.99,48.37,47.95,48.23,14658,5262,48.184
20200930  17:15:00,48.23,48.43,48.13,48.27,11813,4196,48.272
20200930  17:20:00,48.27,48.29,48.07,48.28,7488,3050,48.189
20200930  17:25:00,48.29,48.56,48.22,48.54,8141,3454,48.385
20200930  17:30:00,48.53,48.56,48.28,48.35,6641,2494,48.418
20200930  17:35:00,48.34,48.5,48.31,48.41,6038,1996,48.376
20200930  17:40:00,48.4,48.49,48.02,48.12,7244,2572,48.173
20200930  17:45:00,48.12,48.2,47.91,48.05,5961,2202,48.046
20200930  17:50:00,48.06,48.17,47.97,48.11,4066,1794,48.058
20200930  17:55:00,48.11,48.2,47.97,48.05,4609,1752,48.092
20200930  18:00:00,48.05,48.19,47.97,48.19,3791,1446,48.058
20200930  18:05:00,48.19,48.46,48.11,48.43,5722,1954,48.345
20200930  18:10:00,48.43,48.54,48.34,48.44,4766,1444,48.461
20200930  18:15:00,48.45,48.46,48.34,48.39,4902,1517,48.407
20200930  18:20:00,48.39,48.43,48.34,48.4,3445,1229,48.38
20200930  18:25:00,48.4,48.46,48.24,48.26,4142,1498,48.378
20200930  18:30:00,48.26,48.31,48.16,48.18,4505,1585,48.229
20200930  18:35:00,48.17,48.19,48.06,48.12,3643,1366,48.12
20200930  18:40:00,48.12,48.17,48.03,48.14,2944,1173,48.116
20200930  18:45:00,48.13,48.16,48.03,48.07,3275,1347,48.076
20200930  18:50:00,48.07,48.17,48.06,48.14,2992,1317,48.12
20200930  18:55:00,48.15,48.2,48.1,48.1,2232,983,48.137
20200930  19:00:00,48.11,48.16,47.96,48.02,4355,1341,48.033
20200930  19:05:00,48.03,48.04,47.88,47.91,4205,1582,47.973
20200930  19:10:00,47.91,48.07,47.9,48.05,4739,1731,47.987
20200930  19:15:00,48.05,48.11,47.97,47.98,2319,1014,48.042
20200930  19:20:00,47.98,48.1,47.95,48.07,2509,1115,48.022
20200930  19:25:00,48.08,48.08,48.0,48.04,1743,683,48.04
20200930  19:30:00,48.03,48.11,48.0,48.09,2462,1088,48.065
20200930  19:35:00,48.08,48.09,47.87,47.89,2959,1142,47.944
20200930  19:40:00,47.88,47.91,47.68,47.72,6810,2291,47.759
20200930  19:45:00,47.72,47.76,47.64,47.75,3097,1301,47.708
20200930  19:50:00,47.75,47.75,47.6,47.62,4031,1262,47.66
20200930  19:55:00,47.62,47.68,47.56,47.66,2906,1245,47.622
20200930  20:00:00,47.66,47.69,47.42,47.51,10169,2433,47.506
20200930  20:05:00,47.51,47.6,47.45,47.57,4137,1660,47.525
20200930  20:10:00,47.57,47.65,47.51,47.63,3735,1446,47.578
20200930  20:15:00,47.63,47.64,47.53,47.58,2975,1446,47.575
20200930  20:20:00,47.59,47.59,47.45,47.47,3728,1422,47.503
20200930  20:25:00,47.47,47.47,47.4,47.41,3738,1450,47.432
20200930  20:30:00,47.41,47.51,47.35,47.5,5986,2248,47.399
20200930  20:35:00,47.5,47.65,47.46,47.56,4591,1527,47.559
20200930  20:40:00,47.56,47.64,47.53,47.62,2769,1067,47.58
20200930  20:45:00,47.63,47.69,47.62,47.67,3444,1192,47.658
20200930  20:50:00,47.68,47.74,47.64,47.65,3041,1193,47.696
20200930  20:55:00,47.65,47.68,47.56,47.62,2363,943,47.621
20200930  21:00:00,47.62,47.81,47.61,47.73,4729,1353,47.715
20200930  21:05:00,47.74,47.84,47.73,47.79,2987,1025,47.79
20200930  21:10:00,47.79,47.9,47.77,47.87,2624,960,47.837
20200930  21:15:00,47.87,47.93,47.67,47.67,3486,1178,47.79
20200930  21:20:00,47.67,47.73,47.45,47.53,4637,1661,47.592
20200930  21:25:00,47.53,47.73,47.47,47.64,4000,1550,47.593
20200930  21:30:00,47.62,47.62,47.49,47.53,2447,973,47.539
20200930  21:35:00,47.53,47.6,47.5,47.5,2151,864,47.563
20200930  21:40:00,47.51,47.55,47.41,47.46,3341,1365,47.476
20200930  21:45:00,47.45,47.57,47.43,47.44,3269,1433,47.505
20200930  21:50:00,47.44,47.63,47.41,47.62,3684,1591,47.538
20200930  21:55:00,47.61,47.74,47.57,47.63,3457,1649,47.669
20200930  22:00:00,47.63,47.68,47.39,47.39,4315,1816,47.539
20200930  22:05:00,47.4,47.48,47.37,47.41,3102,1398,47.416
20200930  22:10:00,47.41,47.46,47.22,47.26,8089,3464,47.295
20200930  22:15:00,47.26,47.29,46.83,46.89,10862,3779,47.064
20200930  22:20:00,46.89,47.11,46.86,46.97,9442,3925,46.979
20200930  22:25:00,46.97,47.06,46.91,47.03,5411,2111,47.006
20200930  22:30:00,47.03,47.05,46.93,47.0,6031,2457,46.997
20200930  22:35:00,47.0,47.04,46.93,46.98,3869,1950,46.985
20200930  22:40:00,46.98,47.05,46.96,46.98,4571,2400,47.004
20200930  22:45:00,46.98,47.04,46.89,47.02,7525,3532,46.976
20200930  22:50:00,47.02,47.05,46.92,47.01,8626,4086,46.997
20200930  22:55:00,47.01,47.02,46.93,46.96,18310,8045,46.972
20201001  16:30:00,47.08,47.64,47.05,47.16,17473,4565,47.308
20201001  16:35:00,47.16,47.65,47.06,47.48,10348,4481,47.439
20201001  16:40:00,47.48,47.77,47.47,47.75,8507,3669,47.648
20201001  16:45:00,47.75,47.87,47.63,47.84,7403,3363,47.76
20201001  16:50:00,47.84,47.89,47.68,47.78,6001,2928,47.786
20201001  16:55:00,47.78,48.18,47.77,48.1,7917,3277,47.969
20201001  17:00:00,48.09,48.1,47.82,47.9,5327,2471,47.949
20201001  17:05:00,47.9,47.91,47.72,47.84,4202,1884,47.797
20201001  17:10:00,47.84,47.99,47.81,47.85,4183,1697,47.904
20201001  17:15:00,47.84,48.05,47.8,47.9,5193,2448,47.917
20201001  17:20:00,47.88,47.94,47.79,47.86,2170,935,47.87
20201001  17:25:00,47.86,47.87,47.68,47.84,4407,1952,47.738
20201001  17:30:00,47.85,47.85,47.67,47.73,2493,1207,47.745
20201001  17:35:00,47.72,47.9,47.71,47.79,2078,1117,47.816
20201001  17:40:00,47.79,47.99,47.78,47.97,2514,1277,47.894
20201001  17:45:00,47.97,47.99,47.88,47.95,2047,937,47.937
20201001  17:50:00,47.95,47.97,47.82,47.94,2614,1318,47.9
20201001  17:55:00,47.94,47.95,47.75,47.84,2339,1161,47.825
20201001  18:00:00,47.83,47.89,47.6,47.72,3482,1619,47.67
20201001  18:05:00,47.71,47.73,47.52,47.54,4754,2451,47.592
20201001  18:10:00,47.53,47.6,47.39,47.57,3306,1408,47.483
20201001  18:15:00,47.57,47.64,47.4,47.44,2804,1261,47.508
20201001  18:20:00,47.44,47.59,47.39,47.53,2773,1416,47.502
20201001  18:25:00,47.53,47.65,47.49,47.59,2228,908,47.59
20201001  18:30:00,47.59,47.67,47.54,47.64,1455,776,47.62
20201001  18:35:00,47.64,47.69,47.59,47.64,1680,761,47.64
20201001  18:40:00,47.65,47.67,47.56,47.61,1052,494,47.605
20201001  18:45:00,47.62,47.64,47.53,47.59,1343,578,47.586
20201001  18:50:00,47.59,47.68,47.54,47.67,1500,722,47.613
20201001  18:55:00,47.67,47.81,47.67,47.79,1815,793,47.746
20201001  19:00:00,47.79,47.84,47.7,47.7,2111,918,47.774
20201001  19:05:00,47.71,47.72,47.59,47.67,2675,919,47.644
20201001  19:10:00,47.68,47.72,47.64,47.7,975,438,47.678
20201001  19:15:00,47.69,47.74,47.55,47.59,1328,678,47.626
20201001  19:20:00,47.6,47.67,47.54,47.6,1599,769,47.598
20201001  19:25:00,47.6,47.61,47.49,47.52,1464,613,47.539
20201001  19:30:00,47.54,47.54,47.49,47.51,783,327,47.515
20201001  19:35:00,47.51,47.55,47.47,47.52,1483,743,47.496
20201001  19:40:00,47.52,47.54,47.47,47.5,1247,555,47.505
20201001  19:45:00,47.5,47.58,47.49,47.55,1174,591,47.523
20201001  19:50:00,47.55,47.58,47.54,47.57,1001,413,47.564
20201001  19:55:00,47.57,47.62,47.54,47.58,939,538,47.58
20201001  20:00:00,47.58,47.69,47.57,47.66,1313,821,47.635
20201001  20:05:00,47.67,47.73,47.63,47.72,762,388,47.677
20201001  20:10:00,47.71,47.73,47.63,47.64,566,307,47.701
20201001  20:15:00,47.64,47.67,47.57,47.63,1296,567,47.608
20201001  20:20:00,47.64,47.66,47.61,47.65,746,316,47.64
20201001  20:25:00,47.65,47.71,47.57,47.62,1044,495,47.646
20201001  20:30:00,47.62,47.69,47.61,47.69,1063,438,47.655
20201001  20:35:00,47.7,47.76,47.68,47.75,1175,489,47.735
20201001  20:40:00,47.75,47.8,47.74,47.76,1212,536,47.768
20201001  20:45:00,47.77,47.79,47.74,47.77,762,383,47.767
20201001  20:50:00,47.77,47.84,47.74,47.84,772,420,47.783
20201001  20:55:00,47.84,47.84,47.56,47.65,1883,1161,47.711
20201001  21:00:00,47.66,47.75,47.53,47.61,2695,1331,47.623
20201001  21:05:00,47.61,47.64,47.48,47.58,4498,1150,47.525
20201001  21:10:00,47.58,47.62,47.52,47.53,845,542,47.57
20201001  21:15:00,47.52,47.53,47.36,47.43,2376,1067,47.432
20201001  21:20:00,47.44,47.52,47.42,47.52,1034,570,47.45
20201001  21:25:00,47.51,47.61,47.47,47.6,1011,455,47.552
20201001  21:30:00,47.6,47.73,47.59,47.72,1016,531,47.653
20201001  21:35:00,47.71,47.78,47.69,47.75,993,581,47.748
20201001  21:40:00,47.76,47.83,47.72,47.8,1206,596,47.771
20201001  21:45:00,47.8,47.85,47.78,47.82,1006,512,47.816
20201001  21:50:00,47.82,47.88,47.81,47.85,1022,434,47.836
20201001  21:55:00,47.84,47.86,47.78,47.8,1093,679,47.819
20201001  22:00:00,47.8,47.88,47.79,47.83,1347,651,47.832
20201001  22:05:00,47.81,47.84,47.75,47.77,887,418,47.792
20201001  22:10:00,47.77,47.8,47.73,47.74,884,435,47.765
20201001  22:15:00,47.74,47.75,47.61,47.61,1428,653,47.687
20201001  22:20:00,47.61,47.63,47.55,47.57,1905,811,47.591
20201001  22:25:00,47.56,47.68,47.53,47.65,1730,954,47.603
20201001  22:30:00,47.65,47.7,47.61,47.7,1724,892,47.647
20201001  22:35:00,47.7,47.71,47.62,47.66,1783,1119,47.672
20201001  22:40:00,47.66,47.69,47.59,47.6,1535,928,47.632
20201001  22:45:00,47.6,47.65,47.58,47.64,2626,1461,47.625
20201001  22:50:00,47.64,47.87,47.62,47.86,6557,3296,47.81
20201001  22:55:00,47.86,47.94,47.82,47.92,9641,4413,47.872
20201002  16:30:00,46.86,47.36,46.72,47.26,8171,2632,46.986
20201002  16:35:00,47.26,47.52,47.12,47.49,4579,2204,47.326
20201002  16:40:00,47.49,47.51,47.09,47.12,3754,1582,47.346
20201002  16:45:00,47.11,47.18,46.94,47.11,4201,2103,47.044
20201002  16:50:00,47.11,47.21,46.96,47.03,3811,1880,47.046
20201002  16:55:00,47.03,47.2,46.92,47.18,2786,1402,47.049
20201002  17:00:00,47.18,47.38,47.18,47.36,2996,1727,47.292
20201002  17:05:00,47.35,47.43,47.27,47.33,2174,1148,47.359
20201002  17:10:00,47.32,47.39,47.24,47.32,1306,790,47.315
20201002  17:15:00,47.33,47.34,47.13,47.15,1165,667,47.221
20201002  17:20:00,47.16,47.19,47.09,47.15,1741,731,47.141
20201002  17:25:00,47.15,47.3,47.14,47.3,1533,840,47.233
20201002  17:30:00,47.28,47.29,47.15,47.29,1356,850,47.204
20201002  17:35:00,47.28,47.29,47.13,47.14,1739,938,47.187
20201002  17:40:00,47.14,47.14,46.98,47.03,2917,1563,47.027
20201002  17:45:00,47.03,47.14,47.0,47.13,2189,1102,47.072
20201002  17:50:00,47.12,47.13,47.03,47.06,1571,959,47.078
20201002  17:55:00,47.08,47.17,47.07,47.14,1163,610,47.139
20201002  18:00:00,47.13,47.19,47.04,47.04,1796,820,47.115
20201002  18:05:00,47.05,47.11,47.01,47.08,1575,789,47.058
20201002  18:10:00,47.08,47.13,47.06,47.11,796,434,47.097
20201002  18:15:00,47.11,47.2,47.07,47.18,1104,545,47.135
20201002  18:20:00,47.18,47.25,47.14,47.14,1114,658,47.207
20201002  18:25:00,47.15,47.33,47.14,47.27,2213,1343,47.253
20201002  18:30:00,47.27,47.28,47.15,47.16,1427,888,47.225
20201002  18:35:00,47.16,47.2,47.04,47.07,1431,680,47.09
20201002  18:40:00,47.06,47.1,47.03,47.04,1095,650,47.062
20201002  18:45:00,47.05,47.12,47.03,47.1,1182,666,47.072
20201002  18:50:00,47.1,47.13,46.92,46.93,3519,1408,47.015
20201002  18:55:00,46.93,46.93,46.84,46.86,3144,1069,46.88
20201002  19:00:00,46.85,46.92,46.83,46.88,3355,1842,46.876
20201002  19:05:00,46.87,47.09,46.8,47.0,3944,1934,46.949
20201002  19:10:00,47.0,47.15,46.94,47.07,4025,2532,47.028
20201002  19:15:00,47.07,47.19,47.0,47.19,2136,995,47.106
20201002  19:20:00,47.2,47.26,47.09,47.13,2263,1303,47.17
20201002  19:25:00,47.13,47.25,47.11,47.21,1557,733,47.178
20201002  19:30:00,47.22,47.27,47.1,47.12,1422,798,47.175
