date,open,high,low,close,volume,barCount,average
20200504  20:20:00,1.364,1.364,1.364,1.364,20,1,1.364
20200504  20:25:00,1.364,1.364,1.364,1.364,0,0,1.364
20200504  20:30:00,1.3705,1.3705,1.3705,1.3705,1,1,1.3705
20200504  20:35:00,1.3705,1.3705,1.3705,1.3705,0,0,1.3705
20200504  20:40:00,1.3705,1.3705,1.3705,1.3705,0,0,1.3705
20200504  20:45:00,1.3702,1.3702,1.3702,1.3702,1,1,1.3702
20200504  20:50:00,1.35,1.35,1.35,1.35,1,1,1.35
20200504  20:55:00,1.35,1.35,1.35,1.35,0,0,1.35
20200504  21:00:00,1.35,1.35,1.35,1.35,0,0,1.35
20200504  21:05:00,1.35,1.35,1.35,1.35,0,0,1.35
20200504  21:10:00,1.3719,1.3719,1.3719,1.3719,1,1,1.3719
20200504  21:15:00,1.3719,1.3719,1.3719,1.3719,0,0,1.3719
20200504  21:20:00,1.37,1.37,1.37,1.37,1,1,1.37
20200504  21:25:00,1.37,1.37,1.37,1.37,0,0,1.37
20200504  21:30:00,1.3601,1.3601,1.3601,1.3601,1,1,1.3601
20200504  21:35:00,1.3601,1.3601,1.3601,1.3601,0,0,1.3601
20200504  21:40:00,1.3601,1.3601,1.3601,1.3601,0,0,1.3601
20200504  21:45:00,1.3601,1.3601,1.3601,1.3601,0,0,1.3601
20200504  21:50:00,1.3694,1.3694,1.3694,1.3694,10,1,1.3694
20200504  21:55:00,1.365,1.37,1.365,1.3685,26,12,1.36963
20200504  22:00:00,1.3685,1.3685,1.3685,1.3685,0,0,1.3685
20200504  22:05:00,1.3685,1.3685,1.3685,1.3685,0,0,1.3685
20200504  22:10:00,1.37,1.37,1.367,1.37,20,9,1.36828
20200504  22:15:00,1.3611,1.3611,1.3611,1.3611,1,1,1.3611
20200504  22:20:00,1.3611,1.3611,1.3611,1.3611,0,0,1.3611
20200504  22:25:00,1.3611,1.3611,1.3611,1.3611,0,0,1.3611
20200504  22:30:00,1.3611,1.3611,1.3611,1.3611,0,0,1.3611
20200504  22:35:00,1.37,1.37,1.37,1.37,12,7,1.37
20200504  22:40:00,1.37,1.37,1.37,1.37,1,1,1.37
20200504  22:45:00,1.37,1.37,1.37,1.37,6,6,1.37
20200504  22:50:00,1.37,1.37,1.368,1.3693,22,10,1.36976
20200504  22:55:00,1.37,1.37,1.3684,1.3684,16,10,1.36968
20200505  16:30:00,1.42,1.42,1.42,1.42,5,1,1.42
20200505  16:35:00,1.45,1.5338,1.45,1.5338,13,3,1.52139
20200505  16:40:00,1.52,1.52,1.38,1.38,8,2,1.45112
20200505  16:45:00,1.41,1.41,1.41,1.41,5,1,1.41
20200505  16:50:00,1.4101,1.4417,1.4101,1.4417,3,2,1.42202
20200505  16:55:00,1.4417,1.4417,1.4417,1.4417,0,0,1.4417
20200505  17:00:00,1.4417,1.4417,1.4417,1.4417,0,0,1.4417
20200505  17:05:00,1.428,1.428,1.428,1.428,4,1,1.428
20200505  17:10:00,1.428,1.428,1.428,1.428,0,0,1.428
20200505  17:15:00,1.428,1.428,1.428,1.428,0,0,1.428
20200505  17:20:00,1.428,1.428,1.428,1.428,0,0,1.428
20200505  17:25:00,1.4802,1.4802,1.4802,1.4802,2,1,1.4802
20200505  17:30:00,1.4802,1.4802,1.4802,1.4802,0,0,1.4802
20200505  17:35:00,1.46,1.4604,1.46,1.4604,10,2,1.46032
20200505  17:40:00,1.47,1.47,1.47,1.47,2,2,1.47
20200505  17:45:00,1.463,1.463,1.46,1.46,5,3,1.46072
20200505  17:50:00,1.4583,1.4583,1.4201,1.4201,25,4,1.43545
20200505  17:55:00,1.4201,1.4201,1.4201,1.4201,0,0,1.4201
20200505  18:00:00,1.4201,1.4201,1.4201,1.4201,0,0,1.4201
20200505  18:05:00,1.4201,1.4201,1.4201,1.4201,0,0,1.4201
20200505  18:10:00,1.4201,1.4201,1.4201,1.4201,0,0,1.4201
20200505  18:15:00,1.4201,1.4201,1.4201,1.4201,0,0,1.4201
20200505  18:20:00,1.43,1.43,1.43,1.43,4,4,1.43
20200505  18:25:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  18:30:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  18:35:00,1.4395,1.4395,1.4395,1.4395,2,1,1.4395
20200505  18:40:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  18:45:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  18:50:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  18:55:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  19:00:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  19:05:00,1.4395,1.4395,1.4395,1.4395,0,0,1.4395
20200505  19:10:00,1.4399,1.4399,1.4389,1.4389,41,3,1.43928
20200505  19:15:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:20:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:25:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:30:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:35:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:40:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:45:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:50:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  19:55:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  20:00:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  20:05:00,1.4389,1.4389,1.4389,1.4389,0,0,1.4389
20200505  20:10:00,1.435,1.435,1.435,1.435,1,1,1.435
20200505  20:15:00,1.4381,1.4381,1.4381,1.4381,5,1,1.4381
20200505  20:20:00,1.4381,1.4381,1.4381,1.4381,0,0,1.4381
20200505  20:25:00,1.4301,1.435,1.4301,1.435,5,2,1.43226
20200505  20:30:00,1.435,1.435,1.435,1.435,0,0,1.435
20200505  20:35:00,1.435,1.435,1.435,1.435,0,0,1.435
20200505  20:40:00,1.43,1.43,1.43,1.43,1,1,1.43
20200505  20:45:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  20:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  20:55:00,1.44,1.44,1.435,1.435,8,2,1.43938
20200505  21:00:00,1.435,1.435,1.435,1.435,0,0,1.435
20200505  21:05:00,1.44,1.49,1.4381,1.46,92,26,1.45599
20200505  21:10:00,1.46,1.46,1.46,1.46,0,0,1.46
20200505  21:15:00,1.46,1.46,1.46,1.46,0,0,1.46
20200505  21:20:00,1.46,1.46,1.46,1.46,0,0,1.46
20200505  21:25:00,1.46,1.46,1.46,1.46,0,0,1.46
20200505  21:30:00,1.461,1.461,1.461,1.461,1,1,1.461
20200505  21:35:00,1.46,1.46,1.46,1.46,1,1,1.46
20200505  21:40:00,1.46,1.46,1.46,1.46,0,0,1.46
20200505  21:45:00,1.43,1.43,1.43,1.43,1,1,1.43
20200505  21:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  21:55:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:00:00,1.43,1.43,1.43,1.43,1,1,1.43
20200505  22:05:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:10:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:15:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:20:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:25:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:30:00,1.43,1.43,1.43,1.43,0,0,1.43
20200505  22:35:00,1.4397,1.4397,1.4397,1.4397,7,1,1.4397
20200505  22:40:00,1.4397,1.4397,1.4397,1.4397,0,0,1.4397
20200505  22:45:00,1.4397,1.4397,1.4397,1.4397,0,0,1.4397
20200505  22:50:00,1.46,1.46,1.439,1.439,5,4,1.44861
20200505  22:55:00,1.439,1.439,1.439,1.439,0,0,1.439
20200506  16:30:00,1.45,1.45,1.45,1.45,3,1,1.45
20200506  16:35:00,1.456,1.456,1.44,1.44,3,3,1.44699
20200506  16:40:00,1.44,1.44,1.44,1.44,0,0,1.44
20200506  16:45:00,1.44,1.44,1.44,1.44,0,0,1.44
20200506  16:50:00,1.415,1.415,1.415,1.415,3,2,1.415
20200506  16:55:00,1.415,1.415,1.415,1.415,0,0,1.415
20200506  17:00:00,1.415,1.415,1.415,1.415,0,0,1.415
20200506  17:05:00,1.415,1.415,1.415,1.415,0,0,1.415
20200506  17:10:00,1.405,1.405,1.4,1.4,32,4,1.40254
20200506  17:15:00,1.36,1.4,1.35,1.3704,52,10,1.35892
20200506  17:20:00,1.3704,1.3704,1.3704,1.3704,0,0,1.3704
20200506  17:25:00,1.36,1.37,1.36,1.36,14,8,1.36071
20200506  17:30:00,1.33,1.33,1.31,1.33,24,13,1.31886
20200506  17:35:00,1.33,1.33,1.33,1.33,0,0,1.33
20200506  17:40:00,1.3499,1.3818,1.3499,1.3818,29,5,1.35101
20200506  17:45:00,1.375,1.375,1.375,1.375,2,1,1.375
20200506  17:50:00,1.36,1.36,1.36,1.36,1,1,1.36
20200506  17:55:00,1.36,1.36,1.36,1.36,0,0,1.36
20200506  18:00:00,1.36,1.36,1.36,1.36,0,0,1.36
20200506  18:05:00,1.36,1.36,1.36,1.36,0,0,1.36
20200506  18:10:00,1.33,1.33,1.33,1.33,1,1,1.33
20200506  18:15:00,1.3529,1.3529,1.3529,1.3529,1,1,1.3529
20200506  18:20:00,1.3529,1.3529,1.3529,1.3529,0,0,1.3529
20200506  18:25:00,1.35,1.35,1.35,1.35,2,2,1.35
20200506  18:30:00,1.35,1.35,1.35,1.35,0,0,1.35
20200506  18:35:00,1.35,1.35,1.35,1.35,0,0,1.35
20200506  18:40:00,1.35,1.35,1.35,1.35,2,1,1.35
20200506  18:45:00,1.35,1.35,1.35,1.35,0,0,1.35
20200506  18:50:00,1.35,1.35,1.35,1.35,0,0,1.35
20200506  18:55:00,1.35,1.35,1.35,1.35,7,2,1.35
20200506  19:00:00,1.3411,1.3427,1.34,1.34,25,5,1.34061
20200506  19:05:00,1.33,1.3301,1.33,1.33,10,5,1.33001
20200506  19:10:00,1.33,1.33,1.33,1.33,0,0,1.33
20200506  19:15:00,1.33,1.33,1.33,1.33,0,0,1.33
20200506  19:20:00,1.33,1.33,1.33,1.33,0,0,1.33
20200506  19:25:00,1.33,1.33,1.33,1.33,0,0,1.33
20200506  19:30:00,1.335,1.3569,1.335,1.3569,11,3,1.34677
20200506  19:35:00,1.36,1.36,1.3598,1.3598,3,2,1.35995
20200506  19:40:00,1.3598,1.3598,1.3598,1.3598,0,0,1.3598
20200506  19:45:00,1.3598,1.3598,1.3598,1.3598,0,0,1.3598
20200506  19:50:00,1.3598,1.3598,1.3598,1.3598,0,0,1.3598
20200506  19:55:00,1.37,1.4,1.37,1.4,11,2,1.39727
20200506  20:00:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:05:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:10:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:15:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:20:00,1.3973,1.4,1.3973,1.4,16,2,1.39883
20200506  20:25:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:30:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:35:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:40:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:45:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:50:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  20:55:00,1.4,1.4,1.4,1.4,2,1,1.4
20200506  21:00:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:05:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:10:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:15:00,1.4,1.4,1.4,1.4,1,1,1.4
20200506  21:20:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:25:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:30:00,1.4,1.4,1.4,1.4,0,0,1.4
20200506  21:35:00,1.4206,1.4206,1.4206,1.4206,1,1,1.4206
20200506  21:40:00,1.425,1.425,1.425,1.425,1,1,1.425
20200506  21:45:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  21:50:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  21:55:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  22:00:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  22:05:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  22:10:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  22:15:00,1.425,1.425,1.425,1.425,0,0,1.425
20200506  22:20:00,1.41,1.41,1.41,1.41,10,1,1.41
20200506  22:25:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:30:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:35:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:40:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:45:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:50:00,1.41,1.41,1.41,1.41,0,0,1.41
20200506  22:55:00,1.44,1.44,1.44,1.44,1,1,1.44
20200507  16:30:00,1.45,1.45,1.45,1.45,10,2,1.45
20200507  16:35:00,1.45,1.45,1.45,1.45,3,2,1.45
20200507  16:40:00,1.45,1.45,1.45,1.45,0,0,1.45
20200507  16:45:00,1.45,1.45,1.345,1.345,51,13,1.38279
20200507  16:50:00,1.38,1.42,1.35,1.42,29,10,1.36029
20200507  16:55:00,1.385,1.42,1.385,1.42,10,4,1.41481
20200507  17:00:00,1.42,1.42,1.42,1.42,1,1,1.42
20200507  17:05:00,1.3608,1.3608,1.36,1.36,36,2,1.36049
20200507  17:10:00,1.42,1.42,1.42,1.42,1,1,1.42
20200507  17:15:00,1.37,1.37,1.37,1.37,1,1,1.37
20200507  17:20:00,1.4019,1.4019,1.4019,1.4019,2,1,1.4019
20200507  17:25:00,1.4019,1.4019,1.4019,1.4019,0,0,1.4019
20200507  17:30:00,1.4019,1.4019,1.4019,1.4019,0,0,1.4019
20200507  17:35:00,1.4019,1.4019,1.4019,1.4019,0,0,1.4019
20200507  17:40:00,1.3902,1.3902,1.3902,1.3902,7,1,1.3902
20200507  17:45:00,1.3902,1.3902,1.3902,1.3902,0,0,1.3902
20200507  17:50:00,1.3902,1.3902,1.3902,1.3902,0,0,1.3902
20200507  17:55:00,1.3902,1.3902,1.3902,1.3902,0,0,1.3902
20200507  18:00:00,1.37,1.37,1.34,1.345,74,25,1.35155
20200507  18:05:00,1.3499,1.35,1.3499,1.35,24,4,1.34996
20200507  18:10:00,1.3654,1.3654,1.3654,1.3654,3,1,1.3654
20200507  18:15:00,1.3654,1.3654,1.3654,1.3654,0,0,1.3654
20200507  18:20:00,1.3654,1.3654,1.3654,1.3654,0,0,1.3654
20200507  18:25:00,1.38,1.38,1.38,1.38,5,1,1.38
20200507  18:30:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  18:35:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  18:40:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  18:45:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  18:50:00,1.3873,1.42,1.3873,1.42,25,13,1.39541
20200507  18:55:00,1.395,1.395,1.36,1.36,11,2,1.39182
20200507  19:00:00,1.36,1.36,1.36,1.36,0,0,1.36
20200507  19:05:00,1.37,1.37,1.37,1.37,3,1,1.37
20200507  19:10:00,1.37,1.37,1.37,1.37,0,0,1.37
20200507  19:15:00,1.37,1.37,1.37,1.37,0,0,1.37
20200507  19:20:00,1.38,1.38,1.38,1.38,20,1,1.38
20200507  19:25:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  19:30:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  19:35:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  19:40:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  19:45:00,1.38,1.38,1.38,1.38,0,0,1.38
20200507  19:50:00,1.4146,1.4146,1.4146,1.4146,7,1,1.4146
20200507  19:55:00,1.4146,1.4146,1.4146,1.4146,0,0,1.4146
20200507  20:00:00,1.4146,1.4146,1.4146,1.4146,0,0,1.4146
20200507  20:05:00,1.4146,1.4146,1.4146,1.4146,0,0,1.4146
20200507  20:10:00,1.4,1.4,1.4,1.4,4,2,1.4
20200507  20:15:00,1.4,1.4,1.4,1.4,0,0,1.4
20200507  20:20:00,1.4,1.4,1.4,1.4,0,0,1.4
20200507  20:25:00,1.39,1.39,1.39,1.39,1,1,1.39
20200507  20:30:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  20:35:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  20:40:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  20:45:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  20:50:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  20:55:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:00:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:05:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:10:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:15:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:20:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:25:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:30:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  21:35:00,1.4,1.4,1.4,1.4,1,1,1.4
20200507  21:40:00,1.4,1.4,1.4,1.4,1,1,1.4
20200507  21:45:00,1.4,1.4,1.4,1.4,0,0,1.4
20200507  21:50:00,1.4,1.4,1.4,1.4,0,0,1.4
20200507  21:55:00,1.4,1.4,1.4,1.4,0,0,1.4
20200507  22:00:00,1.39,1.39,1.39,1.39,5,1,1.39
20200507  22:05:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:10:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:15:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:20:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:25:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:30:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:35:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:40:00,1.39,1.39,1.39,1.39,0,0,1.39
20200507  22:45:00,1.39,1.395,1.39,1.395,4,2,1.39184
20200507  22:50:00,1.395,1.395,1.395,1.395,0,0,1.395
20200507  22:55:00,1.39,1.4,1.39,1.4,4,3,1.3975
20200508  16:30:00,1.39,1.405,1.39,1.405,3,2,1.40101
20200508  16:35:00,1.4421,1.4421,1.4421,1.4421,12,1,1.4421
20200508  16:40:00,1.4421,1.4421,1.4421,1.4421,0,0,1.4421
20200508  16:45:00,1.384,1.384,1.36,1.368,41,4,1.37059
20200508  16:50:00,1.368,1.368,1.368,1.368,0,0,1.368
20200508  16:55:00,1.368,1.368,1.368,1.368,0,0,1.368
20200508  17:00:00,1.4163,1.4163,1.4163,1.4163,7,1,1.4163
20200508  17:05:00,1.4163,1.4163,1.4163,1.4163,0,0,1.4163
20200508  17:10:00,1.4163,1.4163,1.4163,1.4163,0,0,1.4163
20200508  17:15:00,1.4163,1.4163,1.4163,1.4163,0,0,1.4163
20200508  17:20:00,1.4163,1.4163,1.4163,1.4163,0,0,1.4163
20200508  17:25:00,1.4163,1.4163,1.4163,1.4163,0,0,1.4163
20200508  17:30:00,1.415,1.43,1.415,1.43,5,2,1.42016
20200508  17:35:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  17:40:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  17:45:00,1.41,1.41,1.41,1.41,6,4,1.41
20200508  17:50:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  17:55:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:00:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:05:00,1.42,1.42,1.42,1.42,7,3,1.42
20200508  18:10:00,1.42,1.42,1.42,1.42,0,0,1.42
20200508  18:15:00,1.42,1.42,1.42,1.42,0,0,1.42
20200508  18:20:00,1.42,1.42,1.42,1.42,0,0,1.42
20200508  18:25:00,1.43,1.43,1.41,1.41,4,2,1.42111
20200508  18:30:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:35:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:40:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:45:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:50:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  18:55:00,1.4171,1.4171,1.4171,1.4171,12,1,1.4171
20200508  19:00:00,1.4171,1.4171,1.4171,1.4171,0,0,1.4171
20200508  19:05:00,1.43,1.43,1.43,1.43,3,1,1.43
20200508  19:10:00,1.41,1.41,1.41,1.41,2,1,1.41
20200508  19:15:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  19:20:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  19:25:00,1.43,1.43,1.43,1.43,1,1,1.43
20200508  19:30:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  19:35:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  19:40:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  19:45:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  19:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  19:55:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:00:00,1.4456,1.4456,1.4456,1.4456,2,1,1.4456
20200508  20:05:00,1.45,1.45,1.45,1.45,16,5,1.45
20200508  20:10:00,1.45,1.45,1.45,1.45,0,0,1.45
20200508  20:15:00,1.45,1.45,1.45,1.45,0,0,1.45
20200508  20:20:00,1.45,1.46,1.43,1.43,15,5,1.45067
20200508  20:25:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:30:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:35:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:40:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:45:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  20:55:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  21:00:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  21:05:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  21:10:00,1.43,1.43,1.43,1.43,0,0,1.43
20200508  21:15:00,1.47,1.47,1.47,1.47,1,1,1.47
20200508  21:20:00,1.41,1.41,1.41,1.41,1,1,1.41
20200508  21:25:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:30:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:35:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:40:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:45:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:50:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  21:55:00,1.41,1.41,1.41,1.41,5,1,1.41
20200508  22:00:00,1.41,1.41,1.41,1.41,1,1,1.41
20200508  22:05:00,1.41,1.41,1.41,1.41,0,0,1.41
20200508  22:10:00,1.4192,1.4192,1.4192,1.4192,1,1,1.4192
20200508  22:15:00,1.45,1.45,1.45,1.45,1,1,1.45
20200508  22:20:00,1.45,1.45,1.45,1.45,0,0,1.45
20200508  22:25:00,1.45,1.45,1.45,1.45,0,0,1.45
20200508  22:30:00,1.45,1.45,1.45,1.45,0,0,1.45
20200508  22:35:00,1.41,1.415,1.41,1.415,11,9,1.41045
20200508  22:40:00,1.415,1.415,1.415,1.415,0,0,1.415
20200508  22:45:00,1.42,1.42,1.42,1.42,4,2,1.42
20200508  22:50:00,1.42,1.42,1.42,1.42,0,0,1.42
20200508  22:55:00,1.43,1.43,1.43,1.43,8,5,1.43
20200511  16:30:00,1.46,1.51,1.45,1.51,39,5,1.46618
20200511  16:35:00,1.51,1.51,1.51,1.51,0,0,1.51
20200511  16:40:00,1.51,1.51,1.4,1.4,36,6,1.47958
20200511  16:45:00,1.4,1.45,1.4,1.45,31,4,1.42296
20200511  16:50:00,1.4748,1.4748,1.4748,1.4748,10,1,1.4748
20200511  16:55:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:00:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:05:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:10:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:15:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:20:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:25:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:30:00,1.4748,1.4748,1.4748,1.4748,0,0,1.4748
20200511  17:35:00,1.43,1.43,1.43,1.43,1,1,1.43
20200511  17:40:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  17:45:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  17:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  17:55:00,1.4074,1.4074,1.4074,1.4074,8,1,1.4074
20200511  18:00:00,1.4182,1.4547,1.4182,1.4547,16,3,1.44303
20200511  18:05:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:10:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:15:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:20:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:25:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:30:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:35:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:40:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:45:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:50:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  18:55:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  19:00:00,1.4547,1.4547,1.4547,1.4547,0,0,1.4547
20200511  19:05:00,1.43,1.43,1.43,1.43,1,1,1.43
20200511  19:10:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:15:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:20:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:25:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:30:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:35:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:40:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:45:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200511  19:55:00,1.426,1.426,1.42,1.42,30,3,1.4256
20200511  20:00:00,1.44,1.4401,1.44,1.4401,3,2,1.44005
20200511  20:05:00,1.4401,1.4401,1.4401,1.4401,0,0,1.4401
20200511  20:10:00,1.4401,1.4401,1.4401,1.4401,0,0,1.4401
20200511  20:15:00,1.4401,1.4401,1.4401,1.4401,0,0,1.4401
20200511  20:20:00,1.4401,1.4401,1.4401,1.4401,0,0,1.4401
20200511  20:25:00,1.4401,1.4401,1.4401,1.4401,0,0,1.4401
